"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth2.csv",,,,"Date:","31 Jul 2014 06:29:33 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1034.0,1034.0,1034.0,32.070,32.030,31.980,706674688.0,105496576.0,4493615104.0,1.2992528384e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 07:20:09,18472.0,33789.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,48.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,17043456.0,0.0,0.0,1040.0,1040.0,1040.0,32.070,32.030,31.980,706674688.0,105496576.0,4493615104.0,1.2992528384e+11,0.0,1.0,0.0,0.0,16646.0,0.0,4294963200.0,31-07 07:20:10,18469.0,33985.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.209,0.334,99.458,0.0,0.0,0.0,0.0,16984064.0,0.0,0.0,1036.0,1036.0,1036.0,32.060,32.030,31.980,706801664.0,105496576.0,4493615104.0,1.29925156864e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,31-07 07:20:11,18503.0,33845.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.209,0.167,99.625,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1029.0,1028.0,1028.0,32.060,32.030,31.980,706801664.0,105496576.0,4493615104.0,1.29925156864e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 07:20:12,18326.0,33577.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1027.0,1026.0,32.060,32.030,31.980,706801664.0,105496576.0,4493615104.0,1.29925156864e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 07:20:13,18363.0,33541.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.084,99.749,0.0,0.0,0.0,0.0,16961536.0,0.0,0.0,1034.0,1034.0,1035.0,32.060,32.030,31.980,706797568.0,105500672.0,4493615104.0,1.29925156864e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 07:20:14,18410.0,33739.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,33.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,17813504.0,0.0,0.0,1016.0,1016.0,1016.0,32.060,32.030,31.980,706338816.0,105500672.0,4493619200.0,1.2992561152e+11,0.0,1.0,0.0,0.0,16286.0,0.0,4294963200.0,31-07 07:20:15,18083.0,33293.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,175.0,162.0
0.291,0.499,99.210,0.0,0.0,0.0,0.0,17029120.0,0.0,0.0,1033.0,1033.0,1033.0,32.060,32.030,31.980,706666496.0,105500672.0,4493619200.0,1.2992528384e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 07:20:16,18467.0,33771.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,40.0,33.0
0.125,0.125,99.707,0.042,0.0,0.0,0.0,16994304.0,0.0,0.0,1037.0,1037.0,1037.0,32.060,32.030,31.980,706662400.0,105500672.0,4493623296.0,1.2992528384e+11,0.0,1.0,0.0,0.0,16598.0,0.0,4294963200.0,31-07 07:20:17,18443.0,33886.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16986112.0,0.0,0.0,1037.0,1037.0,1037.0,32.060,32.030,31.980,706662400.0,105500672.0,4493623296.0,1.2992528384e+11,1.0,1.0,0.0,0.0,16586.0,0.0,4294963200.0,31-07 07:20:18,18391.0,33854.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1029.0,1029.0,1029.0,32.060,32.030,31.980,706662400.0,105504768.0,4493619200.0,1.2992528384e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 07:20:19,18292.0,33580.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.334,99.583,0.042,0.0,0.0,0.0,16697344.0,0.0,0.0,1020.0,1019.0,1019.0,32.060,32.030,31.980,706658304.0,105504768.0,4493623296.0,1.2992528384e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 07:20:20,18544.0,33347.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1025.0,1026.0,1026.0,32.050,32.030,31.980,706658304.0,105504768.0,4493623296.0,1.2992528384e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 07:20:21,18933.0,33521.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,40.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1026.0,1026.0,1026.0,32.050,32.030,31.980,706658304.0,105504768.0,4493623296.0,1.2992528384e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 07:20:22,18283.0,33536.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.582,99.293,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,32.050,32.030,31.980,706658304.0,105504768.0,4493623296.0,1.2992528384e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 07:20:23,18002.0,33542.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.042,99.833,0.042,0.0,0.0,0.0,16703488.0,0.0,0.0,1019.0,1019.0,1018.0,32.050,32.030,31.980,706654208.0,105508864.0,4493623296.0,1.2992528384e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,31-07 07:20:24,16697.0,33319.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,49.0
0.250,0.458,99.293,0.0,0.0,0.0,0.0,17004544.0,0.0,0.0,1038.0,1037.0,1038.0,32.050,32.030,31.980,706654208.0,105508864.0,4493623296.0,1.2992528384e+11,0.0,1.0,0.0,0.0,16602.0,0.0,4294963200.0,31-07 07:20:25,17003.0,33903.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,39.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1022.0,1023.0,1022.0,32.050,32.030,31.980,706650112.0,105508864.0,4493627392.0,1.2992528384e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 07:20:26,18120.0,33375.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1033.0,1033.0,1034.0,32.050,32.030,31.980,706650112.0,105508864.0,4493627392.0,1.2992528384e+11,0.0,1.0,0.0,0.0,16553.0,0.0,4294963200.0,31-07 07:20:27,18502.0,33807.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1031.0,1031.0,32.050,32.030,31.980,706650112.0,105508864.0,4493627392.0,1.2992528384e+11,0.0,1.0,0.0,0.0,16493.0,0.0,4294963200.0,31-07 07:20:28,18337.0,33667.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1033.0,1033.0,1033.0,32.050,32.030,31.980,706650112.0,105512960.0,4493623296.0,1.2992528384e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 07:20:29,18464.0,33742.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.209,0.209,99.541,0.042,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1027.0,32.050,32.030,31.980,706641920.0,105512960.0,4493631488.0,1.2992528384e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 07:20:30,18340.0,33564.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1032.0,1032.0,1032.0,32.050,32.030,31.980,706641920.0,105512960.0,4493631488.0,1.2992528384e+11,0.0,0.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 07:20:31,18298.0,33738.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1034.0,1034.0,1034.0,32.050,32.030,31.980,706641920.0,105512960.0,4493631488.0,1.2992528384e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 07:20:32,18463.0,33768.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.416,0.333,99.251,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1025.0,1025.0,1025.0,32.050,32.030,31.980,706641920.0,105512960.0,4493631488.0,1.2992528384e+11,2.0,0.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 07:20:33,18262.0,33502.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16664576.0,0.0,0.0,1017.0,1016.0,1016.0,32.050,32.030,31.980,706641920.0,105517056.0,4493627392.0,1.2992528384e+11,0.0,1.0,0.0,0.0,16252.0,0.0,4294963200.0,31-07 07:20:34,18144.0,33182.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.251,99.665,0.042,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1033.0,1032.0,32.050,32.030,31.980,706637824.0,105517056.0,4493631488.0,1.2992528384e+11,0.0,1.0,0.0,0.0,16518.0,0.0,4294963200.0,31-07 07:20:35,18374.0,33727.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1031.0,1031.0,1032.0,32.040,32.030,31.980,706637824.0,105517056.0,4493631488.0,1.2992528384e+11,1.0,0.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 07:20:36,18362.0,33692.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16888832.0,0.0,0.0,1031.0,1031.0,1031.0,32.040,32.030,31.980,706637824.0,105517056.0,4493631488.0,1.2992528384e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 07:20:37,18375.0,33695.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16778240.0,0.0,0.0,1024.0,1024.0,1024.0,32.040,32.030,31.980,706633728.0,105517056.0,4493635584.0,1.2992528384e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 07:20:38,18247.0,33453.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.250,99.541,0.0,0.0,0.042,0.0,16941056.0,0.0,0.0,1033.0,1033.0,1033.0,32.040,32.030,31.980,706633728.0,105521152.0,4493631488.0,1.2992528384e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 07:20:39,18404.0,33748.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,49.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1029.0,1029.0,32.040,32.030,31.980,706756608.0,105521152.0,4493635584.0,1.29925156864e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 07:20:40,18317.0,33606.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.0,99.875,0.0,0.0,0.042,0.0,16740352.0,0.0,0.0,1020.0,1021.0,1021.0,32.040,32.030,31.980,706756608.0,105521152.0,4493635584.0,1.29925156864e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 07:20:41,18193.0,33399.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16965632.0,0.0,0.0,1036.0,1036.0,1036.0,32.040,32.030,31.980,706752512.0,105521152.0,4493639680.0,1.29925156864e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,31-07 07:20:42,18392.0,33830.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16672768.0,0.0,0.0,1017.0,1017.0,1017.0,32.040,32.030,31.980,706752512.0,105521152.0,4493639680.0,1.29925156864e+11,0.0,1.0,0.0,0.0,16282.0,0.0,4294963200.0,31-07 07:20:43,18107.0,33246.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.333,99.458,0.042,0.0,0.0,0.0,16654336.0,0.0,0.0,1016.0,1016.0,1016.0,32.040,32.030,31.980,706752512.0,105525248.0,4493635584.0,1.29925156864e+11,0.0,1.0,0.0,0.0,16234.0,0.0,4294963200.0,31-07 07:20:44,18112.0,33149.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1033.0,1033.0,1033.0,32.040,32.030,31.980,706748416.0,105525248.0,4493639680.0,1.29925156864e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 07:20:45,18483.0,33790.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16996352.0,0.0,0.0,1027.0,1027.0,1027.0,32.040,32.030,31.980,706748416.0,105525248.0,4493639680.0,1.29925156864e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 07:20:46,18255.0,33583.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1029.0,1029.0,1029.0,32.040,32.030,31.980,706748416.0,105525248.0,4493639680.0,1.29925156864e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 07:20:47,18347.0,33618.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1030.0,32.040,32.030,31.980,706748416.0,105525248.0,4493639680.0,1.29925156864e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 07:20:48,18372.0,33652.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.166,0.499,99.334,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1028.0,1027.0,1027.0,32.040,32.030,31.980,706748416.0,105529344.0,4493635584.0,1.29925156864e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 07:20:49,18308.0,33559.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,18163712.0,0.0,0.0,1033.0,1034.0,1034.0,32.040,32.030,31.980,706744320.0,105529344.0,4493639680.0,1.29925156864e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 07:20:50,18431.0,33801.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,172.0,161.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16990208.0,0.0,0.0,1037.0,1037.0,1037.0,32.030,32.030,31.980,706867200.0,105529344.0,4493643776.0,1.29925029888e+11,0.0,1.0,0.0,0.0,16590.0,0.0,4294963200.0,31-07 07:20:51,18556.0,33879.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,43.0,34.0
0.166,0.499,99.334,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1035.0,1035.0,1035.0,32.030,32.030,31.980,706899968.0,105529344.0,4493643776.0,1.2992499712e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 07:20:52,18449.0,33787.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16656384.0,0.0,0.0,1017.0,1016.0,1016.0,32.030,32.030,31.980,706899968.0,105529344.0,4493643776.0,1.2992499712e+11,0.0,1.0,0.0,0.0,16268.0,0.0,4294963200.0,31-07 07:20:53,18202.0,33228.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,37.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1029.0,1030.0,1030.0,32.030,32.030,31.980,706895872.0,105533440.0,4493643776.0,1.2992499712e+11,2.0,0.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 07:20:54,18328.0,33640.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1033.0,1032.0,1032.0,32.030,32.030,31.980,706891776.0,105533440.0,4493647872.0,1.2992499712e+11,0.0,1.0,0.0,0.0,16513.0,0.0,4294963200.0,31-07 07:20:55,18409.0,33721.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,17041408.0,0.0,0.0,1040.0,1041.0,1040.0,32.030,32.030,31.980,706891776.0,105533440.0,4493647872.0,1.2992499712e+11,0.0,1.0,0.0,0.0,16643.0,0.0,4294963200.0,31-07 07:20:56,18578.0,33974.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.334,99.583,0.042,0.0,0.0,0.0,16850944.0,0.0,0.0,1028.0,1028.0,1029.0,32.030,32.030,31.980,706891776.0,105533440.0,4493647872.0,1.2992499712e+11,0.0,1.0,0.0,0.0,16455.0,0.0,4294963200.0,31-07 07:20:57,18250.0,33598.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,47.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1024.0,1023.0,1023.0,32.030,32.030,31.980,706891776.0,105533440.0,4493647872.0,1.2992499712e+11,0.0,1.0,0.0,0.0,16373.0,0.0,4294963200.0,31-07 07:20:58,18293.0,33420.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1032.0,1033.0,1033.0,32.030,32.030,31.980,706891776.0,105537536.0,4493643776.0,1.2992499712e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 07:20:59,18430.0,33751.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1033.0,1033.0,1032.0,32.030,32.030,31.980,706887680.0,105537536.0,4493647872.0,1.2992499712e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 07:21:00,18311.0,33727.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,17006592.0,0.0,0.0,1038.0,1038.0,1038.0,32.030,32.020,31.980,706887680.0,105537536.0,4493647872.0,1.2992499712e+11,0.0,1.0,0.0,0.0,16608.0,0.0,4294963200.0,31-07 07:21:01,18514.0,33907.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,38.0
0.250,0.292,99.458,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1030.0,1031.0,32.030,32.020,31.980,706887680.0,105537536.0,4493647872.0,1.2992499712e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 07:21:02,18349.0,33676.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16619520.0,0.0,0.0,1014.0,1015.0,1015.0,32.030,32.020,31.980,706883584.0,105537536.0,4493651968.0,1.2992499712e+11,0.0,1.0,0.0,0.0,16232.0,0.0,4294963200.0,31-07 07:21:03,18102.0,33148.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
