"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth8.csv",,,,"Date:","31 Jul 2014 08:45:19 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16695296.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,32.010,32.0,709537792.0,112033792.0,4498857984.0,1.2991064064e+11,0.0,1.0,0.0,0.0,16305.0,0.0,4294963200.0,31-07 09:33:12,18201.0,33299.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,709537792.0,112033792.0,4498857984.0,1.2991064064e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 09:33:13,18422.0,33705.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.0,709537792.0,112037888.0,4498853888.0,1.2991064064e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 09:33:14,18343.0,33658.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.375,99.625,0.0,0.0,0.0,0.0,16721920.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,32.0,709533696.0,112037888.0,4498857984.0,1.2991064064e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 09:33:15,18245.0,33350.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.0,709533696.0,112037888.0,4498857984.0,1.2991064064e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 09:33:16,18332.0,33583.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,40.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.0,709529600.0,112037888.0,4498862080.0,1.2991064064e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 09:33:17,18434.0,33789.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16668672.0,0.0,0.0,1018.0,1018.0,1017.0,32.0,32.010,32.0,709525504.0,112037888.0,4498866176.0,1.2991064064e+11,0.0,1.0,0.0,0.0,16278.0,0.0,4294963200.0,31-07 09:33:18,18132.0,33247.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.375,99.499,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1027.0,1027.0,1028.0,32.0,32.010,32.0,709525504.0,112041984.0,4498862080.0,1.2991064064e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 09:33:19,18314.0,33558.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16707584.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,32.010,32.0,709521408.0,112041984.0,4498866176.0,1.2991064064e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,31-07 09:33:20,18109.0,33313.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16721920.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,32.0,709521408.0,112041984.0,4498866176.0,1.2991064064e+11,0.0,1.0,0.0,0.0,16338.0,0.0,4294963200.0,31-07 09:33:21,18185.0,33364.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.250,0.292,99.458,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.0,709521408.0,112041984.0,4498866176.0,1.2991064064e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 09:33:22,18321.0,33576.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16988160.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,32.0,709521408.0,112041984.0,4498866176.0,1.2991064064e+11,0.0,1.0,0.0,0.0,16590.0,0.0,4294963200.0,31-07 09:33:23,18467.0,33874.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.0,709521408.0,112046080.0,4498862080.0,1.2991064064e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 09:33:24,18269.0,33522.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,18259968.0,0.0,0.0,1040.0,1040.0,1040.0,32.0,32.010,32.0,709390336.0,112046080.0,4498866176.0,1.29910767616e+11,0.0,1.0,0.0,0.0,16674.0,0.0,4294963200.0,31-07 09:33:25,18574.0,34010.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,200.0,177.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,32.0,709390336.0,112046080.0,4498866176.0,1.29910767616e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 09:33:26,18405.0,33792.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.0,709390336.0,112046080.0,4498866176.0,1.29910767616e+11,0.0,1.0,0.0,0.0,16407.0,0.0,4294963200.0,31-07 09:33:27,18177.0,33536.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,40.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.0,709390336.0,112046080.0,4498866176.0,1.29910767616e+11,0.0,1.0,0.0,0.0,16423.0,0.0,4294963200.0,31-07 09:33:28,18289.0,33533.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,709390336.0,112050176.0,4498862080.0,1.29910767616e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 09:33:29,18582.0,33666.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,32.0,709382144.0,112050176.0,4498870272.0,1.29910767616e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 09:33:30,18974.0,33411.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16680960.0,0.0,0.0,1018.0,1018.0,1018.0,32.0,32.010,32.0,709378048.0,112050176.0,4498874368.0,1.29910767616e+11,1.0,0.0,0.0,0.0,16290.0,0.0,4294963200.0,31-07 09:33:31,18792.0,33278.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1027.0,1027.0,1026.0,32.0,32.010,32.0,709378048.0,112050176.0,4498874368.0,1.29910767616e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 09:33:32,17695.0,33537.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,47.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1034.0,1034.0,1035.0,32.0,32.010,32.0,709378048.0,112050176.0,4498874368.0,1.29910767616e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 09:33:33,16935.0,33782.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,16955392.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.0,709378048.0,112054272.0,4498870272.0,1.29910767616e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 09:33:34,17180.0,33775.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16660480.0,0.0,0.0,1016.0,1016.0,1016.0,32.0,32.010,32.0,709373952.0,112054272.0,4498874368.0,1.29910767616e+11,0.0,1.0,0.0,0.0,16264.0,0.0,4294963200.0,31-07 09:33:35,18111.0,33216.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1033.0,1032.0,1032.0,32.0,32.010,32.0,709373952.0,112054272.0,4498874368.0,1.29910767616e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 09:33:36,18380.0,33716.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,47.0
0.167,0.375,99.459,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1030.0,1031.0,1031.0,32.0,32.010,32.0,709373952.0,112054272.0,4498874368.0,1.29910767616e+11,0.0,1.0,0.0,0.0,16495.0,0.0,4294963200.0,31-07 09:33:37,18239.0,33703.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.125,99.791,0.042,0.0,0.0,0.0,16781312.0,0.0,0.0,1025.0,1024.0,1024.0,32.0,32.010,32.0,709373952.0,112054272.0,4498874368.0,1.29910767616e+11,0.0,1.0,0.0,0.0,16379.0,0.0,4294963200.0,31-07 09:33:38,18232.0,33431.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.0,709373952.0,112058368.0,4498870272.0,1.29910767616e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 09:33:39,18312.0,33579.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,32.0,709373952.0,112058368.0,4498870272.0,1.29910767616e+11,0.0,1.0,0.0,0.0,16338.0,0.0,4294963200.0,31-07 09:33:40,18140.0,33378.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,51.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1023.0,1024.0,1024.0,32.0,32.010,32.0,709369856.0,112058368.0,4498874368.0,1.29910767616e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 09:33:41,18190.0,33432.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1022.0,1022.0,1021.0,32.0,32.010,32.0,709369856.0,112058368.0,4498874368.0,1.29910767616e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 09:33:42,18193.0,33412.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,33.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1020.0,1020.0,1021.0,32.0,32.010,32.0,709361664.0,112058368.0,4498882560.0,1.29910767616e+11,0.0,1.0,0.0,0.0,16328.0,0.0,4294963200.0,31-07 09:33:43,18262.0,33324.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1030.0,1030.0,1029.0,32.0,32.010,32.0,709361664.0,112062464.0,4498878464.0,1.29910767616e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 09:33:44,18353.0,33559.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16977920.0,0.0,0.0,1036.0,1036.0,1037.0,32.0,32.010,32.0,709357568.0,112062464.0,4498882560.0,1.29910767616e+11,0.0,1.0,0.0,0.0,16584.0,0.0,4294963200.0,31-07 09:33:45,18431.0,33875.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.250,0.375,99.375,0.0,0.0,0.0,0.0,16734208.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,32.0,709357568.0,112062464.0,4498882560.0,1.29910767616e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 09:33:46,18205.0,33356.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,32.0,709324800.0,112062464.0,4498882560.0,1.29910800384e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 09:33:47,18417.0,33777.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,42.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,709324800.0,112062464.0,4498882560.0,1.29910800384e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 09:33:48,18390.0,33719.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,41.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.0,709324800.0,112066560.0,4498878464.0,1.29910800384e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 09:33:49,18394.0,33593.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16613376.0,0.0,0.0,1014.0,1014.0,1014.0,32.0,32.010,32.0,709447680.0,112066560.0,4498882560.0,1.29910673408e+11,0.0,1.0,0.0,0.0,16224.0,0.0,4294963200.0,31-07 09:33:50,18005.0,33112.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,17004544.0,0.0,0.0,1038.0,1038.0,1037.0,32.0,32.010,32.0,709447680.0,112066560.0,4498882560.0,1.29910673408e+11,0.0,1.0,0.0,0.0,16606.0,0.0,4294963200.0,31-07 09:33:51,18519.0,33886.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.292,0.250,99.458,0.0,0.0,0.0,0.0,16982016.0,0.0,0.0,1036.0,1036.0,1037.0,32.0,32.010,32.0,709447680.0,112066560.0,4498882560.0,1.29910673408e+11,0.0,1.0,0.0,0.0,16582.0,0.0,4294963200.0,31-07 09:33:52,18375.0,33872.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.125,0.292,99.541,0.0,0.0,0.042,0.0,17041408.0,0.0,0.0,1040.0,1040.0,1040.0,32.0,32.010,32.0,709447680.0,112066560.0,4498882560.0,1.29910673408e+11,0.0,1.0,0.0,0.0,16644.0,0.0,4294963200.0,31-07 09:33:53,18476.0,33974.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.209,99.707,0.042,0.0,0.0,0.0,16922624.0,0.0,0.0,1032.0,1031.0,1031.0,32.0,32.010,32.0,709447680.0,112070656.0,4498878464.0,1.29910673408e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 09:33:54,18368.0,33678.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,17004544.0,0.0,0.0,1038.0,1039.0,1039.0,32.0,32.010,32.0,709435392.0,112070656.0,4498890752.0,1.29910673408e+11,0.0,1.0,0.0,0.0,16618.0,0.0,4294963200.0,31-07 09:33:55,18501.0,33903.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,48.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.0,709435392.0,112070656.0,4498890752.0,1.29910673408e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 09:33:56,18393.0,33763.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,40.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,17137664.0,0.0,0.0,1046.0,1046.0,1046.0,32.0,32.010,32.0,709435392.0,112070656.0,4498890752.0,1.29910673408e+11,0.0,1.0,0.0,0.0,16736.0,0.0,4294963200.0,31-07 09:33:57,18665.0,34164.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16633856.0,0.0,0.0,1015.0,1015.0,1015.0,32.0,32.010,32.0,709435392.0,112070656.0,4498890752.0,1.29910673408e+11,0.0,1.0,0.0,0.0,16240.0,0.0,4294963200.0,31-07 09:33:58,18156.0,33176.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16990208.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,32.0,709435392.0,112074752.0,4498886656.0,1.29910673408e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,31-07 09:33:59,18448.0,33839.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,17760256.0,0.0,0.0,1002.0,1002.0,1001.0,32.0,32.010,32.0,709431296.0,112074752.0,4498890752.0,1.29910673408e+11,0.0,1.0,0.0,0.0,16062.0,0.0,4294963200.0,31-07 09:34:00,17905.0,32784.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,196.0,162.0
0.125,0.417,99.416,0.042,0.0,0.0,0.0,16697344.0,0.0,0.0,1019.0,1019.0,1020.0,32.0,32.010,32.0,709566464.0,112074752.0,4498890752.0,1.2991053824e+11,0.0,1.0,0.0,0.0,16306.0,0.0,4294963200.0,31-07 09:34:01,18140.0,33306.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16672768.0,0.0,0.0,1017.0,1017.0,1017.0,32.0,32.010,32.0,709566464.0,112074752.0,4498890752.0,1.2991053824e+11,0.0,1.0,0.0,0.0,16282.0,0.0,4294963200.0,31-07 09:34:02,18148.0,33251.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,709566464.0,112074752.0,4498890752.0,1.2991053824e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 09:34:03,18381.0,33691.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,32.0,709558272.0,112078848.0,4498886656.0,1.29910546432e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 09:34:04,18223.0,33415.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,55.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1021.0,1020.0,1020.0,32.0,32.010,32.0,709586944.0,112078848.0,4498890752.0,1.29910513664e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 09:34:05,18194.0,33328.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,43.0,34.0
0.167,0.417,99.417,0.0,0.0,0.0,0.0,16960512.0,0.0,0.0,1035.0,1036.0,1036.0,32.0,32.010,32.0,709586944.0,112078848.0,4498890752.0,1.29910513664e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 09:34:06,18422.0,33811.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
