"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth2.csv",,,,"Date:","31 Jul 2014 15:33:01 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16957440.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.040,714874880.0,134414336.0,4533805056.0,1.29847975936e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 17:08:32,18341.0,33750.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,41.0,33.0
0.042,0.459,99.500,0.0,0.0,0.0,0.0,17025024.0,0.0,0.0,1039.0,1039.0,1039.0,64.0,64.010,64.040,714874880.0,134414336.0,4533805056.0,1.29847975936e+11,0.0,1.0,0.0,0.0,16628.0,0.0,4294963200.0,31-07 17:08:33,18512.0,33930.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.209,0.125,99.666,0.0,0.0,0.0,0.0,17043456.0,0.0,0.0,1039.0,1039.0,1039.0,64.0,64.010,64.040,714874880.0,134418432.0,4533800960.0,1.29847975936e+11,0.0,1.0,0.0,0.0,16624.0,0.0,4294963200.0,31-07 17:08:34,18506.0,33919.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.209,99.707,0.042,0.0,0.0,0.0,16979968.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.010,64.040,714870784.0,134418432.0,4533805056.0,1.29847975936e+11,0.0,1.0,0.0,0.0,16582.0,0.0,4294963200.0,31-07 17:08:35,18411.0,33839.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,37.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16492544.0,0.0,0.0,1007.0,1006.0,1006.0,64.0,64.010,64.040,714870784.0,134418432.0,4533805056.0,1.29847975936e+11,0.0,1.0,0.0,0.0,16092.0,0.0,4294963200.0,31-07 17:08:36,17940.0,32856.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1028.0,1028.0,64.0,64.010,64.040,714870784.0,134418432.0,4533805056.0,1.29847975936e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 17:08:37,18307.0,33573.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.040,714870784.0,134418432.0,4533805056.0,1.29847975936e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 17:08:38,18239.0,33431.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1030.0,1029.0,1029.0,64.0,64.010,64.040,714870784.0,134422528.0,4533800960.0,1.29847975936e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 17:08:39,18348.0,33667.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,43.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1020.0,1021.0,1021.0,64.0,64.010,64.040,714870784.0,134422528.0,4533800960.0,1.29847975936e+11,0.0,1.0,0.0,0.0,16332.0,0.0,4294963200.0,31-07 17:08:40,18159.0,33343.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.417,99.499,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.040,714866688.0,134422528.0,4533805056.0,1.29847975936e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 17:08:41,18388.0,33746.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.042,99.916,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1028.0,1027.0,1027.0,64.0,64.010,64.040,714866688.0,134422528.0,4533805056.0,1.29847975936e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 17:08:42,18276.0,33520.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.292,0.292,99.417,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1034.0,1035.0,1035.0,64.0,64.010,64.040,714866688.0,134422528.0,4533805056.0,1.29847975936e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,31-07 17:08:43,18509.0,33828.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,38.0
0.125,0.375,99.458,0.042,0.0,0.0,0.0,16965632.0,0.0,0.0,1035.0,1034.0,1034.0,64.0,64.010,64.040,714862592.0,134426624.0,4533805056.0,1.29847975936e+11,0.0,1.0,1.0,0.0,16550.0,0.0,4294963200.0,31-07 17:08:44,18443.0,33785.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,34.0
0.167,0.334,99.499,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1028.0,1028.0,64.0,64.010,64.040,714981376.0,134426624.0,4533813248.0,1.2984784896e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 17:08:45,18303.0,33553.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.040,714981376.0,134426624.0,4533813248.0,1.2984784896e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 17:08:46,17982.0,33443.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.040,714981376.0,134426624.0,4533813248.0,1.2984784896e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 17:08:47,17554.0,33610.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.209,0.042,99.749,0.0,0.0,0.0,0.0,16701440.0,0.0,0.0,1020.0,1020.0,1019.0,64.0,64.010,64.040,714981376.0,134426624.0,4533813248.0,1.2984784896e+11,0.0,1.0,0.0,0.0,16310.0,0.0,4294963200.0,31-07 17:08:48,17198.0,33313.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,17041408.0,0.0,0.0,1039.0,1038.0,1039.0,64.0,64.010,64.040,714977280.0,134430720.0,4533813248.0,1.2984784896e+11,0.0,1.0,0.0,0.0,16624.0,0.0,4294963200.0,31-07 17:08:49,17017.0,33923.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.250,0.292,99.458,0.0,0.0,0.0,0.0,16880640.0,0.0,0.0,1030.0,1031.0,1031.0,64.0,64.010,64.040,714977280.0,134430720.0,4533813248.0,1.2984784896e+11,1.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 17:08:50,17155.0,33647.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.251,99.582,0.0,0.0,0.0,0.0,16882688.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.040,714985472.0,134430720.0,4533813248.0,1.29847840768e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 17:08:51,18317.0,33664.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.040,714985472.0,134430720.0,4533813248.0,1.29847840768e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 17:08:52,18395.0,33688.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.250,0.292,99.417,0.042,0.0,0.0,0.0,16973824.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,64.040,714985472.0,134430720.0,4533813248.0,1.29847840768e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 17:08:53,18455.0,33804.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.040,714985472.0,134434816.0,4533809152.0,1.29847840768e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 17:08:54,18364.0,33589.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.040,714981376.0,134434816.0,4533813248.0,1.29847840768e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,31-07 17:08:55,18199.0,33385.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.208,0.499,99.293,0.0,0.0,0.0,0.0,16498688.0,0.0,0.0,1007.0,1007.0,1007.0,64.0,64.010,64.040,714977280.0,134434816.0,4533817344.0,1.29847840768e+11,0.0,1.0,0.0,0.0,16128.0,0.0,4294963200.0,31-07 17:08:56,17969.0,32939.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,64.040,714973184.0,134434816.0,4533821440.0,1.29847840768e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 17:08:57,18412.0,33788.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,49.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.040,714973184.0,134434816.0,4533821440.0,1.29847840768e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 17:08:58,18338.0,33536.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,17065984.0,0.0,0.0,1041.0,1041.0,1041.0,64.0,64.010,64.040,714846208.0,134438912.0,4533817344.0,1.29847967744e+11,0.0,1.0,0.0,0.0,16648.0,0.0,4294963200.0,31-07 17:08:59,18568.0,33971.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.500,99.375,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,64.040,714842112.0,134438912.0,4533821440.0,1.29847967744e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 17:09:00,18181.0,33333.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.040,714842112.0,134438912.0,4533821440.0,1.29847967744e+11,2.0,0.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 17:09:01,18235.0,33444.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16734208.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.040,714842112.0,134438912.0,4533821440.0,1.29847967744e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,31-07 17:09:02,18246.0,33361.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.040,714842112.0,134438912.0,4533821440.0,1.29847967744e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 17:09:03,18269.0,33347.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.541,99.251,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.040,714842112.0,134443008.0,4533817344.0,1.29847967744e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 17:09:04,18387.0,33655.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,17766400.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.010,64.040,714838016.0,134443008.0,4533821440.0,1.29847967744e+11,0.0,1.0,0.0,0.0,16294.0,0.0,4294963200.0,31-07 17:09:05,18116.0,33267.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,178.0,161.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.040,714711040.0,134443008.0,4533821440.0,1.2984809472e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 17:09:06,18362.0,33650.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.249,0.540,99.128,0.083,0.0,0.0,0.0,16996352.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.040,714711040.0,134443008.0,4533821440.0,1.2984809472e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 17:09:07,18353.0,33578.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,33.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1027.0,64.0,64.010,64.040,714706944.0,134443008.0,4533825536.0,1.2984809472e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 17:09:08,18342.0,33527.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.209,0.292,99.500,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1028.0,1028.0,1029.0,64.0,64.010,64.040,714698752.0,134447104.0,4533829632.0,1.2984809472e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 17:09:09,18304.0,33635.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.040,714698752.0,134447104.0,4533829632.0,1.2984809472e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 17:09:10,18265.0,33453.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1029.0,1029.0,1028.0,64.0,64.010,64.040,714698752.0,134447104.0,4533829632.0,1.2984809472e+11,2.0,0.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 17:09:11,18333.0,33593.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,41.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,17068032.0,0.0,0.0,1041.0,1041.0,1042.0,64.0,64.010,64.040,714698752.0,134447104.0,4533829632.0,1.2984809472e+11,0.0,1.0,0.0,0.0,16664.0,0.0,4294963200.0,31-07 17:09:12,18621.0,33985.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,48.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1023.0,1023.0,1022.0,64.0,64.010,64.040,714698752.0,134447104.0,4533829632.0,1.2984809472e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 17:09:13,18149.0,33402.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1026.0,1026.0,1027.0,64.0,64.010,64.040,714698752.0,134451200.0,4533825536.0,1.2984809472e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 17:09:14,18300.0,33509.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.166,0.499,99.334,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.040,714694656.0,134451200.0,4533829632.0,1.2984809472e+11,0.0,1.0,0.0,0.0,16335.0,0.0,4294963200.0,31-07 17:09:15,18188.0,33353.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,44.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.040,714694656.0,134451200.0,4533829632.0,1.2984809472e+11,0.0,1.0,0.0,0.0,16357.0,0.0,4294963200.0,31-07 17:09:16,18152.0,33394.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.040,714694656.0,134451200.0,4533829632.0,1.2984809472e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,31-07 17:09:17,18208.0,33369.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.040,714694656.0,134451200.0,4533829632.0,1.2984809472e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 17:09:18,18306.0,33606.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.292,0.208,99.500,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.040,714694656.0,134455296.0,4533825536.0,1.2984809472e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 17:09:19,18444.0,33734.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,37.0
0.209,0.334,99.458,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.040,714690560.0,134455296.0,4533829632.0,1.2984809472e+11,0.0,1.0,0.0,0.0,16333.0,0.0,4294963200.0,31-07 17:09:20,18161.0,33351.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.040,714686464.0,134455296.0,4533833728.0,1.2984809472e+11,0.0,1.0,0.0,0.0,16403.0,0.0,4294963200.0,31-07 17:09:21,18232.0,33483.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.250,0.167,99.541,0.042,0.0,0.0,0.0,16701440.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,64.040,714682368.0,134455296.0,4533837824.0,1.2984809472e+11,0.0,1.0,0.0,0.0,16310.0,0.0,4294963200.0,31-07 17:09:22,18114.0,33301.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.334,99.499,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,64.040,714682368.0,134455296.0,4533837824.0,1.2984809472e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 17:09:23,18437.0,33793.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.291,0.540,99.169,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.040,714682368.0,134459392.0,4533833728.0,1.2984809472e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 17:09:24,18245.0,33494.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1032.0,1032.0,64.0,64.010,64.040,714678272.0,134459392.0,4533837824.0,1.2984809472e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 17:09:25,18366.0,33721.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.416,99.375,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1033.0,1034.0,1034.0,64.0,64.010,64.040,714678272.0,134459392.0,4533837824.0,1.2984809472e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 17:09:26,18457.0,33762.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
