"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs2k.j64.depth16.csv",,,,"Date:","01 Aug 2014 17:37:27 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.541,99.334,0.0,0.0,0.0,0.0,33038336.0,0.0,0.0,1008.0,1008.0,1008.0,64.060,64.0,63.960,732053504.0,135258112.0,4653338624.0,1.29710419968e+11,0.0,1.0,0.0,0.0,16131.0,0.0,4294963200.0,01-08 18:43:57,17965.0,32988.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,40.0,37.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,32964608.0,0.0,0.0,1006.0,1006.0,1006.0,64.060,64.0,63.960,732053504.0,135258112.0,4653338624.0,1.29710419968e+11,0.0,1.0,0.0,0.0,16092.0,0.0,4294963200.0,01-08 18:43:58,18008.0,32870.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,37.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,32686080.0,0.0,0.0,998.0,998.0,998.0,64.060,64.0,63.960,732053504.0,135258112.0,4653338624.0,1.29710419968e+11,0.0,1.0,0.0,0.0,15968.0,0.0,4294963200.0,01-08 18:43:59,17823.0,32662.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,33390592.0,0.0,0.0,1018.0,1018.0,1018.0,64.050,64.0,63.960,732053504.0,135258112.0,4653338624.0,1.29710419968e+11,0.0,1.0,0.0,0.0,16296.0,0.0,4294963200.0,01-08 18:44:00,18176.0,33286.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,36.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,33284096.0,0.0,0.0,1016.0,1016.0,1016.0,64.050,64.0,63.960,732049408.0,135258112.0,4653342720.0,1.29710419968e+11,0.0,1.0,0.0,0.0,16252.0,0.0,4294963200.0,01-08 18:44:01,18047.0,33218.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,33226752.0,0.0,0.0,1014.0,1014.0,1014.0,64.050,64.0,63.960,732049408.0,135258112.0,4653342720.0,1.29710419968e+11,0.0,1.0,0.0,0.0,16219.0,0.0,4294963200.0,01-08 18:44:02,18073.0,33153.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,38.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,32718848.0,0.0,0.0,998.0,998.0,998.0,64.050,64.0,63.960,732049408.0,135258112.0,4653342720.0,1.29710419968e+11,0.0,1.0,0.0,0.0,15974.0,0.0,4294963200.0,01-08 18:44:03,17785.0,32658.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,33230848.0,0.0,0.0,1014.0,1014.0,1014.0,64.050,64.0,63.960,732045312.0,135258112.0,4653346816.0,1.29710419968e+11,0.0,1.0,0.0,0.0,16228.0,0.0,4294963200.0,01-08 18:44:04,18144.0,33148.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,34934784.0,0.0,0.0,1018.0,1018.0,1018.0,64.050,64.0,63.960,732045312.0,135258112.0,4653346816.0,1.29710419968e+11,0.0,1.0,0.0,0.0,16331.0,0.0,4294963200.0,01-08 18:44:05,18214.0,33309.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,263.0,227.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,33247232.0,0.0,0.0,1014.0,1014.0,1014.0,64.050,64.0,63.960,732045312.0,135258112.0,4653346816.0,1.29710419968e+11,0.0,1.0,0.0,0.0,16224.0,0.0,4294963200.0,01-08 18:44:06,18076.0,33147.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,33411072.0,0.0,0.0,1020.0,1020.0,1020.0,64.050,64.0,63.960,732172288.0,135258112.0,4653346816.0,1.29710292992e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,01-08 18:44:07,18279.0,33349.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.125,99.666,0.042,0.0,0.0,0.0,32989184.0,0.0,0.0,1007.0,1007.0,1007.0,64.050,64.0,63.960,732172288.0,135258112.0,4653346816.0,1.29710292992e+11,0.0,1.0,0.0,0.0,16106.0,0.0,4294963200.0,01-08 18:44:08,17956.0,32910.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.459,99.499,0.0,0.0,0.0,0.0,33353728.0,0.0,0.0,1018.0,1018.0,1017.0,64.050,64.0,63.960,732172288.0,135258112.0,4653346816.0,1.29710292992e+11,0.0,1.0,0.0,0.0,16284.0,0.0,4294963200.0,01-08 18:44:09,18168.0,33276.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.0,99.958,0.0,0.0,0.0,0.0,33267712.0,0.0,0.0,1015.0,1014.0,1015.0,64.050,64.0,63.960,732172288.0,135258112.0,4653346816.0,1.29710292992e+11,1.0,0.0,0.0,0.0,16242.0,0.0,4294963200.0,01-08 18:44:10,18120.0,33186.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,52.0,68.0
0.209,0.375,99.416,0.0,0.0,0.0,0.0,32972800.0,0.0,0.0,1006.0,1007.0,1007.0,64.050,64.0,63.960,732172288.0,135258112.0,4653346816.0,1.29710292992e+11,0.0,1.0,0.0,0.0,16100.0,0.0,4294963200.0,01-08 18:44:11,17899.0,32911.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.083,0.375,99.500,0.0,0.0,0.042,0.0,33030144.0,0.0,0.0,1008.0,1008.0,1008.0,64.050,64.0,63.960,732172288.0,135258112.0,4653346816.0,1.29710292992e+11,0.0,1.0,0.0,0.0,16128.0,0.0,4294963200.0,01-08 18:44:12,17981.0,32960.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,33255424.0,0.0,0.0,1015.0,1015.0,1014.0,64.050,64.0,63.960,732168192.0,135258112.0,4653350912.0,1.29710292992e+11,0.0,1.0,0.0,0.0,16234.0,0.0,4294963200.0,01-08 18:44:13,18078.0,33173.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,33386496.0,0.0,0.0,1019.0,1018.0,1019.0,64.050,64.0,63.960,732041216.0,135258112.0,4653350912.0,1.29710419968e+11,0.0,1.0,0.0,0.0,16301.0,0.0,4294963200.0,01-08 18:44:14,18169.0,33292.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,46.0
0.0,0.125,99.791,0.084,0.0,0.0,0.0,33021952.0,0.0,0.0,1007.0,1008.0,1008.0,64.040,64.0,63.960,732041216.0,135258112.0,4653350912.0,1.29710419968e+11,0.0,1.0,0.0,0.0,16119.0,0.0,4294963200.0,01-08 18:44:15,18157.0,32933.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,33124352.0,0.0,0.0,1011.0,1011.0,1011.0,64.040,64.0,63.960,732037120.0,135258112.0,4653355008.0,1.29710419968e+11,0.0,1.0,0.0,0.0,16164.0,0.0,4294963200.0,01-08 18:44:16,16554.0,33008.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,33050624.0,0.0,0.0,1008.0,1008.0,1008.0,64.040,64.0,63.960,732037120.0,135258112.0,4653355008.0,1.29710419968e+11,0.0,1.0,0.0,0.0,16146.0,0.0,4294963200.0,01-08 18:44:17,16555.0,33010.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,33345536.0,0.0,0.0,1018.0,1018.0,1018.0,64.040,64.0,63.960,732037120.0,135258112.0,4653355008.0,1.29710419968e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,01-08 18:44:18,17947.0,33280.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,43.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,33296384.0,0.0,0.0,1016.0,1016.0,1016.0,64.040,64.0,63.960,732037120.0,135258112.0,4653355008.0,1.29710419968e+11,1.0,0.0,0.0,0.0,16258.0,0.0,4294963200.0,01-08 18:44:19,18212.0,33214.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.458,99.376,0.0,0.0,0.0,0.0,33325056.0,0.0,0.0,1017.0,1017.0,1016.0,64.040,64.0,63.960,732037120.0,135258112.0,4653355008.0,1.29710419968e+11,0.0,1.0,0.0,0.0,16264.0,0.0,4294963200.0,01-08 18:44:20,18157.0,33201.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,33226752.0,0.0,0.0,1014.0,1014.0,1015.0,64.040,64.0,63.960,732037120.0,135258112.0,4653355008.0,1.29710419968e+11,0.0,1.0,0.0,0.0,16228.0,0.0,4294963200.0,01-08 18:44:21,18147.0,33158.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,33218560.0,0.0,0.0,1014.0,1013.0,1013.0,64.040,64.0,63.960,732037120.0,135258112.0,4653355008.0,1.29710419968e+11,0.0,1.0,0.0,0.0,16218.0,0.0,4294963200.0,01-08 18:44:22,18145.0,33147.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,43.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,33333248.0,0.0,0.0,1017.0,1018.0,1018.0,64.040,64.0,63.960,732037120.0,135258112.0,4653355008.0,1.29710419968e+11,1.0,1.0,0.0,0.0,16276.0,0.0,4294963200.0,01-08 18:44:23,18130.0,33260.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.083,0.500,99.375,0.042,0.0,0.0,0.0,33312768.0,0.0,0.0,1016.0,1016.0,1016.0,64.040,64.0,63.960,732037120.0,135258112.0,4653355008.0,1.29710419968e+11,0.0,1.0,0.0,0.0,16266.0,0.0,4294963200.0,01-08 18:44:24,18092.0,33236.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,33124352.0,0.0,0.0,1011.0,1011.0,1011.0,64.040,64.0,63.960,732033024.0,135258112.0,4653359104.0,1.29710419968e+11,0.0,1.0,0.0,0.0,16166.0,0.0,4294963200.0,01-08 18:44:25,18052.0,33029.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,50.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,33255424.0,0.0,0.0,1015.0,1015.0,1015.0,64.040,64.0,63.960,732033024.0,135258112.0,4653359104.0,1.29710419968e+11,0.0,1.0,0.0,0.0,16238.0,0.0,4294963200.0,01-08 18:44:26,18101.0,33173.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,38.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,33042432.0,0.0,0.0,1008.0,1008.0,1008.0,64.040,64.0,63.960,732033024.0,135258112.0,4653359104.0,1.29710419968e+11,0.0,1.0,0.0,0.0,16134.0,0.0,4294963200.0,01-08 18:44:27,17993.0,32966.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,33234944.0,0.0,0.0,1014.0,1014.0,1014.0,64.040,64.0,63.960,732028928.0,135258112.0,4653363200.0,1.29710419968e+11,0.0,1.0,0.0,0.0,16224.0,0.0,4294963200.0,01-08 18:44:28,18049.0,33147.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,33660928.0,0.0,0.0,1028.0,1028.0,1027.0,64.040,64.0,63.960,732028928.0,135258112.0,4653363200.0,1.29710419968e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,01-08 18:44:29,18291.0,33588.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,33335296.0,0.0,0.0,1017.0,1016.0,1017.0,64.030,64.0,63.960,732028928.0,135258112.0,4653363200.0,1.29710419968e+11,0.0,1.0,0.0,0.0,16270.0,0.0,4294963200.0,01-08 18:44:30,18107.0,33237.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,37.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,33515520.0,0.0,0.0,1022.0,1023.0,1023.0,64.030,64.0,63.960,732028928.0,135258112.0,4653363200.0,1.29710419968e+11,0.0,1.0,0.0,0.0,16365.0,0.0,4294963200.0,01-08 18:44:31,18296.0,33433.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.250,0.167,99.583,0.0,0.0,0.0,0.0,33128448.0,0.0,0.0,1010.0,1010.0,1010.0,64.030,64.0,63.960,732028928.0,135258112.0,4653363200.0,1.29710419968e+11,0.0,1.0,2.0,0.0,16157.0,0.0,4294963200.0,01-08 18:44:32,18022.0,33045.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,59.0,45.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,33234944.0,0.0,0.0,1014.0,1014.0,1014.0,64.030,64.0,63.960,732028928.0,135258112.0,4653363200.0,1.29710419968e+11,0.0,1.0,0.0,0.0,16230.0,0.0,4294963200.0,01-08 18:44:33,18167.0,33163.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,33374208.0,0.0,0.0,1019.0,1019.0,1019.0,64.030,64.0,63.960,732028928.0,135258112.0,4653363200.0,1.29710419968e+11,0.0,1.0,0.0,0.0,16290.0,0.0,4294963200.0,01-08 18:44:34,18184.0,33280.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.208,0.416,99.375,0.0,0.0,0.0,0.0,33394688.0,0.0,0.0,1019.0,1019.0,1018.0,64.030,64.0,63.960,732028928.0,135258112.0,4653363200.0,1.29710419968e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,01-08 18:44:35,18161.0,33302.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.417,99.416,0.0,0.0,0.0,0.0,33337344.0,0.0,0.0,1017.0,1017.0,1018.0,64.030,64.0,63.960,732028928.0,135258112.0,4653363200.0,1.29710419968e+11,0.0,1.0,0.0,0.0,16264.0,0.0,4294963200.0,01-08 18:44:36,18037.0,33210.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,33005568.0,0.0,0.0,1006.0,1006.0,1006.0,64.030,64.0,63.960,732024832.0,135258112.0,4653367296.0,1.29710419968e+11,0.0,1.0,0.0,0.0,16117.0,0.0,4294963200.0,01-08 18:44:37,17928.0,32973.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,35.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,33079296.0,0.0,0.0,1010.0,1009.0,1009.0,64.030,64.0,63.960,732024832.0,135258112.0,4653367296.0,1.29710419968e+11,0.0,1.0,0.0,0.0,16150.0,0.0,4294963200.0,01-08 18:44:38,18001.0,32994.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,37.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,33075200.0,0.0,0.0,1009.0,1010.0,1010.0,64.030,64.0,63.960,732024832.0,135258112.0,4653367296.0,1.29710419968e+11,0.0,1.0,0.0,0.0,16150.0,0.0,4294963200.0,01-08 18:44:39,17964.0,32991.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,33427456.0,0.0,0.0,1020.0,1020.0,1019.0,64.030,64.0,63.960,732024832.0,135258112.0,4653367296.0,1.29710419968e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,01-08 18:44:40,18231.0,33325.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,51.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,33148928.0,0.0,0.0,1011.0,1011.0,1012.0,64.030,64.0,63.960,732037120.0,135258112.0,4653371392.0,1.29710403584e+11,0.0,1.0,0.0,0.0,16190.0,0.0,4294963200.0,01-08 18:44:41,18081.0,33069.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,9.0,32.0,32.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,33509376.0,0.0,0.0,1023.0,1023.0,1023.0,64.030,64.0,63.960,732037120.0,135258112.0,4653371392.0,1.29710403584e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,01-08 18:44:42,18205.0,33387.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,9.0,33.0,32.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,33296384.0,0.0,0.0,1016.0,1016.0,1016.0,64.030,64.0,63.960,732069888.0,135258112.0,4653371392.0,1.29710370816e+11,0.0,1.0,0.0,0.0,16256.0,0.0,4294963200.0,01-08 18:44:43,18060.0,33213.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,44.0,35.0
0.208,0.375,99.375,0.042,0.0,0.0,0.0,33505280.0,0.0,0.0,1023.0,1022.0,1022.0,64.030,64.0,63.960,732069888.0,135258112.0,4653371392.0,1.29710370816e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,01-08 18:44:44,18136.0,33428.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,33398784.0,0.0,0.0,1019.0,1019.0,1019.0,64.030,64.0,63.960,732069888.0,135258112.0,4653371392.0,1.29710370816e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,01-08 18:44:45,18193.0,33308.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.250,0.209,99.541,0.0,0.0,0.0,0.0,33013760.0,0.0,0.0,1007.0,1008.0,1008.0,64.030,64.0,63.960,732069888.0,135258112.0,4653371392.0,1.29710370816e+11,0.0,1.0,0.0,0.0,16120.0,0.0,4294963200.0,01-08 18:44:46,17936.0,32943.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,33226752.0,0.0,0.0,1014.0,1014.0,1014.0,64.030,64.0,63.960,732069888.0,135258112.0,4653371392.0,1.29710370816e+11,0.0,1.0,0.0,0.0,16224.0,0.0,4294963200.0,01-08 18:44:47,18066.0,33155.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,33210368.0,0.0,0.0,1013.0,1013.0,1013.0,64.030,64.0,63.960,732069888.0,135258112.0,4653371392.0,1.29710370816e+11,0.0,1.0,0.0,0.0,16214.0,0.0,4294963200.0,01-08 18:44:48,18028.0,33138.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,33349632.0,0.0,0.0,1018.0,1018.0,1018.0,64.030,64.0,63.960,732069888.0,135258112.0,4653371392.0,1.29710370816e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,01-08 18:44:49,18133.0,33273.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,33476608.0,0.0,0.0,1021.0,1021.0,1021.0,64.020,64.0,63.960,732069888.0,135258112.0,4653371392.0,1.29710370816e+11,0.0,1.0,0.0,0.0,16338.0,0.0,4294963200.0,01-08 18:44:50,18228.0,33368.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,33226752.0,0.0,0.0,1014.0,1014.0,1014.0,64.020,64.0,63.960,732065792.0,135258112.0,4653375488.0,1.29710370816e+11,0.0,1.0,0.0,0.0,16225.0,0.0,4294963200.0,01-08 18:44:51,18103.0,33156.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
