"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth1.csv",,,,"Date:","31 Jul 2014 05:21:42 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.167,99.749,0.042,0.0,0.0,0.0,17082368.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,31.990,31.650,707035136.0,102592512.0,4491272192.0,1.29930170368e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 06:21:09,18246.0,33653.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,49.0
0.250,0.250,99.500,0.0,0.0,0.0,0.0,17842176.0,0.0,0.0,1017.0,1017.0,1017.0,32.0,31.990,31.650,706772992.0,102596608.0,4491276288.0,1.2993042432e+11,0.0,1.0,0.0,0.0,16296.0,0.0,4294963200.0,31-07 06:21:10,18139.0,33315.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,171.0,161.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16998400.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,31.990,31.650,706768896.0,102596608.0,4491280384.0,1.2993042432e+11,0.0,1.0,0.0,0.0,16600.0,0.0,4294963200.0,31-07 06:21:11,18479.0,33889.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,31.990,31.650,706768896.0,102596608.0,4491280384.0,1.2993042432e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 06:21:12,18360.0,33612.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,41.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,31.990,31.650,706768896.0,102596608.0,4491280384.0,1.2993042432e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 06:21:13,18372.0,33734.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16846848.0,0.0,0.0,1029.0,1028.0,1028.0,32.0,31.990,31.650,706736128.0,102596608.0,4491280384.0,1.29930457088e+11,2.0,0.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 06:21:14,18299.0,33600.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16566272.0,0.0,0.0,1009.0,1010.0,1010.0,32.0,31.990,31.650,706732032.0,102600704.0,4491280384.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16136.0,0.0,4294963200.0,31-07 06:21:15,17994.0,32932.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,39.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,31.990,31.650,706732032.0,102600704.0,4491280384.0,1.29930457088e+11,1.0,0.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 06:21:16,18214.0,33390.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1035.0,1034.0,1034.0,32.0,31.990,31.650,706732032.0,102600704.0,4491280384.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 06:21:17,18348.0,33779.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.042,99.874,0.0,0.0,0.0,0.0,16950272.0,0.0,0.0,1034.0,1035.0,1035.0,32.0,31.990,31.650,706732032.0,102600704.0,4491280384.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 06:21:18,18416.0,33833.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16825344.0,0.0,0.0,1027.0,1026.0,1026.0,32.0,31.990,31.660,706732032.0,102600704.0,4491280384.0,1.29930457088e+11,1.0,0.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 06:21:19,18299.0,33521.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,39.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1031.0,1032.0,1031.0,32.0,31.990,31.660,706727936.0,102604800.0,4491280384.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 06:21:20,18399.0,33700.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1034.0,1034.0,1035.0,32.0,31.990,31.660,706727936.0,102604800.0,4491280384.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 06:21:21,18442.0,33735.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16979968.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,31.990,31.660,706723840.0,102604800.0,4491284480.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16602.0,0.0,4294963200.0,31-07 06:21:22,18518.0,33903.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.375,99.417,0.042,0.0,0.0,0.0,16941056.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,31.990,31.660,706723840.0,102604800.0,4491284480.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 06:21:23,18413.0,33776.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,38.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,31.990,31.660,706846720.0,102604800.0,4491288576.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 06:21:24,18425.0,33652.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,31.990,31.660,706842624.0,102608896.0,4491288576.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,31-07 06:21:25,18140.0,33286.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,31.990,31.660,706842624.0,102608896.0,4491288576.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 06:21:26,18385.0,33808.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.250,99.541,0.042,0.0,0.0,0.0,16900096.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,31.990,31.660,706715648.0,102608896.0,4491288576.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 06:21:27,18417.0,33693.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,41.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1026.0,1025.0,1025.0,32.0,31.990,31.660,706715648.0,102608896.0,4491288576.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 06:21:28,18262.0,33500.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16959488.0,0.0,0.0,1035.0,1036.0,1035.0,32.0,31.990,31.660,706715648.0,102608896.0,4491288576.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 06:21:29,18467.0,33818.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16672768.0,0.0,0.0,1016.0,1016.0,1017.0,32.0,31.990,31.660,706715648.0,102612992.0,4491284480.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16264.0,0.0,4294963200.0,31-07 06:21:30,18108.0,33205.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16718848.0,0.0,0.0,1021.0,1021.0,1020.0,32.0,31.990,31.660,706711552.0,102612992.0,4491288576.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,31-07 06:21:31,18127.0,33340.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.167,0.250,99.500,0.042,0.0,0.042,0.0,16931840.0,0.0,0.0,1033.0,1033.0,1034.0,32.0,31.990,31.660,706711552.0,102612992.0,4491288576.0,1.29930457088e+11,1.0,0.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 06:21:32,18399.0,33768.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,31.990,31.660,706711552.0,102612992.0,4491288576.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16481.0,0.0,4294963200.0,31-07 06:21:33,18387.0,33654.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16823296.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,31.990,31.660,706834432.0,102612992.0,4491292672.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16429.0,0.0,4294963200.0,31-07 06:21:34,18303.0,33548.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16696320.0,0.0,0.0,1018.0,1018.0,1018.0,32.0,31.990,31.660,706830336.0,102617088.0,4491292672.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,31-07 06:21:35,18166.0,33261.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1032.0,1032.0,1031.0,32.0,31.990,31.660,706826240.0,102617088.0,4491296768.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 06:21:36,18338.0,33707.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,17020928.0,0.0,0.0,1039.0,1038.0,1039.0,32.0,31.990,31.660,706826240.0,102617088.0,4491296768.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16622.0,0.0,4294963200.0,31-07 06:21:37,18464.0,33927.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,16977920.0,0.0,0.0,1036.0,1037.0,1037.0,32.0,31.990,31.660,706826240.0,102617088.0,4491296768.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16580.0,0.0,4294963200.0,31-07 06:21:38,18453.0,33848.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16732160.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,31.990,31.660,706826240.0,102617088.0,4491296768.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,31-07 06:21:39,18137.0,33379.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16827392.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,31.990,31.660,706822144.0,102621184.0,4491296768.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16401.0,0.0,4294963200.0,31-07 06:21:40,18472.0,33504.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,45.0,33.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16880640.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,31.990,31.660,706822144.0,102621184.0,4491296768.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 06:21:41,18981.0,33655.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,17016832.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,31.990,31.660,706822144.0,102621184.0,4491296768.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16610.0,0.0,4294963200.0,31-07 06:21:42,17559.0,33904.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,31.990,31.660,706822144.0,102621184.0,4491296768.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 06:21:43,16820.0,33554.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1025.0,1024.0,32.0,31.990,31.670,706822144.0,102621184.0,4491296768.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 06:21:44,17340.0,33471.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1029.0,1029.0,1030.0,32.0,31.990,31.670,706822144.0,102625280.0,4491292672.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16471.0,0.0,4294963200.0,31-07 06:21:45,18256.0,33651.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1026.0,1025.0,32.0,31.990,31.670,706818048.0,102625280.0,4491296768.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 06:21:46,18235.0,33504.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1026.0,1027.0,32.0,31.990,31.670,706686976.0,102625280.0,4491300864.0,1.29930457088e+11,2.0,0.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 06:21:47,18311.0,33561.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1032.0,1033.0,1033.0,32.0,31.990,31.670,706682880.0,102625280.0,4491304960.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 06:21:48,18430.0,33733.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16977920.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,31.990,31.670,706682880.0,102625280.0,4491304960.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,31-07 06:21:49,18386.0,33805.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1023.0,1023.0,1022.0,32.0,31.990,31.670,706682880.0,102629376.0,4491300864.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16367.0,0.0,4294963200.0,31-07 06:21:50,18271.0,33443.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,31.990,31.670,706678784.0,102629376.0,4491304960.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16497.0,0.0,4294963200.0,31-07 06:21:51,18375.0,33677.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1024.0,1024.0,1025.0,32.0,31.990,31.670,706678784.0,102629376.0,4491304960.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 06:21:52,18286.0,33431.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,17027072.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,31.990,31.670,706678784.0,102629376.0,4491304960.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16616.0,0.0,4294963200.0,31-07 06:21:53,18537.0,33930.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.708,0.042,0.0,0.0,0.0,16568320.0,0.0,0.0,1011.0,1011.0,1011.0,32.0,31.990,31.670,706678784.0,102629376.0,4491304960.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16202.0,0.0,4294963200.0,31-07 06:21:54,18042.0,33106.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,31.990,31.670,706674688.0,102633472.0,4491304960.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 06:21:55,18356.0,33758.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,31.990,31.670,706674688.0,102633472.0,4491304960.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 06:21:56,18228.0,33476.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,31.990,31.670,706674688.0,102633472.0,4491304960.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 06:21:57,18361.0,33646.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16701440.0,0.0,0.0,1020.0,1019.0,1019.0,32.0,31.990,31.670,706674688.0,102633472.0,4491304960.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,31-07 06:21:58,18093.0,33308.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1026.0,1026.0,32.0,31.990,31.670,706670592.0,102633472.0,4491309056.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 06:21:59,18238.0,33470.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1033.0,1033.0,1032.0,32.0,31.990,31.670,706670592.0,102637568.0,4491304960.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 06:22:00,18442.0,33769.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1027.0,32.0,31.990,31.670,706662400.0,102637568.0,4491313152.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 06:22:01,18250.0,33541.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1027.0,1026.0,1026.0,32.0,31.990,31.670,706662400.0,102637568.0,4491313152.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 06:22:02,18279.0,33532.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1023.0,1024.0,1024.0,32.0,31.990,31.670,706662400.0,102637568.0,4491313152.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 06:22:03,18237.0,33451.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
