"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth16.csv",,,,"Date:","31 Jul 2014 22:21:30 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.084,99.791,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1026.0,1026.0,1026.0,64.050,64.020,64.030,722100224.0,135258112.0,4563931136.0,1.29809780736e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 23:54:49,18216.0,33519.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1021.0,1020.0,1020.0,64.040,64.010,64.030,722100224.0,135258112.0,4563931136.0,1.29809780736e+11,0.0,1.0,0.0,0.0,16310.0,0.0,4294963200.0,31-07 23:54:50,18182.0,33299.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.084,0.293,99.582,0.042,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1029.0,1029.0,64.040,64.010,64.030,722100224.0,135258112.0,4563931136.0,1.29809780736e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 23:54:51,18366.0,33619.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,40.0,40.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,64.040,64.010,64.030,722100224.0,135258112.0,4563931136.0,1.29809780736e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 23:54:52,18326.0,33565.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,39.0,39.0
0.167,0.292,99.499,0.042,0.0,0.0,0.0,16941056.0,0.0,0.0,1034.0,1034.0,1034.0,64.040,64.010,64.030,722100224.0,135258112.0,4563931136.0,1.29809780736e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 23:54:53,18373.0,33837.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,36.0,36.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16755712.0,0.0,0.0,1022.0,1021.0,1021.0,64.040,64.010,64.030,722100224.0,135258112.0,4563931136.0,1.29809780736e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 23:54:54,18201.0,33366.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.083,0.376,99.541,0.0,0.0,0.0,0.0,16794624.0,0.0,0.0,1025.0,1025.0,1025.0,64.040,64.010,64.030,722100224.0,135258112.0,4563931136.0,1.29809780736e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 23:54:55,18266.0,33496.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,29.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,17000448.0,0.0,0.0,1027.0,1028.0,1028.0,64.040,64.010,64.030,722096128.0,135258112.0,4563935232.0,1.29809780736e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 23:54:56,18245.0,33616.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,30.0,27.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1026.0,1025.0,64.040,64.010,64.030,722096128.0,135258112.0,4563935232.0,1.29809780736e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 23:54:57,18195.0,33484.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1025.0,1026.0,64.040,64.010,64.030,722092032.0,135258112.0,4563939328.0,1.29809780736e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 23:54:58,18316.0,33509.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,27.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1025.0,1026.0,1026.0,64.040,64.010,64.030,722092032.0,135258112.0,4563939328.0,1.29809780736e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 23:54:59,18225.0,33497.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,29.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,17819648.0,0.0,0.0,1013.0,1013.0,1013.0,64.040,64.010,64.030,722771968.0,135258112.0,4563259392.0,1.29809780736e+11,0.0,1.0,0.0,0.0,16216.0,0.0,4294963200.0,31-07 23:55:00,18140.0,33133.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,173.0,156.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,17035264.0,0.0,0.0,1030.0,1030.0,1030.0,64.040,64.010,64.030,722219008.0,135258112.0,4563939328.0,1.2980965376e+11,2.0,0.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 23:55:01,18336.0,33693.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,33.0,27.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1023.0,1022.0,1022.0,64.040,64.010,64.030,722219008.0,135258112.0,4563939328.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 23:55:02,18179.0,33403.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,28.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1029.0,1030.0,1030.0,64.040,64.010,64.030,722219008.0,135258112.0,4563939328.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 23:55:03,18321.0,33626.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.334,99.500,0.042,0.0,0.0,0.0,16973824.0,0.0,0.0,1035.0,1035.0,1035.0,64.040,64.010,64.030,722219008.0,135258112.0,4563939328.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 23:55:04,18330.0,33828.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,30.0
0.250,0.250,99.500,0.0,0.0,0.0,0.0,16868352.0,0.0,0.0,1030.0,1030.0,1029.0,64.030,64.010,64.030,722210816.0,135258112.0,4563939328.0,1.29809661952e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 23:55:05,18375.0,33624.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16845824.0,0.0,0.0,1028.0,1028.0,1029.0,64.030,64.010,64.030,722210816.0,135258112.0,4563939328.0,1.29809661952e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 23:55:06,18312.0,33612.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,41.0,40.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1034.0,64.030,64.010,64.030,722083840.0,135258112.0,4563939328.0,1.29809788928e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 23:55:07,18393.0,33780.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,41.0,51.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,64.030,64.010,64.030,722083840.0,135258112.0,4563939328.0,1.29809788928e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 23:55:08,18290.0,33580.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,16668672.0,0.0,0.0,1016.0,1016.0,1016.0,64.030,64.010,64.030,722083840.0,135258112.0,4563939328.0,1.29809788928e+11,0.0,1.0,0.0,0.0,16260.0,0.0,4294963200.0,31-07 23:55:09,18180.0,33210.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,28.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,64.030,64.010,64.030,722075648.0,135258112.0,4563947520.0,1.29809788928e+11,2.0,0.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 23:55:10,18221.0,33453.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,27.0
0.0,0.251,99.707,0.042,0.0,0.0,0.0,16883712.0,0.0,0.0,1031.0,1030.0,1030.0,64.030,64.010,64.030,722075648.0,135258112.0,4563947520.0,1.29809788928e+11,1.0,0.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 23:55:11,18322.0,33645.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,33.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16721920.0,0.0,0.0,1020.0,1021.0,1021.0,64.030,64.010,64.030,722075648.0,135258112.0,4563947520.0,1.29809788928e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 23:55:12,18215.0,33331.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.376,99.582,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1036.0,1035.0,1035.0,64.030,64.010,64.030,722075648.0,135258112.0,4563947520.0,1.29809788928e+11,2.0,1.0,0.0,0.0,16566.0,0.0,4294963200.0,31-07 23:55:13,18500.0,33825.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1026.0,1026.0,1026.0,64.030,64.010,64.030,722075648.0,135258112.0,4563947520.0,1.29809788928e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 23:55:14,18253.0,33513.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16693248.0,0.0,0.0,1018.0,1019.0,1019.0,64.030,64.010,64.030,722075648.0,135258112.0,4563947520.0,1.29809788928e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 23:55:15,18165.0,33294.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,32.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1026.0,1025.0,1025.0,64.030,64.010,64.030,722075648.0,135258112.0,4563947520.0,1.29809788928e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 23:55:16,18237.0,33486.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1031.0,1030.0,64.030,64.010,64.030,722075648.0,135258112.0,4563947520.0,1.29809788928e+11,0.0,1.0,0.0,0.0,16481.0,0.0,4294963200.0,31-07 23:55:17,18393.0,33650.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1032.0,64.030,64.010,64.030,722075648.0,135258112.0,4563947520.0,1.29809788928e+11,0.0,1.0,0.0,0.0,16499.0,0.0,4294963200.0,31-07 23:55:18,18329.0,33687.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16768000.0,0.0,0.0,1022.0,1022.0,1022.0,64.030,64.010,64.030,722075648.0,135258112.0,4563947520.0,1.29809788928e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 23:55:19,18185.0,33400.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,29.0
0.125,0.125,99.708,0.042,0.0,0.0,0.0,16884736.0,0.0,0.0,1031.0,1031.0,1030.0,64.030,64.010,64.030,722075648.0,135258112.0,4563947520.0,1.29809788928e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 23:55:20,18365.0,33670.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.208,0.500,99.292,0.0,0.0,0.0,0.0,16642048.0,0.0,0.0,1015.0,1015.0,1016.0,64.030,64.010,64.030,722071552.0,135258112.0,4563951616.0,1.29809788928e+11,0.0,1.0,0.0,0.0,16252.0,0.0,4294963200.0,31-07 23:55:21,18141.0,33208.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,40.0,39.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1026.0,1026.0,64.030,64.010,64.030,722071552.0,135258112.0,4563951616.0,1.29809788928e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 23:55:22,18603.0,33515.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,40.0,40.0
0.125,0.459,99.416,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1034.0,1034.0,1034.0,64.030,64.010,64.030,722067456.0,135258112.0,4563955712.0,1.29809788928e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 23:55:23,18463.0,33764.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,29.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1026.0,1026.0,1026.0,64.030,64.010,64.030,722067456.0,135258112.0,4563955712.0,1.29809788928e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 23:55:24,16933.0,33515.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.083,0.250,99.624,0.042,0.0,0.0,0.0,16779264.0,0.0,0.0,1024.0,1024.0,1024.0,64.020,64.010,64.030,722067456.0,135258112.0,4563955712.0,1.29809788928e+11,0.0,1.0,0.0,0.0,16385.0,0.0,4294963200.0,31-07 23:55:25,16769.0,33426.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1032.0,1032.0,1032.0,64.020,64.010,64.030,722067456.0,135258112.0,4563955712.0,1.29809788928e+11,0.0,1.0,0.0,0.0,16519.0,0.0,4294963200.0,31-07 23:55:26,17894.0,33723.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,30.0,27.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1021.0,1021.0,1021.0,64.020,64.010,64.030,722067456.0,135258112.0,4563955712.0,1.29809788928e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 23:55:27,18231.0,33357.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16986112.0,0.0,0.0,1037.0,1037.0,1036.0,64.020,64.010,64.030,722067456.0,135258112.0,4563955712.0,1.29809788928e+11,0.0,1.0,0.0,0.0,16590.0,0.0,4294963200.0,31-07 23:55:28,18417.0,33860.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16646144.0,0.0,0.0,1014.0,1014.0,1015.0,64.020,64.010,64.030,722067456.0,135258112.0,4563955712.0,1.29809788928e+11,0.0,1.0,0.0,0.0,16232.0,0.0,4294963200.0,31-07 23:55:29,18045.0,33147.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1027.0,1027.0,1027.0,64.020,64.010,64.030,722067456.0,135258112.0,4563955712.0,1.29809788928e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 23:55:30,18358.0,33546.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1031.0,1031.0,1031.0,64.020,64.010,64.030,722067456.0,135258112.0,4563955712.0,1.29809788928e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 23:55:31,18247.0,33681.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,29.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1022.0,1022.0,1022.0,64.020,64.010,64.030,722067456.0,135258112.0,4563955712.0,1.29809788928e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 23:55:32,18284.0,33443.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.167,0.500,99.334,0.0,0.0,0.0,0.0,16664576.0,0.0,0.0,1018.0,1017.0,1017.0,64.020,64.010,64.030,722063360.0,135258112.0,4563959808.0,1.29809788928e+11,0.0,1.0,0.0,0.0,16274.0,0.0,4294963200.0,31-07 23:55:33,18064.0,33232.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,28.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,16693248.0,0.0,0.0,1017.0,1018.0,1018.0,64.020,64.010,64.030,722063360.0,135258112.0,4563959808.0,1.29809788928e+11,1.0,1.0,0.0,0.0,16284.0,0.0,4294963200.0,31-07 23:55:34,18131.0,33260.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,18305024.0,0.0,0.0,1045.0,1045.0,1045.0,64.020,64.010,64.030,722059264.0,135258112.0,4563963904.0,1.29809788928e+11,2.0,0.0,0.0,0.0,16724.0,0.0,4294963200.0,31-07 23:55:35,18661.0,34153.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,168.0,158.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1020.0,1020.0,1020.0,64.020,64.010,64.030,722194432.0,135258112.0,4563963904.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 23:55:36,18110.0,33383.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,47.0,40.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1034.0,1034.0,1034.0,64.020,64.010,64.030,722194432.0,135258112.0,4563963904.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 23:55:37,18429.0,33734.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,39.0,39.0
0.0,0.042,99.958,0.0,0.0,0.0,0.0,16594944.0,0.0,0.0,1014.0,1014.0,1013.0,64.020,64.010,64.030,722194432.0,135258112.0,4563963904.0,1.2980965376e+11,2.0,0.0,0.0,0.0,16234.0,0.0,4294963200.0,31-07 23:55:38,18040.0,33163.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1031.0,1030.0,1031.0,64.020,64.010,64.030,722194432.0,135258112.0,4563963904.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16493.0,0.0,4294963200.0,31-07 23:55:39,18397.0,33639.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.209,0.334,99.458,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1029.0,1028.0,64.020,64.010,64.030,722194432.0,135258112.0,4563963904.0,1.2980965376e+11,0.0,1.0,1.0,0.0,16451.0,0.0,4294963200.0,31-07 23:55:40,18299.0,33581.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,30.0,28.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1020.0,1020.0,1021.0,64.020,64.010,64.030,722202624.0,135258112.0,4563963904.0,1.29809645568e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 23:55:41,18132.0,33359.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,27.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,16541696.0,0.0,0.0,1010.0,1010.0,1010.0,64.020,64.010,64.030,722202624.0,135258112.0,4563963904.0,1.29809645568e+11,0.0,1.0,0.0,0.0,16153.0,0.0,4294963200.0,31-07 23:55:42,17979.0,33001.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.167,0.417,99.416,0.0,0.0,0.0,0.0,17065984.0,0.0,0.0,1041.0,1041.0,1041.0,64.020,64.010,64.030,722194432.0,135258112.0,4563963904.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16665.0,0.0,4294963200.0,31-07 23:55:43,18560.0,34014.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,33.0
