"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs2k.j64.depth2.csv",,,,"Date:","01 Aug 2014 14:11:14 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.0,0.084,99.916,0.0,0.0,0.0,0.0,33406976.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.990,63.950,727830528.0,135258112.0,4644773888.0,1.2972320768e+11,1.0,0.0,0.0,0.0,16310.0,0.0,4294963200.0,01-08 15:07:17,18141.0,33314.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,39.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,33320960.0,0.0,0.0,1017.0,1017.0,1016.0,64.0,63.990,63.950,727826432.0,135258112.0,4644777984.0,1.2972320768e+11,1.0,1.0,0.0,0.0,16270.0,0.0,4294963200.0,01-08 15:07:18,18161.0,33252.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.167,0.333,99.458,0.042,0.0,0.0,0.0,33464320.0,0.0,0.0,1021.0,1021.0,1022.0,64.0,63.990,63.950,727826432.0,135258112.0,4644777984.0,1.2972320768e+11,1.0,0.0,0.0,0.0,16340.0,0.0,4294963200.0,01-08 15:07:19,18201.0,33390.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.084,0.126,99.791,0.0,0.0,0.0,0.0,33705984.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,63.990,63.950,727826432.0,135258112.0,4644777984.0,1.2972320768e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,01-08 15:07:20,18954.0,33606.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,33415168.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.990,63.950,727699456.0,135258112.0,4644777984.0,1.29723334656e+11,0.0,1.0,0.0,0.0,16316.0,0.0,4294963200.0,01-08 15:07:21,18574.0,33338.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,48.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,33673216.0,0.0,0.0,1028.0,1027.0,1027.0,64.0,63.990,63.950,727699456.0,135258112.0,4644777984.0,1.29723334656e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,01-08 15:07:22,16844.0,33597.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,50.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,33263616.0,0.0,0.0,1015.0,1016.0,1015.0,64.0,63.990,63.950,727699456.0,135258112.0,4644777984.0,1.29723334656e+11,0.0,1.0,0.0,0.0,16240.0,0.0,4294963200.0,01-08 15:07:23,16646.0,33189.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,32894976.0,0.0,0.0,1004.0,1003.0,1004.0,64.0,63.990,63.950,727699456.0,135258112.0,4644777984.0,1.29723334656e+11,1.0,1.0,0.0,0.0,16064.0,0.0,4294963200.0,01-08 15:07:24,17535.0,32832.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,33247232.0,0.0,0.0,1014.0,1015.0,1015.0,64.0,63.990,63.950,727699456.0,135258112.0,4644777984.0,1.29723334656e+11,0.0,1.0,0.0,0.0,16220.0,0.0,4294963200.0,01-08 15:07:25,18109.0,33136.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,38.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,33038336.0,0.0,0.0,1008.0,1008.0,1008.0,64.0,63.990,63.950,727699456.0,135258112.0,4644777984.0,1.29723334656e+11,0.0,1.0,0.0,0.0,16140.0,0.0,4294963200.0,01-08 15:07:26,17995.0,32981.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.376,99.582,0.0,0.0,0.0,0.0,32985088.0,0.0,0.0,1007.0,1007.0,1006.0,64.0,63.990,63.950,727695360.0,135258112.0,4644782080.0,1.29723334656e+11,0.0,1.0,0.0,0.0,16106.0,0.0,4294963200.0,01-08 15:07:27,18007.0,32908.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.083,0.582,99.334,0.0,0.0,0.0,0.0,33308672.0,0.0,0.0,1016.0,1016.0,1017.0,64.0,63.990,63.950,727695360.0,135258112.0,4644782080.0,1.29723334656e+11,0.0,1.0,0.0,0.0,16264.0,0.0,4294963200.0,01-08 15:07:28,18139.0,33224.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,33386496.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.990,63.950,727695360.0,135258112.0,4644782080.0,1.29723334656e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,01-08 15:07:29,18162.0,33309.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,37.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,33179648.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,63.990,63.950,727691264.0,135258112.0,4644786176.0,1.29723334656e+11,0.0,1.0,0.0,0.0,16194.0,0.0,4294963200.0,01-08 15:07:30,18016.0,33076.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.042,0.125,99.791,0.0,0.0,0.042,0.0,33253376.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,63.990,63.950,727674880.0,135258112.0,4644786176.0,1.2972335104e+11,0.0,1.0,0.0,0.0,16195.0,0.0,4294963200.0,01-08 15:07:31,17835.0,33141.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,39.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,32968704.0,0.0,0.0,1006.0,1006.0,1006.0,64.0,63.990,63.950,727674880.0,135258112.0,4644786176.0,1.2972335104e+11,0.0,1.0,0.0,0.0,16098.0,0.0,4294963200.0,01-08 15:07:32,17975.0,32896.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,33370112.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.990,63.950,727674880.0,135258112.0,4644786176.0,1.2972335104e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,01-08 15:07:33,18177.0,33282.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.042,0.375,99.541,0.042,0.0,0.0,0.0,33767424.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,63.990,63.950,727674880.0,135258112.0,4644786176.0,1.2972335104e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,01-08 15:07:34,18424.0,33691.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,33378304.0,0.0,0.0,1019.0,1018.0,1018.0,64.0,63.990,63.950,727674880.0,135258112.0,4644786176.0,1.2972335104e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,01-08 15:07:35,18176.0,33284.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,32915456.0,0.0,0.0,1004.0,1005.0,1005.0,64.0,63.990,63.950,727674880.0,135258112.0,4644786176.0,1.2972335104e+11,0.0,1.0,0.0,0.0,16070.0,0.0,4294963200.0,01-08 15:07:36,17975.0,32840.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,33501184.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,63.950,727674880.0,135258112.0,4644786176.0,1.2972335104e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,01-08 15:07:37,18216.0,33425.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,52.0,54.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,33394688.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.990,63.950,727801856.0,135258112.0,4644786176.0,1.29723224064e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,01-08 15:07:38,18188.0,33303.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,9.0,32.0,32.0
0.083,0.209,99.666,0.042,0.0,0.0,0.0,33153024.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,63.990,63.950,727797760.0,135258112.0,4644790272.0,1.29723224064e+11,0.0,1.0,0.0,0.0,16190.0,0.0,4294963200.0,01-08 15:07:39,18018.0,33087.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,33390592.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.990,63.950,727797760.0,135258112.0,4644790272.0,1.29723224064e+11,0.0,1.0,0.0,0.0,16298.0,0.0,4294963200.0,01-08 15:07:40,18184.0,33295.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,33439744.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.990,63.950,727797760.0,135258112.0,4644790272.0,1.29723224064e+11,2.0,0.0,0.0,0.0,16328.0,0.0,4294963200.0,01-08 15:07:41,18226.0,33360.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,33267712.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,63.990,63.950,727797760.0,135258112.0,4644790272.0,1.29723224064e+11,0.0,1.0,0.0,0.0,16238.0,0.0,4294963200.0,01-08 15:07:42,18103.0,33175.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,33349632.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,63.990,63.950,727793664.0,135258112.0,4644794368.0,1.29723224064e+11,0.0,1.0,0.0,0.0,16290.0,0.0,4294963200.0,01-08 15:07:43,18166.0,33281.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,33042432.0,0.0,0.0,1009.0,1009.0,1009.0,64.0,63.990,63.950,727793664.0,135258112.0,4644794368.0,1.29723224064e+11,0.0,1.0,0.0,0.0,16132.0,0.0,4294963200.0,01-08 15:07:44,17937.0,32966.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,32862208.0,0.0,0.0,1002.0,1002.0,1002.0,64.0,63.990,63.950,727793664.0,135258112.0,4644794368.0,1.29723224064e+11,0.0,1.0,0.0,0.0,16042.0,0.0,4294963200.0,01-08 15:07:45,17817.0,32783.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,41.0
0.208,0.499,99.293,0.0,0.0,0.0,0.0,32821248.0,0.0,0.0,1001.0,1001.0,1001.0,64.0,63.990,63.950,727793664.0,135258112.0,4644794368.0,1.29723224064e+11,1.0,1.0,0.0,0.0,16018.0,0.0,4294963200.0,01-08 15:07:46,17827.0,32736.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,33292288.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,63.990,63.950,727793664.0,135258112.0,4644794368.0,1.29723224064e+11,0.0,1.0,0.0,0.0,16264.0,0.0,4294963200.0,01-08 15:07:47,18126.0,33229.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.417,99.500,0.042,0.0,0.0,0.0,33046528.0,0.0,0.0,1008.0,1008.0,1008.0,64.0,63.990,63.950,727793664.0,135258112.0,4644794368.0,1.29723224064e+11,1.0,0.0,0.0,0.0,16134.0,0.0,4294963200.0,01-08 15:07:48,18013.0,32975.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.209,0.292,99.499,0.0,0.0,0.0,0.0,33312768.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,63.990,63.950,727793664.0,135258112.0,4644794368.0,1.29723224064e+11,0.0,1.0,0.0,0.0,16268.0,0.0,4294963200.0,01-08 15:07:49,18171.0,33239.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,37.0
0.042,0.334,99.583,0.0,0.0,0.042,0.0,35147776.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.990,63.950,727793664.0,135258112.0,4644794368.0,1.29723224064e+11,0.0,1.0,0.0,0.0,16429.0,0.0,4294963200.0,01-08 15:07:50,18257.0,33548.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,252.0,228.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,33185792.0,0.0,0.0,1013.0,1012.0,1012.0,64.0,63.990,63.950,727916544.0,135258112.0,4644798464.0,1.29723097088e+11,0.0,1.0,0.0,0.0,16201.0,0.0,4294963200.0,01-08 15:07:51,18047.0,33119.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,41.0,36.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,33357824.0,0.0,0.0,1017.0,1018.0,1018.0,64.0,63.990,63.950,728170496.0,135258112.0,4644798464.0,1.29722843136e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,01-08 15:07:52,18165.0,33290.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,51.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,33538048.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,63.950,728170496.0,135258112.0,4644798464.0,1.29722843136e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,01-08 15:07:53,18209.0,33458.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,33280000.0,0.0,0.0,1016.0,1016.0,1015.0,64.0,63.990,63.950,728170496.0,135258112.0,4644798464.0,1.29722843136e+11,1.0,1.0,0.0,0.0,16250.0,0.0,4294963200.0,01-08 15:07:54,18084.0,33205.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,33079296.0,0.0,0.0,1009.0,1009.0,1010.0,64.0,63.990,63.950,728166400.0,135258112.0,4644802560.0,1.29722843136e+11,0.0,1.0,0.0,0.0,16146.0,0.0,4294963200.0,01-08 15:07:55,18088.0,32991.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,33562624.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,63.950,728166400.0,135258112.0,4644802560.0,1.29722843136e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,01-08 15:07:56,18286.0,33472.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,33327104.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,63.990,63.950,728166400.0,135258112.0,4644802560.0,1.29722843136e+11,0.0,1.0,0.0,0.0,16276.0,0.0,4294963200.0,01-08 15:07:57,18109.0,33264.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,43.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,33540096.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,63.950,728166400.0,135258112.0,4644802560.0,1.29722843136e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,01-08 15:07:58,18237.0,33443.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,32960512.0,0.0,0.0,1006.0,1005.0,1005.0,64.0,63.990,63.950,728166400.0,135258112.0,4644802560.0,1.29722843136e+11,0.0,1.0,0.0,0.0,16096.0,0.0,4294963200.0,01-08 15:07:59,17932.0,32904.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,33673216.0,0.0,0.0,1027.0,1028.0,1028.0,64.0,63.990,63.950,728166400.0,135258112.0,4644802560.0,1.29722843136e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,01-08 15:08:00,18933.0,33579.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,33456128.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.990,63.950,728039424.0,135258112.0,4644802560.0,1.29722970112e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,01-08 15:08:01,18484.0,33355.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,53.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,33497088.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,63.990,63.950,728039424.0,135258112.0,4644802560.0,1.29722970112e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,01-08 15:08:02,19096.0,33438.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.251,99.582,0.042,0.0,0.0,0.0,33316864.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,63.990,63.950,728039424.0,135258112.0,4644802560.0,1.29722970112e+11,0.0,1.0,0.0,0.0,16268.0,0.0,4294963200.0,01-08 15:08:03,18830.0,33237.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,33415168.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.990,63.950,728035328.0,135258112.0,4644806656.0,1.29722970112e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,01-08 15:08:04,18093.0,33275.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,33132544.0,0.0,0.0,1011.0,1011.0,1011.0,64.0,63.990,63.950,728035328.0,135258112.0,4644806656.0,1.29722970112e+11,2.0,0.0,0.0,0.0,16198.0,0.0,4294963200.0,01-08 15:08:05,16608.0,33111.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,41.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,33415168.0,0.0,0.0,1020.0,1020.0,1019.0,64.0,63.990,63.950,728162304.0,135258112.0,4644806656.0,1.29722843136e+11,0.0,1.0,0.0,0.0,16309.0,0.0,4294963200.0,01-08 15:08:06,16726.0,33342.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,40.0,36.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,33435648.0,0.0,0.0,1020.0,1020.0,1021.0,64.0,63.990,63.950,728162304.0,135258112.0,4644806656.0,1.29722843136e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,01-08 15:08:07,17916.0,33361.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,50.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,33193984.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,63.990,63.950,728158208.0,135258112.0,4644810752.0,1.29722843136e+11,2.0,0.0,0.0,0.0,16210.0,0.0,4294963200.0,01-08 15:08:08,18053.0,33126.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,33337344.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,63.990,63.950,728158208.0,135258112.0,4644810752.0,1.29722843136e+11,0.0,1.0,0.0,0.0,16278.0,0.0,4294963200.0,01-08 15:08:09,18237.0,33258.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,33386496.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.990,63.950,728158208.0,135258112.0,4644810752.0,1.29722843136e+11,2.0,0.0,0.0,0.0,16296.0,0.0,4294963200.0,01-08 15:08:10,18083.0,33292.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,33157120.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,63.990,63.950,728158208.0,135258112.0,4644810752.0,1.29722843136e+11,0.0,1.0,0.0,0.0,16188.0,0.0,4294963200.0,01-08 15:08:11,18114.0,33080.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
