"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth64.csv",,,,"Date:","01 Aug 2014 02:53:43 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16666624.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.010,64.010,735043584.0,135258112.0,4637642752.0,1.2972312576e+11,0.0,1.0,0.0,0.0,16286.0,0.0,4294963200.0,01-08 05:06:55,18123.0,33270.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1025.0,1025.0,1024.0,64.0,64.010,64.010,735043584.0,135258112.0,4637642752.0,1.2972312576e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,01-08 05:06:56,18308.0,33488.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1024.0,1024.0,1025.0,64.0,64.010,64.010,735043584.0,135258112.0,4637642752.0,1.2972312576e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,01-08 05:06:57,18296.0,33474.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.010,735043584.0,135258112.0,4637642752.0,1.2972312576e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,01-08 05:06:58,18314.0,33601.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.416,99.375,0.042,0.0,0.042,0.0,16957440.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,64.010,735043584.0,135258112.0,4637642752.0,1.2972312576e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,01-08 05:06:59,18406.0,33789.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.500,99.375,0.0,0.0,0.0,0.0,17989632.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.010,735715328.0,135258112.0,4637224960.0,1.29722871808e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,01-08 05:07:00,18357.0,33474.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,187.0,163.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1030.0,1030.0,1029.0,64.0,64.010,64.010,735305728.0,135258112.0,4637642752.0,1.29722863616e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,01-08 05:07:01,18333.0,33589.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1034.0,1033.0,1034.0,64.0,64.010,64.010,735297536.0,135258112.0,4637650944.0,1.29722863616e+11,0.0,1.0,0.0,0.0,16560.0,0.0,4294963200.0,01-08 05:07:02,18442.0,33829.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.167,0.417,99.416,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1025.0,1026.0,1026.0,64.0,64.010,64.010,735297536.0,135258112.0,4637650944.0,1.29722863616e+11,0.0,1.0,0.0,0.0,16407.0,0.0,4294963200.0,01-08 05:07:03,18361.0,33543.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.209,0.167,99.624,0.0,0.0,0.0,0.0,16973824.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,64.010,735297536.0,135258112.0,4637650944.0,1.29722863616e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,01-08 05:07:04,18423.0,33801.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,17010688.0,0.0,0.0,1038.0,1038.0,1038.0,64.0,64.010,64.010,735289344.0,135258112.0,4637650944.0,1.29722871808e+11,0.0,1.0,0.0,0.0,16620.0,0.0,4294963200.0,01-08 05:07:05,18505.0,33933.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,38.0
0.084,0.167,99.707,0.042,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.010,735289344.0,135258112.0,4637650944.0,1.29722871808e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,01-08 05:07:06,18352.0,33616.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,53.0,51.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.010,735289344.0,135258112.0,4637650944.0,1.29722871808e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,01-08 05:07:07,18419.0,33688.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.010,735289344.0,135258112.0,4637650944.0,1.29722871808e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,01-08 05:07:08,18157.0,33362.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.010,735289344.0,135258112.0,4637650944.0,1.29722871808e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,01-08 05:07:09,18326.0,33576.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,43.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16965632.0,0.0,0.0,1036.0,1035.0,1035.0,64.0,64.010,64.010,735289344.0,135258112.0,4637650944.0,1.29722871808e+11,0.0,1.0,0.0,0.0,16572.0,0.0,4294963200.0,01-08 05:07:10,18436.0,33837.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.376,99.582,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1032.0,1033.0,1033.0,64.0,64.010,64.010,735289344.0,135258112.0,4637650944.0,1.29722871808e+11,1.0,1.0,0.0,0.0,16518.0,0.0,4294963200.0,01-08 05:07:11,18386.0,33727.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.010,735289344.0,135258112.0,4637650944.0,1.29722871808e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,01-08 05:07:12,18239.0,33516.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,17020928.0,0.0,0.0,1038.0,1038.0,1038.0,64.0,64.010,64.010,735289344.0,135258112.0,4637650944.0,1.29722871808e+11,0.0,1.0,0.0,0.0,16593.0,0.0,4294963200.0,01-08 05:07:13,18469.0,33889.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,41.0,45.0
0.209,0.292,99.500,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.010,735289344.0,135258112.0,4637650944.0,1.29722871808e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,01-08 05:07:14,18330.0,33589.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,16932864.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,64.010,735285248.0,135258112.0,4637655040.0,1.29722871808e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,01-08 05:07:15,18406.0,33751.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.125,0.500,99.375,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1031.0,1030.0,1030.0,64.0,64.010,64.010,735281152.0,135258112.0,4637659136.0,1.29722871808e+11,2.0,0.0,0.0,0.0,16488.0,0.0,4294963200.0,01-08 05:07:16,18355.0,33659.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1028.0,1028.0,64.0,64.010,64.010,735281152.0,135258112.0,4637659136.0,1.29722871808e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,01-08 05:07:17,18252.0,33569.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,39.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.010,735281152.0,135258112.0,4637659136.0,1.29722871808e+11,1.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,01-08 05:07:18,18350.0,33606.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,64.010,735281152.0,135258112.0,4637659136.0,1.29722871808e+11,0.0,1.0,0.0,0.0,16310.0,0.0,4294963200.0,01-08 05:07:19,18239.0,33294.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.167,99.707,0.042,0.0,0.0,0.0,17059840.0,0.0,0.0,1041.0,1041.0,1041.0,64.0,64.010,64.010,735281152.0,135258112.0,4637659136.0,1.29722871808e+11,0.0,1.0,0.0,0.0,16658.0,0.0,4294963200.0,01-08 05:07:20,18542.0,34008.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,8.0,29.0,29.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16917504.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.010,735281152.0,135258112.0,4637659136.0,1.29722871808e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,01-08 05:07:21,18373.0,33726.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,52.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16909312.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.010,735281152.0,135258112.0,4637659136.0,1.29722871808e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,01-08 05:07:22,18398.0,33707.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1027.0,1027.0,1026.0,64.0,64.010,64.010,735281152.0,135258112.0,4637659136.0,1.29722871808e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,01-08 05:07:23,18253.0,33545.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.0,0.168,99.832,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1026.0,1026.0,1027.0,64.0,64.010,64.010,735281152.0,135258112.0,4637659136.0,1.29722871808e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,01-08 05:07:24,18409.0,33520.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.166,0.582,99.252,0.0,0.0,0.0,0.0,17019904.0,0.0,0.0,1039.0,1038.0,1038.0,64.0,64.010,64.010,735281152.0,135258112.0,4637659136.0,1.29722871808e+11,0.0,1.0,0.0,0.0,16620.0,0.0,4294963200.0,01-08 05:07:25,18969.0,33928.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16979968.0,0.0,0.0,1036.0,1037.0,1037.0,64.0,64.010,64.010,735281152.0,135258112.0,4637659136.0,1.29722871808e+11,0.0,1.0,0.0,0.0,16582.0,0.0,4294963200.0,01-08 05:07:26,19179.0,33847.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,17075200.0,0.0,0.0,1042.0,1042.0,1042.0,64.0,64.010,64.010,735277056.0,135258112.0,4637663232.0,1.29722871808e+11,0.0,1.0,0.0,0.0,16660.0,0.0,4294963200.0,01-08 05:07:27,19214.0,34003.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.042,0.126,99.832,0.0,0.0,0.0,0.0,16967680.0,0.0,0.0,1036.0,1035.0,1035.0,64.0,64.010,64.010,735399936.0,135258112.0,4637667328.0,1.29722744832e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,01-08 05:07:28,19279.0,33844.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.083,0.500,99.375,0.042,0.0,0.0,0.0,16979968.0,0.0,0.0,1035.0,1036.0,1036.0,64.0,64.010,64.010,735399936.0,135258112.0,4637667328.0,1.29722744832e+11,0.0,1.0,0.0,0.0,16574.0,0.0,4294963200.0,01-08 05:07:29,18462.0,33834.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,39.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.010,735399936.0,135258112.0,4637667328.0,1.29722744832e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,01-08 05:07:30,17087.0,33516.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.126,0.126,99.749,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1029.0,1029.0,1028.0,64.0,64.010,64.010,735399936.0,135258112.0,4637667328.0,1.29722744832e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,01-08 05:07:31,16857.0,33623.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,17008640.0,0.0,0.0,1038.0,1038.0,1039.0,64.0,64.010,64.010,735399936.0,135258112.0,4637667328.0,1.29722744832e+11,2.0,0.0,0.0,0.0,16612.0,0.0,4294963200.0,01-08 05:07:32,17923.0,33921.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,9.0,32.0,32.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,17016832.0,0.0,0.0,1037.0,1037.0,1037.0,64.0,64.010,64.010,735399936.0,135258112.0,4637667328.0,1.29722744832e+11,0.0,1.0,0.0,0.0,16585.0,0.0,4294963200.0,01-08 05:07:33,18487.0,33882.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,40.0,38.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1030.0,64.0,64.010,64.010,735399936.0,135258112.0,4637667328.0,1.29722744832e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,01-08 05:07:34,18375.0,33689.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.209,99.582,0.042,0.0,0.0,0.0,18128896.0,0.0,0.0,1031.0,1031.0,1032.0,64.0,64.010,64.010,734945280.0,135258112.0,4637667328.0,1.29723199488e+11,0.0,1.0,0.0,0.0,16518.0,0.0,4294963200.0,01-08 05:07:35,18363.0,33749.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,177.0,164.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.010,735019008.0,135258112.0,4637667328.0,1.2972312576e+11,1.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,01-08 05:07:36,18375.0,33626.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,50.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.010,735019008.0,135258112.0,4637667328.0,1.2972312576e+11,1.0,0.0,0.0,0.0,16436.0,0.0,4294963200.0,01-08 05:07:37,18281.0,33570.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,17072128.0,0.0,0.0,1042.0,1042.0,1042.0,64.0,64.010,64.010,735019008.0,135258112.0,4637667328.0,1.2972312576e+11,0.0,1.0,0.0,0.0,16678.0,0.0,4294963200.0,01-08 05:07:38,18544.0,34055.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.010,735014912.0,135258112.0,4637671424.0,1.2972312576e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,01-08 05:07:39,18363.0,33569.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.251,99.582,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1022.0,1022.0,1021.0,64.0,64.010,64.010,735010816.0,135258112.0,4637675520.0,1.2972312576e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,01-08 05:07:40,18269.0,33426.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.209,0.125,99.666,0.0,0.0,0.0,0.0,17072128.0,0.0,0.0,1041.0,1041.0,1042.0,64.0,64.010,64.010,735010816.0,135258112.0,4637675520.0,1.2972312576e+11,0.0,1.0,0.0,0.0,16652.0,0.0,4294963200.0,01-08 05:07:41,18526.0,34003.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,46.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,17053696.0,0.0,0.0,1041.0,1041.0,1041.0,64.0,64.010,64.010,735010816.0,135258112.0,4637675520.0,1.2972312576e+11,0.0,1.0,0.0,0.0,16670.0,0.0,4294963200.0,01-08 05:07:42,18532.0,34038.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,17014784.0,0.0,0.0,1039.0,1039.0,1039.0,64.0,64.010,64.010,735010816.0,135258112.0,4637675520.0,1.2972312576e+11,0.0,1.0,0.0,0.0,16620.0,0.0,4294963200.0,01-08 05:07:43,18502.0,33932.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.125,99.707,0.042,0.0,0.0,0.0,17016832.0,0.0,0.0,1038.0,1037.0,1037.0,64.0,64.010,64.010,735010816.0,135258112.0,4637675520.0,1.2972312576e+11,1.0,0.0,0.0,0.0,16600.0,0.0,4294963200.0,01-08 05:07:44,18568.0,33905.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,44.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1030.0,1031.0,1031.0,64.0,64.010,64.010,734978048.0,135258112.0,4637675520.0,1.29723158528e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,01-08 05:07:45,18392.0,33682.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,39.0
0.084,0.293,99.624,0.0,0.0,0.0,0.0,17135616.0,0.0,0.0,1046.0,1046.0,1046.0,64.0,64.010,64.010,734978048.0,135258112.0,4637675520.0,1.29723158528e+11,0.0,1.0,0.0,0.0,16732.0,0.0,4294963200.0,01-08 05:07:46,18667.0,34170.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16982016.0,0.0,0.0,1037.0,1037.0,1037.0,64.0,64.010,64.010,734978048.0,135258112.0,4637675520.0,1.29723158528e+11,0.0,1.0,0.0,0.0,16584.0,0.0,4294963200.0,01-08 05:07:47,18452.0,33869.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16986112.0,0.0,0.0,1037.0,1037.0,1036.0,64.0,64.010,64.010,734978048.0,135258112.0,4637675520.0,1.29723158528e+11,0.0,1.0,0.0,0.0,16592.0,0.0,4294963200.0,01-08 05:07:48,18499.0,33879.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.292,0.375,99.334,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1030.0,1029.0,1030.0,64.0,64.010,64.010,734978048.0,135258112.0,4637675520.0,1.29723158528e+11,2.0,0.0,0.0,0.0,16479.0,0.0,4294963200.0,01-08 05:07:49,18307.0,33678.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,41.0,36.0
