"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth32.csv",,,,"Date:","31 Jul 2014 11:01:05 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.010,709697536.0,119222272.0,4504612864.0,1.29897537536e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 11:59:26,18339.0,33713.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,32.010,709697536.0,119222272.0,4504612864.0,1.29897537536e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 11:59:27,18245.0,33380.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16574464.0,0.0,0.0,1011.0,1011.0,1011.0,32.0,32.010,32.010,709697536.0,119222272.0,4504612864.0,1.29897537536e+11,0.0,1.0,0.0,0.0,16181.0,0.0,4294963200.0,31-07 11:59:28,18046.0,33040.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.500,99.292,0.042,0.0,0.0,0.0,16906240.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.010,709693440.0,119226368.0,4504612864.0,1.29897537536e+11,0.0,1.0,0.0,0.0,16499.0,0.0,4294963200.0,31-07 11:59:29,18394.0,33652.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16776192.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.010,709693440.0,119226368.0,4504612864.0,1.29897537536e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 11:59:30,18263.0,33464.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16677888.0,0.0,0.0,1018.0,1018.0,1018.0,32.0,32.010,32.010,709693440.0,119226368.0,4504612864.0,1.29897537536e+11,0.0,1.0,0.0,0.0,16286.0,0.0,4294963200.0,31-07 11:59:31,18407.0,33252.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.417,99.458,0.0,0.0,0.042,0.0,16902144.0,0.0,0.0,1032.0,1032.0,1031.0,32.0,32.010,32.010,709693440.0,119226368.0,4504612864.0,1.29897537536e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 11:59:32,18462.0,33674.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1033.0,1033.0,1034.0,32.0,32.010,32.010,709693440.0,119226368.0,4504612864.0,1.29897537536e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 11:59:33,17996.0,33806.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,17965056.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.010,710365184.0,119230464.0,4503937024.0,1.29897537536e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 11:59:34,16855.0,33555.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,191.0,163.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1030.0,1030.0,1029.0,32.0,32.010,32.010,709816320.0,119230464.0,4504358912.0,1.29897664512e+11,0.0,1.0,0.0,0.0,16471.0,0.0,4294963200.0,31-07 11:59:35,16854.0,33622.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1028.0,1028.0,1029.0,32.0,32.010,32.010,709681152.0,119230464.0,4504621056.0,1.29897537536e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 11:59:36,18224.0,33614.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16631808.0,0.0,0.0,1015.0,1015.0,1015.0,32.0,32.010,32.010,709681152.0,119230464.0,4504621056.0,1.29897537536e+11,0.0,1.0,0.0,0.0,16242.0,0.0,4294963200.0,31-07 11:59:37,18111.0,33152.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,32.010,709681152.0,119230464.0,4504621056.0,1.29897537536e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,31-07 11:59:38,18131.0,33366.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,17108992.0,0.0,0.0,1043.0,1043.0,1043.0,32.0,32.010,32.010,709677056.0,119234560.0,4504621056.0,1.29897537536e+11,0.0,1.0,0.0,0.0,16680.0,0.0,4294963200.0,31-07 11:59:39,18638.0,34042.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.541,99.375,0.0,0.0,0.0,0.0,17010688.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,32.010,32.010,709677056.0,119234560.0,4504621056.0,1.29897537536e+11,0.0,1.0,0.0,0.0,16634.0,0.0,4294963200.0,31-07 11:59:40,18578.0,33962.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16721920.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,32.010,709677056.0,119234560.0,4504621056.0,1.29897537536e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 11:59:41,18230.0,33360.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.010,709677056.0,119234560.0,4504621056.0,1.29897537536e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 11:59:42,18396.0,33697.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,41.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,16945152.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.010,709677056.0,119234560.0,4504621056.0,1.29897537536e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 11:59:43,18394.0,33786.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16973824.0,0.0,0.0,1029.0,1029.0,1028.0,32.0,32.010,32.010,709672960.0,119238656.0,4504621056.0,1.29897537536e+11,0.0,1.0,0.0,0.0,16455.0,0.0,4294963200.0,31-07 11:59:44,18255.0,33620.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,33.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,17080320.0,0.0,0.0,1042.0,1042.0,1043.0,32.0,32.010,32.010,709799936.0,119238656.0,4504621056.0,1.2989741056e+11,0.0,1.0,0.0,0.0,16680.0,0.0,4294963200.0,31-07 11:59:45,18454.0,34058.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16982016.0,0.0,0.0,1037.0,1037.0,1036.0,32.0,32.010,32.010,709795840.0,119238656.0,4504625152.0,1.2989741056e+11,0.0,1.0,0.0,0.0,16584.0,0.0,4294963200.0,31-07 11:59:46,18496.0,33862.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,39.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,16625664.0,0.0,0.0,1014.0,1014.0,1015.0,32.0,32.010,32.010,709791744.0,119238656.0,4504629248.0,1.2989741056e+11,0.0,1.0,0.0,0.0,16232.0,0.0,4294963200.0,31-07 11:59:47,18088.0,33154.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1024.0,1023.0,1023.0,32.0,32.010,32.010,709791744.0,119238656.0,4504629248.0,1.2989741056e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 11:59:48,18256.0,33427.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16822272.0,0.0,0.0,1025.0,1026.0,1026.0,32.0,32.010,32.010,709791744.0,119242752.0,4504625152.0,1.2989741056e+11,2.0,0.0,0.0,0.0,16413.0,0.0,4294963200.0,31-07 11:59:49,18263.0,33498.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,42.0,33.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.010,709820416.0,119242752.0,4504629248.0,1.29897377792e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 11:59:50,18320.0,33574.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,40.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,32.010,709820416.0,119242752.0,4504629248.0,1.29897377792e+11,0.0,1.0,0.0,0.0,16345.0,0.0,4294963200.0,31-07 11:59:51,18158.0,33372.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16605184.0,0.0,0.0,1014.0,1014.0,1014.0,32.0,32.010,32.010,709820416.0,119242752.0,4504629248.0,1.29897377792e+11,0.0,1.0,0.0,0.0,16216.0,0.0,4294963200.0,31-07 11:59:52,18091.0,33112.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1023.0,1022.0,1022.0,32.0,32.010,32.010,709820416.0,119242752.0,4504629248.0,1.29897377792e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 11:59:53,18251.0,33391.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1023.0,1024.0,1024.0,32.0,32.010,32.010,709693440.0,119246848.0,4504625152.0,1.29897504768e+11,0.0,1.0,0.0,0.0,16393.0,0.0,4294963200.0,31-07 11:59:54,18233.0,33482.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,40.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.010,709689344.0,119246848.0,4504629248.0,1.29897504768e+11,0.0,1.0,0.0,0.0,16481.0,0.0,4294963200.0,31-07 11:59:55,18315.0,33653.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16750592.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,32.010,709689344.0,119246848.0,4504629248.0,1.29897504768e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 11:59:56,18236.0,33402.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1023.0,1023.0,1022.0,32.0,32.010,32.010,709656576.0,119246848.0,4504629248.0,1.29897537536e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 11:59:57,18322.0,33443.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,41.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1032.0,32.0,32.010,32.010,709656576.0,119246848.0,4504629248.0,1.29897537536e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 11:59:58,18329.0,33679.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.010,709775360.0,119250944.0,4504633344.0,1.2989741056e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 11:59:59,18283.0,33491.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.500,99.376,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.010,709771264.0,119250944.0,4504637440.0,1.2989741056e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 12:00:00,18350.0,33633.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.010,709771264.0,119250944.0,4504637440.0,1.2989741056e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 12:00:01,18355.0,33645.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.250,0.250,99.500,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.010,709644288.0,119250944.0,4504637440.0,1.29897537536e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 12:00:02,18322.0,33508.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,36.0
0.084,0.167,99.707,0.042,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.010,709644288.0,119250944.0,4504637440.0,1.29897537536e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 12:00:03,18178.0,33523.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,17049600.0,0.0,0.0,1037.0,1036.0,1036.0,32.0,32.010,32.010,709644288.0,119255040.0,4504633344.0,1.29897537536e+11,0.0,1.0,0.0,0.0,16577.0,0.0,4294963200.0,31-07 12:00:04,18490.0,33860.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,39.0,33.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,17008640.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.010,32.010,709640192.0,119255040.0,4504637440.0,1.29897537536e+11,0.0,1.0,0.0,0.0,16610.0,0.0,4294963200.0,31-07 12:00:05,18470.0,33922.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16613376.0,0.0,0.0,1014.0,1014.0,1014.0,32.0,32.010,32.010,709640192.0,119255040.0,4504637440.0,1.29897537536e+11,0.0,1.0,0.0,0.0,16224.0,0.0,4294963200.0,31-07 12:00:06,18084.0,33141.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16605184.0,0.0,0.0,1013.0,1014.0,1014.0,32.0,32.010,32.010,709640192.0,119255040.0,4504637440.0,1.29897537536e+11,2.0,0.0,0.0,0.0,16216.0,0.0,4294963200.0,31-07 12:00:07,18122.0,33115.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.010,709640192.0,119255040.0,4504637440.0,1.29897537536e+11,0.0,1.0,0.0,0.0,16469.0,0.0,4294963200.0,31-07 12:00:08,18352.0,33632.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,32.010,709640192.0,119259136.0,4504633344.0,1.29897537536e+11,0.0,1.0,0.0,0.0,16353.0,0.0,4294963200.0,31-07 12:00:09,18294.0,33393.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.375,99.499,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.010,709632000.0,119259136.0,4504641536.0,1.29897537536e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 12:00:10,18370.0,33610.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,52.0,50.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.010,709627904.0,119259136.0,4504645632.0,1.29897537536e+11,0.0,1.0,0.0,0.0,16459.0,0.0,4294963200.0,31-07 12:00:11,18354.0,33608.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.707,0.042,0.0,0.0,0.0,16902144.0,0.0,0.0,1032.0,1031.0,1031.0,32.0,32.010,32.010,709627904.0,119259136.0,4504645632.0,1.29897537536e+11,0.0,1.0,0.0,0.0,16505.0,0.0,4294963200.0,31-07 12:00:12,18350.0,33701.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1029.0,1029.0,32.0,32.010,32.010,709627904.0,119259136.0,4504645632.0,1.29897537536e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 12:00:13,18367.0,33585.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,18053120.0,0.0,0.0,1032.0,1032.0,1031.0,32.0,32.010,32.010,710021120.0,119263232.0,4504383488.0,1.29897402368e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 12:00:14,18571.0,33746.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,182.0,162.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1033.0,32.0,32.010,32.010,709885952.0,119263232.0,4504645632.0,1.29897275392e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 12:00:15,19134.0,33717.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16576512.0,0.0,0.0,1012.0,1012.0,1011.0,32.0,32.010,32.010,709885952.0,119263232.0,4504645632.0,1.29897275392e+11,0.0,1.0,0.0,0.0,16190.0,0.0,4294963200.0,31-07 12:00:16,17635.0,33069.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1027.0,32.0,32.010,32.010,709885952.0,119263232.0,4504645632.0,1.29897275392e+11,1.0,0.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 12:00:17,16799.0,33518.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16986112.0,0.0,0.0,1037.0,1036.0,1036.0,32.0,32.010,32.010,709885952.0,119263232.0,4504645632.0,1.29897275392e+11,1.0,0.0,0.0,0.0,16587.0,0.0,4294963200.0,31-07 12:00:18,17042.0,33859.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,37.0
0.167,0.333,99.458,0.042,0.0,0.0,0.0,16750592.0,0.0,0.0,1020.0,1021.0,1021.0,32.0,32.010,32.010,709885952.0,119267328.0,4504641536.0,1.29897275392e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,31-07 12:00:19,18073.0,33354.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,39.0,34.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.010,709881856.0,119267328.0,4504645632.0,1.29897275392e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 12:00:20,18437.0,33675.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
