"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth1.csv",,,,"Date:","31 Jul 2014 13:16:52 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.250,0.416,99.292,0.042,0.0,0.0,0.0,16939008.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,63.970,715677696.0,129478656.0,4529819648.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 15:28:04,18381.0,33738.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1019.0,1019.0,1018.0,64.0,64.010,63.970,715669504.0,129478656.0,4529827840.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16301.0,0.0,4294963200.0,31-07 15:28:05,18165.0,33321.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,34.0
0.042,0.418,99.541,0.0,0.0,0.0,0.0,16730112.0,0.0,0.0,1021.0,1021.0,1022.0,64.0,64.010,63.970,715669504.0,129478656.0,4529827840.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16338.0,0.0,4294963200.0,31-07 15:28:06,18162.0,33356.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,41.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1023.0,1022.0,1022.0,64.0,64.010,63.970,715669504.0,129478656.0,4529827840.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 15:28:07,18234.0,33417.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,63.970,715669504.0,129478656.0,4529827840.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,31-07 15:28:08,18176.0,33357.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16918528.0,0.0,0.0,1031.0,1032.0,1032.0,64.0,64.010,63.970,715669504.0,129482752.0,4529823744.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 15:28:09,18431.0,33693.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16994304.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,63.970,715665408.0,129482752.0,4529827840.0,1.29856094208e+11,1.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 15:28:10,18239.0,33707.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,41.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,63.970,715665408.0,129482752.0,4529827840.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16316.0,0.0,4294963200.0,31-07 15:28:11,18156.0,33330.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,63.970,715665408.0,129482752.0,4529827840.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16455.0,0.0,4294963200.0,31-07 15:28:12,18331.0,33591.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,63.970,715661312.0,129482752.0,4529831936.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16373.0,0.0,4294963200.0,31-07 15:28:13,18255.0,33408.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.500,99.375,0.0,0.0,0.0,0.0,16715776.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,63.970,715661312.0,129486848.0,4529827840.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 15:28:14,18157.0,33274.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,41.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16959488.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,63.970,715657216.0,129486848.0,4529831936.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,31-07 15:28:15,18434.0,33748.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.042,99.874,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,63.970,715657216.0,129486848.0,4529831936.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 15:28:16,18325.0,33653.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16560128.0,0.0,0.0,1011.0,1011.0,1011.0,64.0,64.010,63.970,715653120.0,129486848.0,4529836032.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16176.0,0.0,4294963200.0,31-07 15:28:17,18000.0,33025.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.333,99.500,0.042,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,63.970,715653120.0,129486848.0,4529836032.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 15:28:18,18295.0,33574.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,63.970,715653120.0,129490944.0,4529831936.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 15:28:19,18133.0,33334.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,63.970,715653120.0,129490944.0,4529831936.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 15:28:20,18375.0,33660.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16644096.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.010,63.970,715649024.0,129490944.0,4529836032.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16256.0,0.0,4294963200.0,31-07 15:28:21,18108.0,33180.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1028.0,1027.0,1027.0,64.0,64.010,63.970,715649024.0,129490944.0,4529836032.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 15:28:22,18313.0,33541.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.167,0.458,99.375,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1022.0,1023.0,1023.0,64.0,64.010,63.970,715649024.0,129490944.0,4529836032.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16357.0,0.0,4294963200.0,31-07 15:28:23,18209.0,33398.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.417,99.499,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,63.970,715649024.0,129495040.0,4529831936.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16357.0,0.0,4294963200.0,31-07 15:28:24,18132.0,33374.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.084,99.833,0.042,0.0,0.0,0.0,16713728.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,63.970,715644928.0,129495040.0,4529836032.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,31-07 15:28:25,18190.0,33329.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.251,99.582,0.0,0.0,0.0,0.0,16786432.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,63.970,715640832.0,129495040.0,4529840128.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 15:28:26,18245.0,33467.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16804864.0,0.0,0.0,1026.0,1025.0,1025.0,64.0,64.010,63.970,715640832.0,129495040.0,4529840128.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 15:28:27,18333.0,33507.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,63.970,715640832.0,129495040.0,4529840128.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 15:28:28,18263.0,33416.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1029.0,1030.0,1030.0,64.0,64.010,63.970,715636736.0,129499136.0,4529840128.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 15:28:29,18336.0,33616.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,16703488.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,63.970,715632640.0,129499136.0,4529844224.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,31-07 15:28:30,18165.0,33317.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.500,99.375,0.0,0.0,0.0,0.0,16687104.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,63.970,715632640.0,129499136.0,4529844224.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16294.0,0.0,4294963200.0,31-07 15:28:31,18154.0,33276.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,36.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16711680.0,0.0,0.0,1020.0,1019.0,1019.0,64.0,64.010,63.970,715632640.0,129499136.0,4529844224.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,31-07 15:28:32,18163.0,33290.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16699392.0,0.0,0.0,1019.0,1020.0,1020.0,64.0,64.010,63.970,715632640.0,129499136.0,4529844224.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 15:28:33,18203.0,33342.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.333,99.416,0.042,0.0,0.0,0.0,16654336.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.010,63.970,715632640.0,129503232.0,4529840128.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16246.0,0.0,4294963200.0,31-07 15:28:34,17801.0,33173.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,18031616.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,63.970,715628544.0,129503232.0,4529844224.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 15:28:35,17572.0,33617.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,191.0,162.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16825344.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,63.970,715628544.0,129503232.0,4529844224.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 15:28:36,16816.0,33554.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16687104.0,0.0,0.0,1019.0,1019.0,1018.0,64.0,64.010,63.970,715763712.0,129503232.0,4529844224.0,1.2985595904e+11,0.0,1.0,0.0,0.0,16294.0,0.0,4294963200.0,31-07 15:28:37,16710.0,33266.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16827392.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,63.970,715759616.0,129503232.0,4529848320.0,1.2985595904e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 15:28:38,18331.0,33539.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,63.970,715759616.0,129507328.0,4529844224.0,1.2985595904e+11,0.0,1.0,0.0,0.0,16385.0,0.0,4294963200.0,31-07 15:28:39,18281.0,33450.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16700416.0,0.0,0.0,1019.0,1019.0,1020.0,64.0,64.010,63.970,715755520.0,129507328.0,4529848320.0,1.2985595904e+11,0.0,1.0,0.0,0.0,16309.0,0.0,4294963200.0,31-07 15:28:40,18207.0,33310.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.707,0.042,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,63.970,715755520.0,129507328.0,4529848320.0,1.2985595904e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 15:28:41,18315.0,33593.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,63.970,715755520.0,129507328.0,4529848320.0,1.2985595904e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 15:28:42,18287.0,33547.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.584,99.375,0.0,0.0,0.0,0.0,16650240.0,0.0,0.0,1017.0,1017.0,1016.0,64.0,64.010,63.970,715616256.0,129507328.0,4529852416.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16260.0,0.0,4294963200.0,31-07 15:28:43,18106.0,33210.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,53.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1026.0,1026.0,1027.0,64.0,64.010,63.970,715616256.0,129511424.0,4529848320.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 15:28:44,18274.0,33530.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.126,99.791,0.0,0.0,0.0,0.0,17059840.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,63.970,715612160.0,129511424.0,4529852416.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 15:28:45,18407.0,33824.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,34.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16574464.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,64.010,63.970,715612160.0,129511424.0,4529852416.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16188.0,0.0,4294963200.0,31-07 15:28:46,18096.0,33062.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.250,0.209,99.541,0.0,0.0,0.0,0.0,16749568.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,63.970,715612160.0,129511424.0,4529852416.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 15:28:47,18244.0,33397.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,38.0
0.167,0.292,99.499,0.042,0.0,0.0,0.0,16782336.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,63.970,715612160.0,129511424.0,4529852416.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 15:28:48,18204.0,33466.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1031.0,1031.0,1030.0,64.0,64.010,63.970,715612160.0,129515520.0,4529848320.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 15:28:49,18337.0,33646.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16675840.0,0.0,0.0,1018.0,1017.0,1018.0,64.0,64.010,63.970,715603968.0,129515520.0,4529856512.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,31-07 15:28:50,18130.0,33268.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1030.0,1029.0,64.0,64.010,63.970,715603968.0,129515520.0,4529856512.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 15:28:51,18307.0,33613.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,38.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16757760.0,0.0,0.0,1022.0,1022.0,1023.0,64.0,64.010,63.970,715603968.0,129515520.0,4529856512.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 15:28:52,18267.0,33422.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16798720.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,63.970,715603968.0,129515520.0,4529856512.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 15:28:53,18412.0,33496.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16864256.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,63.970,715603968.0,129519616.0,4529852416.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 15:28:54,18256.0,33574.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1023.0,1023.0,1022.0,64.0,64.010,63.970,715595776.0,129519616.0,4529860608.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 15:28:55,18209.0,33423.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1021.0,1021.0,1022.0,64.0,64.010,63.970,715595776.0,129519616.0,4529860608.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,31-07 15:28:56,18163.0,33379.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.083,0.376,99.541,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,63.970,715595776.0,129519616.0,4529860608.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 15:28:57,18203.0,33433.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.209,0.334,99.458,0.0,0.0,0.0,0.0,16693248.0,0.0,0.0,1019.0,1019.0,1018.0,64.0,64.010,63.970,715595776.0,129519616.0,4529860608.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,31-07 15:28:58,18190.0,33283.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
