"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth8.csv",,,,"Date:","31 Jul 2014 20:05:19 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.292,99.500,0.042,0.0,0.0,0.0,16754688.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.050,724393984.0,135258112.0,4559130624.0,1.29812287488e+11,2.0,0.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 21:53:31,18218.0,33416.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.050,724393984.0,135258112.0,4559130624.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 21:53:32,18265.0,33497.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.209,0.251,99.541,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.050,724393984.0,135258112.0,4559130624.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 21:53:33,18335.0,33656.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,724385792.0,135258112.0,4559138816.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,31-07 21:53:34,18230.0,33383.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,27.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,724385792.0,135258112.0,4559138816.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 21:53:35,18243.0,33527.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,31.0
0.083,0.541,99.375,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,64.050,724385792.0,135258112.0,4559138816.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 21:53:36,18354.0,33771.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,16.0,50.0,50.0
0.0,0.209,99.749,0.042,0.0,0.0,0.0,16723968.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.050,724385792.0,135258112.0,4559138816.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 21:53:37,18191.0,33347.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.166,0.541,99.293,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1025.0,1025.0,1024.0,64.0,64.010,64.050,724385792.0,135258112.0,4559138816.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 21:53:38,18267.0,33461.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.333,0.333,99.334,0.0,0.0,0.0,0.0,17035264.0,0.0,0.0,1038.0,1038.0,1039.0,64.0,64.010,64.050,724512768.0,135258112.0,4559138816.0,1.29812160512e+11,0.0,1.0,0.0,0.0,16604.0,0.0,4294963200.0,31-07 21:53:39,18470.0,33868.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.168,99.791,0.0,0.0,0.0,0.0,18388992.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.050,724058112.0,135258112.0,4559138816.0,1.29812615168e+11,0.0,1.0,0.0,0.0,16447.0,0.0,4294963200.0,31-07 21:53:40,18404.0,33541.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,258.0,220.0
0.083,0.500,99.416,0.0,0.0,0.0,0.0,17006592.0,0.0,0.0,1028.0,1028.0,1027.0,64.0,64.010,64.050,724058112.0,135258112.0,4559138816.0,1.29812615168e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 21:53:41,19040.0,33609.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,30.0,27.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16860160.0,0.0,0.0,1029.0,1029.0,1030.0,64.0,64.010,64.050,724058112.0,135258112.0,4559138816.0,1.29812615168e+11,1.0,0.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 21:53:42,17741.0,33621.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16770048.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.050,724058112.0,135258112.0,4559138816.0,1.29812615168e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 21:53:43,16751.0,33432.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.209,0.125,99.624,0.042,0.0,0.0,0.0,16773120.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.050,724131840.0,135258112.0,4559138816.0,1.2981254144e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 21:53:44,17113.0,33417.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.166,0.541,99.293,0.0,0.0,0.0,0.0,16644096.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.010,64.050,724131840.0,135258112.0,4559138816.0,1.2981254144e+11,0.0,1.0,0.0,0.0,16254.0,0.0,4294963200.0,31-07 21:53:45,18104.0,33200.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,724131840.0,135258112.0,4559138816.0,1.2981254144e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 21:53:46,18302.0,33525.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16521216.0,0.0,0.0,1008.0,1008.0,1008.0,64.0,64.010,64.050,724123648.0,135258112.0,4559147008.0,1.2981254144e+11,0.0,1.0,0.0,0.0,16126.0,0.0,4294963200.0,31-07 21:53:47,17995.0,32941.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,45.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.050,724123648.0,135258112.0,4559147008.0,1.2981254144e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 21:53:48,18417.0,33633.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1029.0,1028.0,1028.0,64.0,64.010,64.050,724123648.0,135258112.0,4559147008.0,1.2981254144e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 21:53:49,18326.0,33579.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16678912.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.010,64.050,724123648.0,135258112.0,4559147008.0,1.2981254144e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,31-07 21:53:50,18203.0,33257.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1030.0,1031.0,1031.0,64.0,64.010,64.050,724123648.0,135258112.0,4559147008.0,1.2981254144e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 21:53:51,18301.0,33666.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,16.0,51.0,58.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.010,64.050,724123648.0,135258112.0,4559147008.0,1.2981254144e+11,0.0,1.0,0.0,0.0,16574.0,0.0,4294963200.0,31-07 21:53:52,18500.0,33824.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.251,99.582,0.042,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.050,724123648.0,135258112.0,4559147008.0,1.2981254144e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 21:53:53,18369.0,33660.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.050,724123648.0,135258112.0,4559147008.0,1.2981254144e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 21:53:54,18189.0,33404.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,27.0
0.167,0.458,99.375,0.0,0.0,0.0,0.0,16633856.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.010,64.050,724123648.0,135258112.0,4559147008.0,1.2981254144e+11,0.0,1.0,0.0,0.0,16244.0,0.0,4294963200.0,31-07 21:53:55,18038.0,33172.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,31.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.050,724123648.0,135258112.0,4559147008.0,1.2981254144e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 21:53:56,18218.0,33452.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.167,0.334,99.458,0.0,0.0,0.042,0.0,16666624.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.010,64.050,724123648.0,135258112.0,4559147008.0,1.2981254144e+11,0.0,1.0,0.0,0.0,16278.0,0.0,4294963200.0,31-07 21:53:57,18130.0,33241.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.050,724123648.0,135258112.0,4559147008.0,1.2981254144e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 21:53:58,18216.0,33329.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.083,0.541,99.375,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,724115456.0,135258112.0,4559155200.0,1.2981254144e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 21:53:59,18381.0,33531.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,27.0
0.167,0.416,99.375,0.042,0.0,0.0,0.0,16670720.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.010,64.050,724115456.0,135258112.0,4559155200.0,1.2981254144e+11,0.0,1.0,0.0,0.0,16280.0,0.0,4294963200.0,31-07 21:54:00,18110.0,33247.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.167,0.417,99.416,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,724115456.0,135258112.0,4559155200.0,1.2981254144e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 21:54:01,18239.0,33594.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16819200.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,724115456.0,135258112.0,4559155200.0,1.2981254144e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 21:54:02,18225.0,33523.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16778240.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.050,724115456.0,135258112.0,4559155200.0,1.2981254144e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 21:54:03,18208.0,33459.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,28.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,17010688.0,0.0,0.0,1038.0,1038.0,1037.0,64.0,64.010,64.050,724115456.0,135258112.0,4559155200.0,1.2981254144e+11,0.0,1.0,0.0,0.0,16596.0,0.0,4294963200.0,31-07 21:54:04,18474.0,33866.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.418,99.541,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1031.0,64.0,64.010,64.050,724115456.0,135258112.0,4559155200.0,1.2981254144e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 21:54:05,18366.0,33633.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,16.0,52.0,50.0
0.042,0.251,99.624,0.042,0.0,0.042,0.0,16877568.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,724115456.0,135258112.0,4559155200.0,1.2981254144e+11,0.0,1.0,0.0,0.0,16477.0,0.0,4294963200.0,31-07 21:54:06,18286.0,33677.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.050,724115456.0,135258112.0,4559155200.0,1.2981254144e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 21:54:07,18260.0,33433.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16734208.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,724115456.0,135258112.0,4559155200.0,1.2981254144e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 21:54:08,18230.0,33414.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16650240.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.010,64.050,724115456.0,135258112.0,4559155200.0,1.2981254144e+11,0.0,1.0,0.0,0.0,16236.0,0.0,4294963200.0,31-07 21:54:09,18029.0,33146.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.050,724115456.0,135258112.0,4559155200.0,1.2981254144e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 21:54:10,18374.0,33757.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,17057792.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.050,724115456.0,135258112.0,4559155200.0,1.2981254144e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 21:54:11,18356.0,33693.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,29.0
0.166,0.582,99.251,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,64.050,724107264.0,135258112.0,4559163392.0,1.2981254144e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 21:54:12,18399.0,33767.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,27.0
0.084,0.376,99.541,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.050,724107264.0,135258112.0,4559163392.0,1.2981254144e+11,0.0,1.0,0.0,0.0,16489.0,0.0,4294963200.0,31-07 21:54:13,18384.0,33662.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16769024.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,724107264.0,135258112.0,4559163392.0,1.2981254144e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 21:54:14,18200.0,33397.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,18653184.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,724369408.0,135258112.0,4559163392.0,1.29812279296e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 21:54:15,18386.0,33547.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,262.0,220.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,16619520.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,64.010,64.050,724369408.0,135258112.0,4559163392.0,1.29812279296e+11,0.0,1.0,0.0,0.0,16216.0,0.0,4294963200.0,31-07 21:54:16,18048.0,33135.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,32.0,28.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1031.0,1030.0,1030.0,64.0,64.010,64.050,724369408.0,135258112.0,4559163392.0,1.29812279296e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 21:54:17,18320.0,33635.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1019.0,1020.0,1020.0,64.0,64.010,64.050,724369408.0,135258112.0,4559163392.0,1.29812279296e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 21:54:18,18133.0,33311.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1026.0,1026.0,64.0,64.010,64.050,724369408.0,135258112.0,4559163392.0,1.29812279296e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 21:54:19,18265.0,33507.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1021.0,1022.0,1022.0,64.0,64.010,64.050,724361216.0,135258112.0,4559163392.0,1.29812287488e+11,1.0,0.0,0.0,0.0,16344.0,0.0,4294963200.0,31-07 21:54:20,18190.0,33368.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,16.0,51.0,64.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,724361216.0,135258112.0,4559163392.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 21:54:21,18247.0,33506.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.0,0.334,99.624,0.042,0.0,0.0,0.0,16831488.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.050,724361216.0,135258112.0,4559163392.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 21:54:22,18313.0,33561.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16884736.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.050,724361216.0,135258112.0,4559163392.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 21:54:23,18341.0,33659.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.050,724353024.0,135258112.0,4559171584.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 21:54:24,18515.0,33700.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,30.0,45.0
0.042,0.500,99.458,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.050,724353024.0,135258112.0,4559171584.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 21:54:25,17540.0,33666.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
