"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j16.depth16.csv",,,,"Date:","31 Jul 2014 03:39:53 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1028.0,1028.0,1027.0,16.0,16.0,15.950,704086016.0,95834112.0,4485767168.0,1.29945382912e+11,1.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 04:03:38,18373.0,33582.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1025.0,1025.0,1025.0,16.0,16.0,15.950,704086016.0,95838208.0,4485763072.0,1.29945382912e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 04:03:39,18273.0,33487.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,49.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,17053696.0,0.0,0.0,1040.0,1040.0,1041.0,16.0,16.0,15.950,704081920.0,95838208.0,4485767168.0,1.29945382912e+11,0.0,1.0,0.0,0.0,16654.0,0.0,4294963200.0,31-07 04:03:40,18558.0,33984.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.0,15.950,704081920.0,95838208.0,4485767168.0,1.29945382912e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 04:03:41,18238.0,33436.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.0,15.950,704081920.0,95838208.0,4485767168.0,1.29945382912e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 04:03:42,18177.0,33457.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.292,99.625,0.042,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1025.0,1025.0,16.0,16.0,15.950,704077824.0,95838208.0,4485771264.0,1.29945382912e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 04:03:43,18265.0,33511.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.459,99.500,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.0,15.950,704077824.0,95842304.0,4485767168.0,1.29945382912e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 04:03:44,18268.0,33556.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.0,15.950,704073728.0,95842304.0,4485771264.0,1.29945382912e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 04:03:45,18285.0,33466.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.0,15.950,704069632.0,95842304.0,4485775360.0,1.29945382912e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 04:03:46,18185.0,33460.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,42.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.0,15.950,704036864.0,95842304.0,4485775360.0,1.2994541568e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 04:03:47,18297.0,33622.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16678912.0,0.0,0.0,1018.0,1018.0,1018.0,16.0,16.0,15.950,704036864.0,95842304.0,4485775360.0,1.2994541568e+11,0.0,1.0,0.0,0.0,16284.0,0.0,4294963200.0,31-07 04:03:48,18084.0,33253.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1023.0,1024.0,1024.0,16.0,16.0,15.950,704036864.0,95846400.0,4485771264.0,1.2994541568e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 04:03:49,18234.0,33438.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16814080.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.0,15.950,704032768.0,95846400.0,4485775360.0,1.2994541568e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 04:03:50,18294.0,33543.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1025.0,16.0,16.0,15.950,704032768.0,95846400.0,4485775360.0,1.2994541568e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 04:03:51,18300.0,33479.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1036.0,1035.0,1035.0,16.0,16.0,15.950,704032768.0,95846400.0,4485775360.0,1.2994541568e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 04:03:52,18441.0,33782.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16972800.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.0,15.950,704032768.0,95846400.0,4485775360.0,1.2994541568e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 04:03:53,18295.0,33534.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,33.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,17042432.0,0.0,0.0,1039.0,1039.0,1039.0,16.0,16.0,15.950,704028672.0,95850496.0,4485775360.0,1.2994541568e+11,0.0,1.0,0.0,0.0,16624.0,0.0,4294963200.0,31-07 04:03:54,18518.0,33938.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,49.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,17954816.0,0.0,0.0,1029.0,1030.0,1029.0,16.0,16.0,15.950,704700416.0,95850496.0,4485357568.0,1.29945161728e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 04:03:55,18302.0,33651.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,175.0,161.0
0.125,0.333,99.542,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1034.0,1034.0,1034.0,16.0,16.0,15.950,704405504.0,95850496.0,4485779456.0,1.29945034752e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 04:03:56,18421.0,33770.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1033.0,1033.0,1034.0,16.0,16.0,15.950,704405504.0,95850496.0,4485779456.0,1.29945034752e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 04:03:57,18437.0,33767.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1023.0,1023.0,1023.0,16.0,16.0,15.950,704405504.0,95850496.0,4485779456.0,1.29945034752e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 04:03:58,18196.0,33411.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.0,15.950,704401408.0,95854592.0,4485779456.0,1.29945034752e+11,2.0,0.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 04:03:59,18319.0,33637.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1034.0,1034.0,1034.0,16.0,16.0,15.950,704397312.0,95854592.0,4485783552.0,1.29945034752e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 04:04:00,18474.0,33785.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.166,0.541,99.293,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1036.0,1036.0,1036.0,16.0,16.0,15.950,704397312.0,95854592.0,4485783552.0,1.29945034752e+11,0.0,1.0,0.0,0.0,16566.0,0.0,4294963200.0,31-07 04:04:01,18513.0,33822.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,40.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.0,15.950,704397312.0,95854592.0,4485783552.0,1.29945034752e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 04:04:02,18332.0,33586.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1023.0,1023.0,1023.0,16.0,16.0,15.950,704397312.0,95854592.0,4485783552.0,1.29945034752e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 04:04:03,18193.0,33370.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.0,15.950,704397312.0,95858688.0,4485779456.0,1.29945034752e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 04:04:04,18341.0,33585.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,16731136.0,0.0,0.0,1021.0,1021.0,1021.0,16.0,16.0,15.950,704393216.0,95858688.0,4485783552.0,1.29945034752e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 04:04:05,18151.0,33365.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,38.0
0.0,0.334,99.624,0.0,0.0,0.042,0.0,17032192.0,0.0,0.0,1040.0,1040.0,1039.0,16.0,16.0,15.950,704393216.0,95858688.0,4485783552.0,1.29945034752e+11,0.0,1.0,0.0,0.0,16632.0,0.0,4294963200.0,31-07 04:04:06,18557.0,33945.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1024.0,1024.0,1025.0,16.0,16.0,15.950,704393216.0,95858688.0,4485783552.0,1.29945034752e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 04:04:07,18243.0,33471.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16709632.0,0.0,0.0,1020.0,1020.0,1020.0,16.0,16.0,15.950,704389120.0,95858688.0,4485787648.0,1.29945034752e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 04:04:08,18151.0,33328.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.0,15.950,704389120.0,95862784.0,4485783552.0,1.29945034752e+11,1.0,0.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 04:04:09,18317.0,33561.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,50.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1029.0,1028.0,1028.0,16.0,16.0,15.950,704385024.0,95862784.0,4485787648.0,1.29945034752e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 04:04:10,18333.0,33595.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1032.0,1033.0,1033.0,16.0,16.0,15.950,704385024.0,95862784.0,4485787648.0,1.29945034752e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 04:04:11,18426.0,33722.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1025.0,1025.0,16.0,16.0,15.950,704380928.0,95862784.0,4485791744.0,1.29945034752e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 04:04:12,18145.0,33509.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1028.0,1029.0,1029.0,16.0,16.0,15.950,704380928.0,95862784.0,4485791744.0,1.29945034752e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 04:04:13,18342.0,33588.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,39.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.0,15.950,704376832.0,95866880.0,4485791744.0,1.29945034752e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 04:04:14,18423.0,33651.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.251,99.707,0.042,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.0,15.950,704376832.0,95866880.0,4485791744.0,1.29945034752e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 04:04:15,17694.0,33601.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16711680.0,0.0,0.0,1020.0,1020.0,1020.0,16.0,16.0,15.950,704376832.0,95866880.0,4485791744.0,1.29945034752e+11,0.0,1.0,0.0,0.0,16310.0,0.0,4294963200.0,31-07 04:04:16,16691.0,33293.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1024.0,1024.0,1023.0,16.0,16.0,15.950,704376832.0,95866880.0,4485791744.0,1.29945034752e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 04:04:17,17117.0,33448.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,7.0,24.0,28.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1025.0,1026.0,16.0,16.0,15.950,704376832.0,95866880.0,4485791744.0,1.29945034752e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 04:04:18,18286.0,33507.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.167,99.791,0.042,0.0,0.0,0.0,17162240.0,0.0,0.0,1046.0,1047.0,1047.0,16.0,16.0,15.950,704376832.0,95870976.0,4485787648.0,1.29945034752e+11,0.0,1.0,0.0,0.0,16742.0,0.0,4294963200.0,31-07 04:04:19,18590.0,34153.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1020.0,1020.0,1020.0,16.0,16.0,15.950,704372736.0,95870976.0,4485791744.0,1.29945034752e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,31-07 04:04:20,18126.0,33328.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.333,99.459,0.0,0.0,0.0,0.0,16721920.0,0.0,0.0,1020.0,1020.0,1020.0,16.0,16.0,15.950,704368640.0,95870976.0,4485795840.0,1.29945034752e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,31-07 04:04:21,18172.0,33335.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16635904.0,0.0,0.0,1016.0,1016.0,1016.0,16.0,16.0,15.950,704368640.0,95870976.0,4485795840.0,1.29945034752e+11,0.0,1.0,0.0,0.0,16248.0,0.0,4294963200.0,31-07 04:04:22,18090.0,33181.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.374,0.416,99.210,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1023.0,1023.0,1023.0,16.0,16.0,15.950,704368640.0,95870976.0,4485795840.0,1.29945034752e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 04:04:23,18226.0,33412.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1031.0,1031.0,1031.0,16.0,16.0,15.950,704491520.0,95875072.0,4485795840.0,1.29944907776e+11,1.0,0.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 04:04:24,18394.0,33702.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16992256.0,0.0,0.0,1037.0,1037.0,1037.0,16.0,16.0,15.950,704487424.0,95875072.0,4485799936.0,1.29944907776e+11,0.0,1.0,0.0,0.0,16594.0,0.0,4294963200.0,31-07 04:04:25,18480.0,33876.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1034.0,1034.0,1034.0,16.0,16.0,15.950,704487424.0,95875072.0,4485799936.0,1.29944907776e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 04:04:26,18384.0,33747.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,42.0,34.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16732160.0,0.0,0.0,1021.0,1020.0,1020.0,16.0,16.0,15.950,704520192.0,95875072.0,4485799936.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,31-07 04:04:27,18140.0,33331.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,16871424.0,0.0,0.0,1028.0,1029.0,1029.0,16.0,16.0,15.950,704520192.0,95875072.0,4485799936.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 04:04:28,18283.0,33629.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,45.0,34.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1018.0,1018.0,1018.0,16.0,16.0,15.950,704520192.0,95879168.0,4485795840.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 04:04:29,18135.0,33275.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16961536.0,0.0,0.0,1036.0,1036.0,1035.0,16.0,16.0,15.950,704516096.0,95879168.0,4485799936.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16566.0,0.0,4294963200.0,31-07 04:04:30,18391.0,33823.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1032.0,16.0,16.0,15.950,704516096.0,95879168.0,4485799936.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 04:04:31,18394.0,33678.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.084,99.749,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1031.0,1031.0,1031.0,16.0,16.0,15.950,704516096.0,95879168.0,4485799936.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 04:04:32,18383.0,33674.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
