"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth32.csv",,,,"Date:","01 Aug 2014 00:37:41 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16669696.0,0.0,0.0,1017.0,1017.0,1018.0,64.080,64.030,64.050,735784960.0,135258112.0,4630732800.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16278.0,0.0,4294963200.0,01-08 02:12:22,18151.0,33265.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,65.0,65.0
0.084,0.167,99.708,0.0,0.0,0.042,0.0,16854016.0,0.0,0.0,1026.0,1025.0,1025.0,64.080,64.030,64.050,735784960.0,135258112.0,4630732800.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16407.0,0.0,4294963200.0,01-08 02:12:23,18249.0,33553.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,42.0,36.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16742400.0,0.0,0.0,1020.0,1021.0,1021.0,64.080,64.030,64.050,735784960.0,135258112.0,4630732800.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,01-08 02:12:24,18197.0,33356.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1021.0,1021.0,1021.0,64.080,64.030,64.050,735784960.0,135258112.0,4630732800.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,01-08 02:12:25,18227.0,33380.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16599040.0,0.0,0.0,1013.0,1013.0,1013.0,64.080,64.030,64.050,735784960.0,135258112.0,4630732800.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16210.0,0.0,4294963200.0,01-08 02:12:26,18107.0,33117.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1028.0,1028.0,64.070,64.030,64.050,735784960.0,135258112.0,4630732800.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,01-08 02:12:27,18288.0,33589.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.126,99.791,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1028.0,1027.0,1027.0,64.070,64.030,64.050,735784960.0,135258112.0,4630732800.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,01-08 02:12:28,18332.0,33583.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,38.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1029.0,1030.0,1030.0,64.070,64.030,64.050,735784960.0,135258112.0,4630732800.0,1.29729294336e+11,1.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,01-08 02:12:29,18357.0,33642.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.209,0.292,99.500,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,64.070,64.030,64.050,735780864.0,135258112.0,4630736896.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,01-08 02:12:30,18378.0,33600.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1021.0,1021.0,1020.0,64.070,64.030,64.050,735780864.0,135258112.0,4630736896.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16332.0,0.0,4294963200.0,01-08 02:12:31,18251.0,33367.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.208,0.416,99.334,0.042,0.0,0.0,0.0,16693248.0,0.0,0.0,1019.0,1018.0,1019.0,64.060,64.030,64.050,735780864.0,135258112.0,4630736896.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,01-08 02:12:32,18229.0,33305.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,37.0
0.126,0.084,99.791,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1033.0,1034.0,1033.0,64.060,64.030,64.050,735776768.0,135258112.0,4630740992.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,01-08 02:12:33,18440.0,33766.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.167,99.707,0.0,0.0,0.042,0.0,16978944.0,0.0,0.0,1035.0,1035.0,1036.0,64.060,64.030,64.050,735776768.0,135258112.0,4630740992.0,1.29729294336e+11,1.0,0.0,0.0,0.0,16564.0,0.0,4294963200.0,01-08 02:12:34,18473.0,33823.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.166,0.706,99.128,0.0,0.0,0.0,0.0,18080768.0,0.0,0.0,1027.0,1027.0,1026.0,64.060,64.030,64.050,735776768.0,135258112.0,4630740992.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,01-08 02:12:35,18932.0,33601.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,176.0,163.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1032.0,1032.0,64.060,64.030,64.050,735776768.0,135258112.0,4630740992.0,1.29729294336e+11,2.0,0.0,0.0,0.0,16512.0,0.0,4294963200.0,01-08 02:12:36,19126.0,33733.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,16721920.0,0.0,0.0,1020.0,1020.0,1021.0,64.060,64.030,64.050,735776768.0,135258112.0,4630740992.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16327.0,0.0,4294963200.0,01-08 02:12:37,18605.0,33337.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,66.0,66.0
0.250,0.167,99.583,0.0,0.0,0.0,0.0,16656384.0,0.0,0.0,1016.0,1016.0,1016.0,64.060,64.030,64.050,735903744.0,135258112.0,4630740992.0,1.2972916736e+11,0.0,1.0,0.0,0.0,16250.0,0.0,4294963200.0,01-08 02:12:38,18772.0,33215.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,39.0,35.0
0.250,0.167,99.583,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1031.0,1031.0,1031.0,64.060,64.030,64.050,735903744.0,135258112.0,4630740992.0,1.2972916736e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,01-08 02:12:39,19114.0,33710.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.250,0.167,99.583,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,64.060,64.030,64.050,735903744.0,135258112.0,4630740992.0,1.2972916736e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,01-08 02:12:40,18391.0,33585.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,37.0
0.042,0.168,99.791,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,64.060,64.030,64.050,735903744.0,135258112.0,4630740992.0,1.2972916736e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,01-08 02:12:41,18352.0,33595.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,64.050,64.030,64.050,735903744.0,135258112.0,4630740992.0,1.2972916736e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,01-08 02:12:42,18402.0,33731.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,17008640.0,0.0,0.0,1038.0,1038.0,1038.0,64.050,64.030,64.050,735899648.0,135258112.0,4630745088.0,1.2972916736e+11,0.0,1.0,0.0,0.0,16616.0,0.0,4294963200.0,01-08 02:12:43,18489.0,33937.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1032.0,1032.0,1032.0,64.050,64.030,64.050,735772672.0,135258112.0,4630745088.0,1.29729294336e+11,1.0,0.0,0.0,0.0,16506.0,0.0,4294963200.0,01-08 02:12:44,18425.0,33698.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,43.0
0.167,0.250,99.541,0.042,0.0,0.0,0.0,16736256.0,0.0,0.0,1022.0,1021.0,1021.0,64.050,64.030,64.050,735768576.0,135258112.0,4630749184.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,01-08 02:12:45,18220.0,33401.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1023.0,1023.0,64.050,64.030,64.050,735768576.0,135258112.0,4630749184.0,1.29729294336e+11,2.0,0.0,0.0,0.0,16368.0,0.0,4294963200.0,01-08 02:12:46,18236.0,33439.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.500,99.376,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1024.0,1025.0,1025.0,64.050,64.030,64.050,735768576.0,135258112.0,4630749184.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,01-08 02:12:47,18300.0,33504.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.083,0.417,99.499,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1031.0,1031.0,1031.0,64.050,64.030,64.050,735768576.0,135258112.0,4630749184.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,01-08 02:12:48,18384.0,33702.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,37.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1027.0,1027.0,1027.0,64.050,64.030,64.050,735768576.0,135258112.0,4630749184.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,01-08 02:12:49,18305.0,33546.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1024.0,1024.0,64.050,64.030,64.050,735768576.0,135258112.0,4630749184.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,01-08 02:12:50,17728.0,33465.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.458,99.375,0.0,0.0,0.0,0.0,16666624.0,0.0,0.0,1017.0,1017.0,1017.0,64.050,64.030,64.050,735768576.0,135258112.0,4630749184.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16276.0,0.0,4294963200.0,01-08 02:12:51,16688.0,33250.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.167,0.042,99.791,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,64.050,64.030,64.050,735768576.0,135258112.0,4630749184.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,01-08 02:12:52,17084.0,33610.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,66.0,68.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,16703488.0,0.0,0.0,1020.0,1020.0,1020.0,64.050,64.030,64.050,735768576.0,135258112.0,4630749184.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,01-08 02:12:53,18145.0,33332.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16992256.0,0.0,0.0,1036.0,1036.0,1036.0,64.050,64.030,64.050,735768576.0,135258112.0,4630749184.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,01-08 02:12:54,18507.0,33847.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1023.0,64.050,64.030,64.050,735768576.0,135258112.0,4630749184.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,01-08 02:12:55,18298.0,33405.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1021.0,1021.0,1022.0,64.050,64.030,64.050,735764480.0,135258112.0,4630753280.0,1.29729294336e+11,1.0,0.0,0.0,0.0,16350.0,0.0,4294963200.0,01-08 02:12:56,18224.0,33382.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,40.0
0.126,0.126,99.749,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1027.0,1027.0,1026.0,64.040,64.030,64.050,735760384.0,135258112.0,4630757376.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,01-08 02:12:57,18230.0,33551.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1027.0,1027.0,1027.0,64.040,64.030,64.050,735760384.0,135258112.0,4630757376.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16433.0,0.0,4294963200.0,01-08 02:12:58,18227.0,33585.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,39.0,35.0
0.249,0.623,99.128,0.0,0.0,0.0,0.0,17055744.0,0.0,0.0,1039.0,1039.0,1040.0,64.040,64.030,64.050,735760384.0,135258112.0,4630757376.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16636.0,0.0,4294963200.0,01-08 02:12:59,18542.0,33982.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1029.0,1029.0,1029.0,64.040,64.030,64.050,735760384.0,135258112.0,4630757376.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,01-08 02:13:00,18363.0,33612.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,36.0
0.083,0.209,99.624,0.042,0.0,0.042,0.0,16961536.0,0.0,0.0,1035.0,1035.0,1035.0,64.040,64.030,64.050,735760384.0,135258112.0,4630757376.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16566.0,0.0,4294963200.0,01-08 02:13:01,18411.0,33830.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.251,99.582,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1024.0,1024.0,1024.0,64.040,64.030,64.050,735760384.0,135258112.0,4630757376.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,01-08 02:13:02,18292.0,33413.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1020.0,1020.0,1020.0,64.040,64.030,64.050,735760384.0,135258112.0,4630757376.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,01-08 02:13:03,18198.0,33352.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1030.0,1030.0,1030.0,64.040,64.030,64.050,735760384.0,135258112.0,4630757376.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16487.0,0.0,4294963200.0,01-08 02:13:04,18325.0,33671.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,36.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16631808.0,0.0,0.0,1016.0,1015.0,1015.0,64.040,64.030,64.050,735760384.0,135258112.0,4630757376.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16243.0,0.0,4294963200.0,01-08 02:13:05,18109.0,33197.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1027.0,1028.0,1028.0,64.040,64.030,64.050,735760384.0,135258112.0,4630757376.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,01-08 02:13:06,18342.0,33580.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1024.0,1024.0,1024.0,64.040,64.030,64.050,735756288.0,135258112.0,4630761472.0,1.29729294336e+11,1.0,0.0,0.0,0.0,16386.0,0.0,4294963200.0,01-08 02:13:07,18226.0,33499.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,68.0,65.0
0.084,0.126,99.791,0.0,0.0,0.0,0.0,16668672.0,0.0,0.0,1018.0,1018.0,1017.0,64.040,64.030,64.050,735756288.0,135258112.0,4630761472.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16280.0,0.0,4294963200.0,01-08 02:13:08,18105.0,33261.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,16762880.0,0.0,0.0,1022.0,1022.0,1022.0,64.040,64.030,64.050,735756288.0,135258112.0,4630761472.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,01-08 02:13:09,18192.0,33403.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.208,0.458,99.292,0.042,0.0,0.0,0.0,17788928.0,0.0,0.0,1015.0,1015.0,1015.0,64.040,64.030,64.050,736014336.0,135258112.0,4630503424.0,1.29729294336e+11,0.0,1.0,0.0,0.0,16250.0,0.0,4294963200.0,01-08 02:13:10,18169.0,33229.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,179.0,164.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1025.0,1026.0,64.040,64.030,64.050,736133120.0,135258112.0,4630765568.0,1.29728913408e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,01-08 02:13:11,18301.0,33530.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.209,0.209,99.541,0.0,0.0,0.042,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,64.030,64.030,64.050,736133120.0,135258112.0,4630765568.0,1.29728913408e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,01-08 02:13:12,18149.0,33679.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,39.0
0.209,0.209,99.541,0.0,0.0,0.042,0.0,16949248.0,0.0,0.0,1025.0,1026.0,1026.0,64.030,64.030,64.050,736133120.0,135258112.0,4630765568.0,1.29728913408e+11,0.0,1.0,0.0,0.0,16407.0,0.0,4294963200.0,01-08 02:13:13,18211.0,33548.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,41.0,35.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1032.0,1032.0,1032.0,64.030,64.030,64.050,736124928.0,135258112.0,4630765568.0,1.297289216e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,01-08 02:13:14,18400.0,33717.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.167,99.707,0.042,0.0,0.0,0.0,16912384.0,0.0,0.0,1032.0,1032.0,1032.0,64.030,64.030,64.050,736124928.0,135258112.0,4630765568.0,1.297289216e+11,0.0,1.0,0.0,0.0,16518.0,0.0,4294963200.0,01-08 02:13:15,18398.0,33741.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1022.0,1022.0,1022.0,64.030,64.030,64.050,736124928.0,135258112.0,4630765568.0,1.297289216e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,01-08 02:13:16,18189.0,33397.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,38.0
