"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth4.csv",,,,"Date:","31 Jul 2014 17:49:09 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.083,0.459,99.457,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.0,64.040,714915840.0,135258112.0,4538580992.0,1.29842315264e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 19:09:22,18387.0,33664.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.042,0.334,99.583,0.042,0.0,0.0,0.0,16781312.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.0,64.040,714915840.0,135258112.0,4538580992.0,1.29842315264e+11,0.0,0.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 19:09:23,18255.0,33473.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,64.040,714915840.0,135258112.0,4538580992.0,1.29842315264e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 19:09:24,18342.0,33648.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16946176.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.0,64.040,714915840.0,135258112.0,4538580992.0,1.29842315264e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 19:09:25,18466.0,33784.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16907264.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.0,64.040,714915840.0,135258112.0,4538580992.0,1.29842315264e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 19:09:26,18400.0,33714.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16774144.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.0,64.040,714915840.0,135258112.0,4538580992.0,1.29842315264e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 19:09:27,18275.0,33449.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16880640.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,64.040,714915840.0,135258112.0,4538580992.0,1.29842315264e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 19:09:28,18298.0,33598.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16568320.0,0.0,0.0,1010.0,1010.0,1010.0,64.0,64.0,64.040,714915840.0,135258112.0,4538580992.0,1.29842315264e+11,0.0,1.0,0.0,0.0,16178.0,0.0,4294963200.0,31-07 19:09:29,17936.0,33052.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,18147328.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.0,64.040,715051008.0,135258112.0,4538580992.0,1.29842180096e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 19:09:30,18450.0,33783.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,185.0,163.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.0,64.040,715046912.0,135258112.0,4538585088.0,1.29842180096e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 19:09:31,18268.0,33509.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,33.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1032.0,1032.0,1031.0,64.0,64.0,64.040,715046912.0,135258112.0,4538585088.0,1.29842180096e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 19:09:32,18385.0,33698.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.293,99.624,0.0,0.0,0.0,0.0,16732160.0,0.0,0.0,1021.0,1021.0,1022.0,64.0,64.0,64.040,715042816.0,135258112.0,4538589184.0,1.29842180096e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 19:09:33,18197.0,33373.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.333,0.250,99.417,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.0,64.040,715034624.0,135258112.0,4538589184.0,1.29842188288e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 19:09:34,18356.0,33562.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,41.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.0,64.040,715034624.0,135258112.0,4538589184.0,1.29842188288e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 19:09:35,18182.0,33401.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16986112.0,0.0,0.0,1037.0,1037.0,1037.0,64.0,64.0,64.040,715034624.0,135258112.0,4538589184.0,1.29842188288e+11,0.0,1.0,0.0,0.0,16602.0,0.0,4294963200.0,31-07 19:09:36,18426.0,33888.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.0,64.040,715034624.0,135258112.0,4538589184.0,1.29842188288e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 19:09:37,18204.0,33413.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1034.0,1033.0,1033.0,64.0,64.0,64.040,714907648.0,135258112.0,4538589184.0,1.29842315264e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 19:09:38,18499.0,33760.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,43.0
0.125,0.292,99.500,0.042,0.0,0.042,0.0,16769024.0,0.0,0.0,1022.0,1023.0,1023.0,64.0,64.0,64.040,714907648.0,135258112.0,4538589184.0,1.29842315264e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 19:09:39,18234.0,33385.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.500,99.416,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.0,64.040,714907648.0,135258112.0,4538589184.0,1.29842315264e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 19:09:40,18413.0,33669.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.0,64.040,714907648.0,135258112.0,4538589184.0,1.29842315264e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 19:09:41,18345.0,33602.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.250,0.375,99.376,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.0,64.040,714907648.0,135258112.0,4538589184.0,1.29842315264e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 19:09:42,18372.0,33644.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,50.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16979968.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.0,64.040,714903552.0,135258112.0,4538593280.0,1.29842315264e+11,0.0,1.0,0.0,0.0,16584.0,0.0,4294963200.0,31-07 19:09:43,18492.0,33855.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.624,0.042,0.0,0.042,0.0,17025024.0,0.0,0.0,1038.0,1038.0,1038.0,64.0,64.0,64.040,714903552.0,135258112.0,4538593280.0,1.29842315264e+11,0.0,1.0,0.0,0.0,16608.0,0.0,4294963200.0,31-07 19:09:44,18495.0,33907.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1025.0,64.0,64.0,64.040,714903552.0,135258112.0,4538593280.0,1.29842315264e+11,0.0,1.0,0.0,0.0,16397.0,0.0,4294963200.0,31-07 19:09:45,18224.0,33480.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1028.0,64.0,64.0,64.040,714899456.0,135258112.0,4538597376.0,1.29842315264e+11,0.0,1.0,0.0,0.0,16451.0,0.0,4294963200.0,31-07 19:09:46,17753.0,33595.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,38.0
0.125,0.209,99.707,-0.042,0.0,0.0,0.0,16834560.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.0,64.040,714899456.0,135258112.0,4538597376.0,1.29842315264e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 19:09:47,16809.0,33540.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.0,64.040,714899456.0,135258112.0,4538597376.0,1.29842315264e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 19:09:48,16900.0,33706.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,42.0,34.0
0.167,0.292,99.500,0.042,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1028.0,1028.0,64.0,64.0,64.040,714932224.0,135258112.0,4538597376.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 19:09:49,18181.0,33603.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.334,99.499,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1033.0,1034.0,1034.0,64.0,64.0,64.040,714932224.0,135258112.0,4538597376.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 19:09:50,18475.0,33761.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.0,64.040,714932224.0,135258112.0,4538597376.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,31-07 19:09:51,18236.0,33340.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.0,64.040,714932224.0,135258112.0,4538597376.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 19:09:52,18257.0,33409.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,17100800.0,0.0,0.0,1044.0,1044.0,1044.0,64.0,64.0,64.040,714932224.0,135258112.0,4538597376.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16700.0,0.0,4294963200.0,31-07 19:09:53,18632.0,34099.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.0,64.040,714932224.0,135258112.0,4538597376.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 19:09:54,18398.0,33684.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.417,99.417,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.0,64.040,714932224.0,135258112.0,4538597376.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 19:09:55,18311.0,33564.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16921600.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.0,64.040,714928128.0,135258112.0,4538601472.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 19:09:56,18372.0,33698.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16770048.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.0,64.040,714924032.0,135258112.0,4538605568.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 19:09:57,18202.0,33483.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,49.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16420864.0,0.0,0.0,1003.0,1003.0,1003.0,64.0,64.0,64.040,714924032.0,135258112.0,4538605568.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16038.0,0.0,4294963200.0,31-07 19:09:58,17927.0,32760.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.167,0.375,99.417,0.042,0.0,0.0,0.0,16990208.0,0.0,0.0,1036.0,1035.0,1035.0,64.0,64.0,64.040,714924032.0,135258112.0,4538605568.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16572.0,0.0,4294963200.0,31-07 19:09:59,18414.0,33831.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1026.0,1027.0,1027.0,64.0,64.0,64.040,714924032.0,135258112.0,4538605568.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 19:10:00,18320.0,33539.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.0,64.040,714924032.0,135258112.0,4538605568.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 19:10:01,18276.0,33551.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.0,64.040,714924032.0,135258112.0,4538605568.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 19:10:02,18323.0,33524.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.0,64.040,714924032.0,135258112.0,4538605568.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 19:10:03,18402.0,33593.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,17020928.0,0.0,0.0,1038.0,1038.0,1037.0,64.0,64.0,64.040,714924032.0,135258112.0,4538605568.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16594.0,0.0,4294963200.0,31-07 19:10:04,18483.0,33870.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.500,99.334,0.0,0.0,0.0,0.0,17819648.0,0.0,0.0,1021.0,1021.0,1022.0,64.0,64.0,64.040,715051008.0,135258112.0,4538605568.0,1.2984215552e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 19:10:05,18194.0,33408.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,178.0,161.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.0,64.040,715051008.0,135258112.0,4538605568.0,1.2984215552e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 19:10:06,18075.0,33324.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,34.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,64.040,715051008.0,135258112.0,4538605568.0,1.2984215552e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 19:10:07,18292.0,33510.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1023.0,1023.0,1022.0,64.0,64.0,64.040,715046912.0,135258112.0,4538609664.0,1.2984215552e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 19:10:08,18273.0,33422.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.209,0.250,99.500,0.042,0.0,0.0,0.0,17106944.0,0.0,0.0,1043.0,1042.0,1043.0,64.0,64.0,64.040,715046912.0,135258112.0,4538609664.0,1.2984215552e+11,0.0,1.0,0.0,0.0,16688.0,0.0,4294963200.0,31-07 19:10:09,18577.0,34059.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.0,64.040,715046912.0,135258112.0,4538609664.0,1.2984215552e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,31-07 19:10:10,18271.0,33362.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16669696.0,0.0,0.0,1017.0,1018.0,1018.0,64.0,64.0,64.040,715042816.0,135258112.0,4538613760.0,1.2984215552e+11,0.0,1.0,0.0,0.0,16280.0,0.0,4294963200.0,31-07 19:10:11,18161.0,33250.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16927744.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.0,64.040,715042816.0,135258112.0,4538613760.0,1.2984215552e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 19:10:12,18420.0,33755.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16953344.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.0,64.040,715042816.0,135258112.0,4538613760.0,1.2984215552e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 19:10:13,18464.0,33792.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16687104.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.0,64.040,714915840.0,135258112.0,4538613760.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16282.0,0.0,4294963200.0,31-07 19:10:14,18138.0,33235.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,44.0
0.167,0.375,99.416,0.042,0.0,0.0,0.0,16781312.0,0.0,0.0,1025.0,1025.0,1024.0,64.0,64.0,64.040,714915840.0,135258112.0,4538613760.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 19:10:15,18213.0,33472.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1020.0,1020.0,1021.0,64.0,64.0,64.040,714915840.0,135258112.0,4538613760.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16332.0,0.0,4294963200.0,31-07 19:10:16,18187.0,33348.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
