"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j16.depth8.csv",,,,"Date:","31 Jul 2014 03:05:57 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16545792.0,0.0,0.0,1010.0,1010.0,1010.0,16.0,16.0,15.950,703881216.0,94167040.0,4484431872.0,1.2994859008e+11,0.0,1.0,0.0,0.0,16162.0,0.0,4294963200.0,31-07 03:29:43,17924.0,33007.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,17002496.0,0.0,0.0,1036.0,1036.0,1036.0,16.0,16.0,15.950,703881216.0,94171136.0,4484427776.0,1.2994859008e+11,1.0,0.0,0.0,0.0,16584.0,0.0,4294963200.0,31-07 03:29:44,18427.0,33849.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.0,15.950,703877120.0,94171136.0,4484431872.0,1.2994859008e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 03:29:45,18181.0,33546.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,17039360.0,0.0,0.0,1040.0,1040.0,1040.0,16.0,16.0,15.950,703873024.0,94171136.0,4484435968.0,1.2994859008e+11,0.0,1.0,0.0,0.0,16639.0,0.0,4294963200.0,31-07 03:29:46,18522.0,33961.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,40.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16965632.0,0.0,0.0,1035.0,1035.0,1035.0,16.0,16.0,15.950,703873024.0,94171136.0,4484435968.0,1.2994859008e+11,0.0,1.0,0.0,0.0,16567.0,0.0,4294963200.0,31-07 03:29:47,18426.0,33825.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1032.0,1032.0,1031.0,16.0,16.0,15.950,703873024.0,94171136.0,4484435968.0,1.2994859008e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 03:29:48,18391.0,33683.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16877568.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.0,15.950,703873024.0,94175232.0,4484431872.0,1.2994859008e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 03:29:49,18347.0,33571.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1025.0,1025.0,1026.0,16.0,16.0,15.950,703737856.0,94175232.0,4484440064.0,1.29948717056e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 03:29:50,18920.0,33510.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,39.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.0,15.950,703737856.0,94175232.0,4484440064.0,1.29948717056e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 03:29:51,18914.0,33448.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.0,15.950,703737856.0,94175232.0,4484440064.0,1.29948717056e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 03:29:52,19092.0,33582.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1021.0,1021.0,16.0,16.0,15.950,703737856.0,94175232.0,4484440064.0,1.29948717056e+11,2.0,0.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 03:29:53,18159.0,33343.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.0,15.950,703737856.0,94179328.0,4484435968.0,1.29948717056e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 03:29:54,16868.0,33637.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,43.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1029.0,1028.0,1028.0,16.0,16.0,15.950,703733760.0,94179328.0,4484440064.0,1.29948717056e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 03:29:55,16940.0,33559.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,17027072.0,0.0,0.0,1039.0,1040.0,1040.0,16.0,16.0,15.950,703733760.0,94179328.0,4484440064.0,1.29948717056e+11,0.0,1.0,0.0,0.0,16628.0,0.0,4294963200.0,31-07 03:29:56,18560.0,33945.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1022.0,1022.0,1022.0,16.0,16.0,15.950,703733760.0,94179328.0,4484440064.0,1.29948717056e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 03:29:57,18242.0,33430.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.664,99.128,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1033.0,1032.0,1032.0,16.0,16.0,15.950,703733760.0,94179328.0,4484440064.0,1.29948717056e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 03:29:58,18363.0,33660.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,38.0
0.209,0.334,99.458,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1029.0,1030.0,1030.0,16.0,16.0,15.950,703725568.0,94183424.0,4484444160.0,1.29948717056e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 03:29:59,18373.0,33655.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.416,99.376,0.042,0.0,0.0,0.0,16976896.0,0.0,0.0,1037.0,1037.0,1036.0,16.0,16.0,15.950,703725568.0,94183424.0,4484444160.0,1.29948717056e+11,0.0,1.0,0.0,0.0,16598.0,0.0,4294963200.0,31-07 03:30:00,18507.0,33901.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16743424.0,0.0,0.0,1022.0,1022.0,1022.0,16.0,16.0,15.950,703725568.0,94183424.0,4484444160.0,1.29948717056e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,31-07 03:30:01,18185.0,33349.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1023.0,1023.0,1024.0,16.0,16.0,15.950,703848448.0,94183424.0,4484448256.0,1.2994859008e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 03:30:02,18236.0,33433.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.0,15.950,703848448.0,94183424.0,4484448256.0,1.2994859008e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 03:30:03,18310.0,33556.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16715776.0,0.0,0.0,1020.0,1019.0,1019.0,16.0,16.0,15.950,703848448.0,94187520.0,4484444160.0,1.2994859008e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,31-07 03:30:04,18185.0,33295.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16691200.0,0.0,0.0,1018.0,1019.0,1019.0,16.0,16.0,15.950,703844352.0,94187520.0,4484448256.0,1.2994859008e+11,0.0,1.0,0.0,0.0,16298.0,0.0,4294963200.0,31-07 03:30:05,18174.0,33297.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.541,99.334,0.0,0.0,0.0,0.0,16968704.0,0.0,0.0,1036.0,1036.0,1036.0,16.0,16.0,15.950,703844352.0,94187520.0,4484448256.0,1.2994859008e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,31-07 03:30:06,18433.0,33815.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.166,0.499,99.334,0.0,0.0,0.0,0.0,16815104.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.0,15.950,703844352.0,94187520.0,4484448256.0,1.2994859008e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 03:30:07,18297.0,33504.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1029.0,1028.0,1028.0,16.0,16.0,15.950,703844352.0,94187520.0,4484448256.0,1.2994859008e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 03:30:08,18339.0,33599.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1030.0,1031.0,1031.0,16.0,16.0,15.950,703840256.0,94191616.0,4484448256.0,1.2994859008e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 03:30:09,18367.0,33645.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1033.0,1033.0,1033.0,16.0,16.0,15.950,703840256.0,94191616.0,4484448256.0,1.2994859008e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 03:30:10,18381.0,33785.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.333,99.500,0.0,0.0,0.042,0.0,16852992.0,0.0,0.0,1029.0,1029.0,1028.0,16.0,16.0,15.950,703836160.0,94191616.0,4484452352.0,1.2994859008e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 03:30:11,18333.0,33605.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.208,0.540,99.252,0.0,0.0,0.0,0.0,16680960.0,0.0,0.0,1018.0,1018.0,1019.0,16.0,16.0,15.950,703836160.0,94191616.0,4484452352.0,1.2994859008e+11,1.0,0.0,0.0,0.0,16288.0,0.0,4294963200.0,31-07 03:30:12,18149.0,33256.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.0,15.950,703836160.0,94191616.0,4484452352.0,1.2994859008e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 03:30:13,18290.0,33552.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,44.0,33.0
0.125,0.333,99.500,0.042,0.0,0.0,0.0,16889856.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.0,15.950,703836160.0,94195712.0,4484448256.0,1.2994859008e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 03:30:14,18326.0,33635.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1023.0,1023.0,1023.0,16.0,16.0,15.950,703827968.0,94195712.0,4484456448.0,1.2994859008e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 03:30:15,18202.0,33401.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16940032.0,0.0,0.0,1034.0,1034.0,1034.0,16.0,16.0,15.950,703827968.0,94195712.0,4484456448.0,1.2994859008e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 03:30:16,18468.0,33740.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16962560.0,0.0,0.0,1036.0,1036.0,1036.0,16.0,16.0,15.950,703827968.0,94195712.0,4484456448.0,1.2994859008e+11,0.0,1.0,0.0,0.0,16566.0,0.0,4294963200.0,31-07 03:30:17,18415.0,33808.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.251,99.582,0.042,0.0,0.0,0.0,16750592.0,0.0,0.0,1022.0,1022.0,1022.0,16.0,16.0,15.950,703827968.0,94195712.0,4484456448.0,1.2994859008e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 03:30:18,18247.0,33421.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,37.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1025.0,1025.0,1025.0,16.0,16.0,15.950,703823872.0,94199808.0,4484456448.0,1.2994859008e+11,1.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 03:30:19,18200.0,33478.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1029.0,1028.0,1028.0,16.0,16.0,15.950,703823872.0,94199808.0,4484456448.0,1.2994859008e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 03:30:20,18247.0,33560.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1031.0,1030.0,16.0,16.0,15.950,703823872.0,94199808.0,4484456448.0,1.2994859008e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 03:30:21,18464.0,33664.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16470016.0,0.0,0.0,1005.0,1005.0,1006.0,16.0,16.0,15.950,703823872.0,94199808.0,4484456448.0,1.2994859008e+11,0.0,1.0,0.0,0.0,16084.0,0.0,4294963200.0,31-07 03:30:22,17982.0,32861.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16753664.0,0.0,0.0,1022.0,1022.0,1022.0,16.0,16.0,15.950,703819776.0,94199808.0,4484460544.0,1.2994859008e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 03:30:23,18221.0,33422.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,49.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16700416.0,0.0,0.0,1019.0,1019.0,1018.0,16.0,16.0,15.950,703815680.0,94203904.0,4484460544.0,1.2994859008e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,31-07 03:30:24,18172.0,33257.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1027.0,1028.0,16.0,16.0,15.950,703815680.0,94203904.0,4484460544.0,1.2994859008e+11,2.0,0.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 03:30:25,18299.0,33582.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1027.0,1026.0,16.0,16.0,15.950,703815680.0,94203904.0,4484460544.0,1.2994859008e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 03:30:26,18259.0,33531.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.417,99.333,0.042,0.0,0.0,0.0,16871424.0,0.0,0.0,1029.0,1029.0,1030.0,16.0,16.0,15.950,703815680.0,94203904.0,4484460544.0,1.2994859008e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 03:30:27,18420.0,33638.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16979968.0,0.0,0.0,1037.0,1037.0,1036.0,16.0,16.0,15.950,703811584.0,94203904.0,4484464640.0,1.2994859008e+11,0.0,1.0,0.0,0.0,16582.0,0.0,4294963200.0,31-07 03:30:28,18504.0,33797.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1027.0,1027.0,1028.0,16.0,16.0,15.950,703811584.0,94208000.0,4484460544.0,1.2994859008e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 03:30:29,18312.0,33580.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1033.0,1033.0,1033.0,16.0,16.0,15.950,703807488.0,94208000.0,4484464640.0,1.2994859008e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 03:30:30,18433.0,33735.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16623616.0,0.0,0.0,1015.0,1014.0,1014.0,16.0,16.0,15.950,703807488.0,94208000.0,4484464640.0,1.2994859008e+11,0.0,1.0,0.0,0.0,16230.0,0.0,4294963200.0,31-07 03:30:31,18048.0,33148.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.334,99.541,0.0,0.0,0.042,0.0,16982016.0,0.0,0.0,1036.0,1037.0,1037.0,16.0,16.0,15.950,703807488.0,94208000.0,4484464640.0,1.2994859008e+11,0.0,1.0,0.0,0.0,16588.0,0.0,4294963200.0,31-07 03:30:32,18361.0,33888.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.0,15.950,703799296.0,94208000.0,4484464640.0,1.29948598272e+11,0.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,31-07 03:30:33,18245.0,33440.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.707,0.042,0.0,0.0,0.0,16807936.0,0.0,0.0,1025.0,1025.0,1025.0,16.0,16.0,15.950,703799296.0,94212096.0,4484460544.0,1.29948598272e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 03:30:34,18264.0,33499.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.0,15.950,703795200.0,94212096.0,4484464640.0,1.29948598272e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 03:30:35,18856.0,33657.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1026.0,1026.0,1025.0,16.0,16.0,15.950,703791104.0,94212096.0,4484468736.0,1.29948598272e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 03:30:36,17892.0,33499.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.459,99.500,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1028.0,16.0,16.0,15.950,703791104.0,94212096.0,4484468736.0,1.29948598272e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 03:30:37,16823.0,33552.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
