"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth64.csv",,,,"Date:","31 Jul 2014 12:09:02 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.499,99.376,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1024.0,1025.0,32.0,32.0,32.010,711659520.0,122540032.0,4507271168.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 13:06:57,18315.0,33484.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.042,99.916,0.042,0.0,0.0,0.0,16967680.0,0.0,0.0,1035.0,1036.0,1036.0,32.0,32.0,32.010,711659520.0,122540032.0,4507271168.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16570.0,0.0,4294963200.0,31-07 13:06:58,18450.0,33831.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1026.0,1025.0,32.0,32.0,32.010,711659520.0,122540032.0,4507271168.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 13:06:59,18305.0,33506.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,18106368.0,0.0,0.0,1031.0,1030.0,1031.0,32.0,32.0,32.010,711655424.0,122544128.0,4507271168.0,1.29889599488e+11,2.0,0.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 13:07:00,18381.0,33713.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,190.0,162.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16990208.0,0.0,0.0,1037.0,1038.0,1038.0,32.0,32.0,32.010,711655424.0,122544128.0,4507271168.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16598.0,0.0,4294963200.0,31-07 13:07:01,18470.0,33865.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1030.0,1030.0,32.0,32.0,32.010,711655424.0,122544128.0,4507271168.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 13:07:02,18381.0,33687.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16953344.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.0,32.010,711651328.0,122544128.0,4507275264.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 13:07:03,18342.0,33683.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,46.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1026.0,1027.0,1027.0,32.0,32.0,32.010,711651328.0,122544128.0,4507275264.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 13:07:04,18270.0,33547.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.251,99.707,0.042,0.0,0.0,0.0,16846848.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.0,32.010,711647232.0,122548224.0,4507275264.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 13:07:05,18310.0,33554.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16975872.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.0,32.010,711647232.0,122548224.0,4507275264.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,31-07 13:07:06,18534.0,33853.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,41.0
0.125,0.541,99.334,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.0,32.010,711647232.0,122548224.0,4507275264.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16445.0,0.0,4294963200.0,31-07 13:07:07,18352.0,33582.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.0,32.010,711647232.0,122548224.0,4507275264.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16435.0,0.0,4294963200.0,31-07 13:07:08,18269.0,33559.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.0,32.010,711647232.0,122548224.0,4507275264.0,1.29889599488e+11,2.0,0.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 13:07:09,18418.0,33749.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.0,32.010,711639040.0,122552320.0,4507279360.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 13:07:10,18422.0,33717.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,46.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16920576.0,0.0,0.0,1034.0,1033.0,1033.0,32.0,32.0,32.010,711639040.0,122552320.0,4507279360.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 13:07:11,18391.0,33773.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,49.0
0.167,0.416,99.376,0.042,0.0,0.0,0.0,16668672.0,0.0,0.0,1017.0,1018.0,1017.0,32.0,32.0,32.010,711639040.0,122552320.0,4507279360.0,1.29889599488e+11,2.0,0.0,0.0,0.0,16272.0,0.0,4294963200.0,31-07 13:07:12,18208.0,33237.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.583,99.417,-0.042,0.0,0.0,0.0,17031168.0,0.0,0.0,1039.0,1039.0,1040.0,32.0,32.0,32.010,711639040.0,122552320.0,4507279360.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16636.0,0.0,4294963200.0,31-07 13:07:13,18548.0,33954.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16701440.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.0,32.010,711639040.0,122552320.0,4507279360.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,31-07 13:07:14,18200.0,33317.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,46.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.0,32.010,711630848.0,122556416.0,4507283456.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 13:07:15,18279.0,33614.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.042,0.084,99.833,0.042,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.0,32.010,711630848.0,122556416.0,4507283456.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 13:07:16,18413.0,33762.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,17035264.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,32.0,32.010,711630848.0,122556416.0,4507283456.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16628.0,0.0,4294963200.0,31-07 13:07:17,18470.0,33937.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.084,99.833,0.042,0.0,0.042,0.0,16791552.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.0,32.010,711630848.0,122556416.0,4507283456.0,1.29889599488e+11,1.0,0.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 13:07:18,18342.0,33508.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,39.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1026.0,1026.0,32.0,32.0,32.010,711630848.0,122556416.0,4507283456.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 13:07:19,18285.0,33544.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1030.0,1031.0,1030.0,32.0,32.0,32.010,711626752.0,122560512.0,4507283456.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 13:07:20,18328.0,33651.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1028.0,32.0,32.0,32.010,711626752.0,122560512.0,4507283456.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 13:07:21,18254.0,33568.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1023.0,1023.0,32.0,32.0,32.010,711622656.0,122560512.0,4507287552.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 13:07:22,18154.0,33426.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,36.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1034.0,1035.0,1034.0,32.0,32.0,32.010,711622656.0,122560512.0,4507287552.0,1.29889599488e+11,1.0,0.0,0.0,0.0,16547.0,0.0,4294963200.0,31-07 13:07:23,18446.0,33804.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1030.0,1029.0,1030.0,32.0,32.0,32.010,711622656.0,122560512.0,4507287552.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16481.0,0.0,4294963200.0,31-07 13:07:24,18263.0,33647.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16943104.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.0,32.010,711618560.0,122564608.0,4507287552.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 13:07:25,18401.0,33736.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1031.0,1031.0,32.0,32.0,32.010,711618560.0,122564608.0,4507287552.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 13:07:26,18365.0,33669.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1033.0,1032.0,1032.0,32.0,32.0,32.010,711618560.0,122564608.0,4507287552.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 13:07:27,18394.0,33739.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1029.0,1028.0,32.0,32.0,32.010,711614464.0,122564608.0,4507291648.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 13:07:28,18336.0,33586.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1025.0,1025.0,1026.0,32.0,32.0,32.010,711614464.0,122564608.0,4507291648.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 13:07:29,18257.0,33518.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.0,32.010,711610368.0,122568704.0,4507291648.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 13:07:30,18360.0,33704.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16961536.0,0.0,0.0,1036.0,1035.0,1035.0,32.0,32.0,32.010,711610368.0,122568704.0,4507291648.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16560.0,0.0,4294963200.0,31-07 13:07:31,18563.0,33813.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,33.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1026.0,1027.0,1027.0,32.0,32.0,32.010,711610368.0,122568704.0,4507291648.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 13:07:32,19036.0,33562.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.0,32.010,711610368.0,122568704.0,4507291648.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 13:07:33,19021.0,33476.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.250,0.333,99.376,0.042,0.0,0.0,0.0,16957440.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.0,32.010,711610368.0,122568704.0,4507291648.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16582.0,0.0,4294963200.0,31-07 13:07:34,18589.0,33858.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,18077696.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.0,32.010,711483392.0,122572800.0,4507295744.0,1.29889718272e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 13:07:35,16907.0,33656.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,193.0,161.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.0,32.010,711737344.0,122572800.0,4507295744.0,1.2988946432e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 13:07:36,16759.0,33439.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,17053696.0,0.0,0.0,1041.0,1041.0,1041.0,32.0,32.0,32.010,711737344.0,122572800.0,4507295744.0,1.2988946432e+11,0.0,1.0,0.0,0.0,16654.0,0.0,4294963200.0,31-07 13:07:37,18397.0,33995.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,17057792.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.0,32.010,711737344.0,122572800.0,4507295744.0,1.2988946432e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,31-07 13:07:38,18474.0,33803.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,40.0,37.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.0,32.010,711737344.0,122572800.0,4507295744.0,1.2988946432e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 13:07:39,18283.0,33454.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1035.0,1034.0,1034.0,32.0,32.0,32.010,711737344.0,122576896.0,4507291648.0,1.2988946432e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 13:07:40,18426.0,33793.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,16992256.0,0.0,0.0,1037.0,1038.0,1037.0,32.0,32.0,32.010,711729152.0,122576896.0,4507299840.0,1.2988946432e+11,0.0,1.0,0.0,0.0,16594.0,0.0,4294963200.0,31-07 13:07:41,18525.0,33893.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1024.0,1023.0,1024.0,32.0,32.0,32.010,711593984.0,122576896.0,4507299840.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 13:07:42,18261.0,33445.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,40.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1032.0,1032.0,32.0,32.0,32.010,711593984.0,122576896.0,4507299840.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 13:07:43,18388.0,33709.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.0,32.010,711593984.0,122576896.0,4507299840.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,31-07 13:07:44,18481.0,33770.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.209,0.292,99.500,0.0,0.0,0.0,0.0,17027072.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.0,32.010,711593984.0,122580992.0,4507295744.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16610.0,0.0,4294963200.0,31-07 13:07:45,18491.0,33922.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.084,99.833,0.0,0.0,0.042,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.0,32.010,711589888.0,122580992.0,4507299840.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 13:07:46,18291.0,33558.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,52.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16957440.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.0,32.010,711585792.0,122580992.0,4507303936.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 13:07:47,18444.0,33800.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.0,32.010,711585792.0,122580992.0,4507303936.0,1.29889599488e+11,2.0,0.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 13:07:48,18387.0,33665.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.0,32.010,711585792.0,122580992.0,4507303936.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 13:07:49,18343.0,33702.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16676864.0,0.0,0.0,1017.0,1017.0,1017.0,32.0,32.0,32.010,711585792.0,122585088.0,4507299840.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16294.0,0.0,4294963200.0,31-07 13:07:50,18148.0,33276.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,40.0
0.167,0.417,99.417,0.0,0.0,0.0,0.0,16656384.0,0.0,0.0,1017.0,1017.0,1017.0,32.0,32.0,32.010,711581696.0,122585088.0,4507303936.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16266.0,0.0,4294963200.0,31-07 13:07:51,18129.0,33219.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
