"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs2k.j64.depth16.csv",,,,"Date:","01 Aug 2014 16:21:06 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.209,99.749,0.0,0.0,0.0,0.0,32927744.0,0.0,0.0,1005.0,1005.0,1005.0,64.0,64.010,64.050,645775360.0,135258112.0,3169071104.0,1.31280965632e+11,0.0,1.0,0.0,0.0,16078.0,0.0,4294963200.0,01-08 17:19:41,17936.0,32839.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,41.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,32837632.0,0.0,0.0,1002.0,1002.0,1002.0,64.0,64.010,64.050,645771264.0,135258112.0,3169075200.0,1.31280965632e+11,0.0,1.0,0.0,0.0,16034.0,0.0,4294963200.0,01-08 17:19:42,17896.0,32746.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,33615872.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,645771264.0,135258112.0,3169075200.0,1.31280965632e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,01-08 17:19:43,18236.0,33498.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,33222656.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,64.010,64.050,645771264.0,135258112.0,3169075200.0,1.31280965632e+11,0.0,1.0,0.0,0.0,16227.0,0.0,4294963200.0,01-08 17:19:44,18033.0,33132.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,33595392.0,0.0,0.0,1025.0,1024.0,1024.0,64.0,64.010,64.050,645771264.0,135258112.0,3169075200.0,1.31280965632e+11,0.0,1.0,0.0,0.0,16381.0,0.0,4294963200.0,01-08 17:19:45,18225.0,33437.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,32862208.0,0.0,0.0,1003.0,1004.0,1004.0,64.0,64.010,64.050,645771264.0,135258112.0,3169075200.0,1.31280965632e+11,0.0,1.0,0.0,0.0,16060.0,0.0,4294963200.0,01-08 17:19:46,17874.0,32805.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.416,99.376,0.042,0.0,0.042,0.0,33058816.0,0.0,0.0,1009.0,1009.0,1009.0,64.0,64.010,64.050,645771264.0,135258112.0,3169075200.0,1.31280965632e+11,0.0,1.0,0.0,0.0,16144.0,0.0,4294963200.0,01-08 17:19:47,17971.0,32970.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,33013760.0,0.0,0.0,1007.0,1007.0,1007.0,64.0,64.010,64.050,645771264.0,135258112.0,3169075200.0,1.31280965632e+11,0.0,1.0,0.0,0.0,16120.0,0.0,4294963200.0,01-08 17:19:48,17950.0,32925.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.582,99.210,0.0,0.0,0.0,0.0,33374208.0,0.0,0.0,1019.0,1019.0,1018.0,64.0,64.010,64.050,645644288.0,135258112.0,3169075200.0,1.31281092608e+11,0.0,1.0,0.0,0.0,16298.0,0.0,4294963200.0,01-08 17:19:49,18163.0,33272.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,42.0
0.250,0.250,99.500,0.0,0.0,0.0,0.0,32907264.0,0.0,0.0,1004.0,1003.0,1004.0,64.0,64.010,64.050,645644288.0,135258112.0,3169075200.0,1.31281092608e+11,0.0,1.0,0.0,0.0,16060.0,0.0,4294963200.0,01-08 17:19:50,17866.0,32794.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,33611776.0,0.0,0.0,1025.0,1026.0,1026.0,64.0,64.010,64.050,645644288.0,135258112.0,3169075200.0,1.31281092608e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,01-08 17:19:51,18280.0,33510.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,33345536.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.010,64.050,645644288.0,135258112.0,3169075200.0,1.31281092608e+11,0.0,1.0,0.0,0.0,16266.0,0.0,4294963200.0,01-08 17:19:52,18053.0,33212.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,33206272.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,64.010,64.050,645644288.0,135258112.0,3169075200.0,1.31281092608e+11,0.0,1.0,0.0,0.0,16228.0,0.0,4294963200.0,01-08 17:19:53,18119.0,33146.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,40.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,33439744.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.050,645640192.0,135258112.0,3169079296.0,1.31281092608e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,01-08 17:19:54,17801.0,33346.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,33001472.0,0.0,0.0,1007.0,1006.0,1006.0,64.0,64.010,64.050,645640192.0,135258112.0,3169079296.0,1.31281092608e+11,0.0,1.0,0.0,0.0,16108.0,0.0,4294963200.0,01-08 17:19:55,17969.0,32882.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.209,0.125,99.625,0.042,0.0,0.0,0.0,33488896.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,645672960.0,135258112.0,3169079296.0,1.3128105984e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,01-08 17:19:56,16984.0,33378.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,42.0,34.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,33144832.0,0.0,0.0,1011.0,1012.0,1012.0,64.0,64.010,64.050,645672960.0,135258112.0,3169079296.0,1.3128105984e+11,0.0,1.0,0.0,0.0,16186.0,0.0,4294963200.0,01-08 17:19:57,16564.0,33047.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,33435648.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.050,645672960.0,135258112.0,3169079296.0,1.3128105984e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,01-08 17:19:58,17509.0,33348.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,42.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,33406976.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.050,645672960.0,135258112.0,3169079296.0,1.3128105984e+11,0.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,01-08 17:19:59,18130.0,33298.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,33247232.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,64.010,64.050,645640192.0,135258112.0,3169079296.0,1.31281092608e+11,0.0,1.0,0.0,0.0,16228.0,0.0,4294963200.0,01-08 17:20:00,18025.0,33138.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,33193984.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,64.010,64.050,645640192.0,135258112.0,3169079296.0,1.31281092608e+11,0.0,1.0,0.0,0.0,16207.0,0.0,4294963200.0,01-08 17:20:01,18051.0,33115.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,40.0,35.0
0.167,0.167,99.624,0.042,0.0,0.0,0.0,33288192.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.010,64.050,645640192.0,135258112.0,3169079296.0,1.31281092608e+11,0.0,1.0,0.0,0.0,16252.0,0.0,4294963200.0,01-08 17:20:02,18085.0,33199.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,49.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,33415168.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.050,645640192.0,135258112.0,3169079296.0,1.31281092608e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,01-08 17:20:03,18163.0,33323.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,33533952.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.050,645640192.0,135258112.0,3169079296.0,1.31281092608e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,01-08 17:20:04,18237.0,33427.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,34807808.0,0.0,0.0,1010.0,1009.0,1009.0,64.0,64.010,64.050,645640192.0,135258112.0,3169079296.0,1.31281092608e+11,0.0,1.0,0.0,0.0,16188.0,0.0,4294963200.0,01-08 17:20:05,18017.0,33039.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,317.0,290.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,33566720.0,0.0,0.0,1024.0,1025.0,1025.0,64.0,64.010,64.050,645640192.0,135258112.0,3169079296.0,1.31281092608e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,01-08 17:20:06,18207.0,33464.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,33239040.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,64.010,64.050,645636096.0,135258112.0,3169083392.0,1.31281092608e+11,0.0,1.0,0.0,0.0,16232.0,0.0,4294963200.0,01-08 17:20:07,18062.0,33148.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,33488896.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,645636096.0,135258112.0,3169083392.0,1.31281092608e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,01-08 17:20:08,18232.0,33384.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,33304576.0,0.0,0.0,1017.0,1017.0,1016.0,64.0,64.010,64.050,645636096.0,135258112.0,3169083392.0,1.31281092608e+11,0.0,1.0,0.0,0.0,16262.0,0.0,4294963200.0,01-08 17:20:09,18121.0,33194.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,33271808.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.010,64.050,645636096.0,135258112.0,3169083392.0,1.31281092608e+11,0.0,1.0,0.0,0.0,16238.0,0.0,4294963200.0,01-08 17:20:10,18089.0,33152.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,33570816.0,0.0,0.0,1024.0,1024.0,1025.0,64.0,64.010,64.050,645636096.0,135258112.0,3169083392.0,1.31281092608e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,01-08 17:20:11,18235.0,33465.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,33165312.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,64.010,64.050,645636096.0,135258112.0,3169083392.0,1.31281092608e+11,0.0,1.0,0.0,0.0,16193.0,0.0,4294963200.0,01-08 17:20:12,17984.0,33077.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.292,0.167,99.541,0.0,0.0,0.0,0.0,33343488.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.010,64.050,645636096.0,135258112.0,3169083392.0,1.31281092608e+11,0.0,1.0,0.0,0.0,16283.0,0.0,4294963200.0,01-08 17:20:13,18107.0,33247.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,53.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,33265664.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.010,64.050,645636096.0,135258112.0,3169083392.0,1.31281092608e+11,0.0,1.0,0.0,0.0,16242.0,0.0,4294963200.0,01-08 17:20:14,18117.0,33162.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,33398784.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,64.050,645636096.0,135258112.0,3169083392.0,1.31281092608e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,01-08 17:20:15,18160.0,33277.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.416,99.417,0.0,0.0,0.042,0.0,33234944.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,64.010,64.050,645636096.0,135258112.0,3169083392.0,1.31281092608e+11,0.0,1.0,0.0,0.0,16230.0,0.0,4294963200.0,01-08 17:20:16,18055.0,33140.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,33439744.0,0.0,0.0,1021.0,1021.0,1020.0,64.0,64.010,64.050,645509120.0,135258112.0,3169083392.0,1.31281219584e+11,0.0,1.0,0.0,0.0,16328.0,0.0,4294963200.0,01-08 17:20:17,18182.0,33348.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,55.0
0.167,0.417,99.417,0.0,0.0,0.0,0.0,33382400.0,0.0,0.0,1018.0,1018.0,1019.0,64.0,64.010,64.050,645509120.0,135258112.0,3169083392.0,1.31281219584e+11,0.0,0.0,0.0,0.0,16299.0,0.0,4294963200.0,01-08 17:20:18,18093.0,33280.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.167,99.707,0.042,0.0,0.0,0.0,32657408.0,0.0,0.0,997.0,997.0,997.0,64.0,64.010,64.050,645505024.0,135258112.0,3169087488.0,1.31281219584e+11,0.0,1.0,0.0,0.0,15947.0,0.0,4294963200.0,01-08 17:20:19,17783.0,32582.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.208,0.416,99.334,0.0,0.0,0.042,0.0,33460224.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.050,645505024.0,135258112.0,3169087488.0,1.31281219584e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,01-08 17:20:20,18194.0,33338.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,33095680.0,0.0,0.0,1010.0,1010.0,1010.0,64.0,64.010,64.050,645505024.0,135258112.0,3169087488.0,1.31281219584e+11,0.0,1.0,0.0,0.0,16158.0,0.0,4294963200.0,01-08 17:20:21,18006.0,32997.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,43.0
0.209,0.167,99.624,0.0,0.0,0.0,0.0,33357824.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.010,64.050,645505024.0,135258112.0,3169087488.0,1.31281219584e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,01-08 17:20:22,18129.0,33258.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,33005568.0,0.0,0.0,1007.0,1007.0,1007.0,64.0,64.010,64.050,645505024.0,135258112.0,3169087488.0,1.31281219584e+11,0.0,1.0,0.0,0.0,16116.0,0.0,4294963200.0,01-08 17:20:23,17906.0,32924.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,33554432.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.050,645505024.0,135258112.0,3169087488.0,1.31281219584e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,01-08 17:20:24,18195.0,33384.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,33210368.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,64.010,64.050,645505024.0,135258112.0,3169087488.0,1.31281219584e+11,0.0,1.0,0.0,0.0,16230.0,0.0,4294963200.0,01-08 17:20:25,18027.0,33147.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,33067008.0,0.0,0.0,1009.0,1009.0,1009.0,64.0,64.010,64.050,645505024.0,135258112.0,3169087488.0,1.31281219584e+11,0.0,1.0,0.0,0.0,16146.0,0.0,4294963200.0,01-08 17:20:26,17922.0,32977.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,33263616.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.010,64.050,645505024.0,135258112.0,3169087488.0,1.31281219584e+11,0.0,1.0,0.0,0.0,16242.0,0.0,4294963200.0,01-08 17:20:27,18037.0,33170.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,33353728.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.010,64.050,645505024.0,135258112.0,3169087488.0,1.31281219584e+11,0.0,1.0,0.0,0.0,16286.0,0.0,4294963200.0,01-08 17:20:28,18194.0,33258.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,33058816.0,0.0,0.0,1009.0,1009.0,1009.0,64.0,64.010,64.050,645505024.0,135258112.0,3169087488.0,1.31281219584e+11,0.0,1.0,0.0,0.0,16140.0,0.0,4294963200.0,01-08 17:20:29,17969.0,32959.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,33529856.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.050,645505024.0,135258112.0,3169087488.0,1.31281219584e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,01-08 17:20:30,18219.0,33410.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,33202176.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,64.010,64.050,645500928.0,135258112.0,3169091584.0,1.31281219584e+11,0.0,1.0,0.0,0.0,16212.0,0.0,4294963200.0,01-08 17:20:31,18069.0,33105.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.250,0.375,99.375,0.0,0.0,0.0,0.0,33062912.0,0.0,0.0,1008.0,1008.0,1008.0,64.0,64.010,64.050,645754880.0,135258112.0,3169091584.0,1.31280965632e+11,0.0,1.0,0.0,0.0,16128.0,0.0,4294963200.0,01-08 17:20:32,17899.0,32954.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,67.0,57.0
0.250,0.208,99.541,0.0,0.0,0.0,0.0,33230848.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,64.010,64.050,645754880.0,135258112.0,3169091584.0,1.31280965632e+11,0.0,1.0,0.0,0.0,16227.0,0.0,4294963200.0,01-08 17:20:33,18066.0,33140.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,33394688.0,0.0,0.0,1020.0,1019.0,1019.0,64.0,64.010,64.050,645754880.0,135258112.0,3169091584.0,1.31280965632e+11,0.0,1.0,0.0,0.0,16306.0,0.0,4294963200.0,01-08 17:20:34,18160.0,33286.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,33714176.0,0.0,0.0,1028.0,1029.0,1029.0,64.0,64.010,64.050,645754880.0,135258112.0,3169091584.0,1.31280965632e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,01-08 17:20:35,18337.0,33593.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
