"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth32.csv",,,,"Date:","31 Jul 2014 09:46:52 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.166,0.541,99.293,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.040,626958336.0,115978240.0,3057229824.0,1.31430903808e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 10:40:23,18264.0,33487.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.500,99.459,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.040,626954240.0,115982336.0,3057229824.0,1.31430903808e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 10:40:24,18319.0,33631.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.458,99.500,0.0,0.0,0.0,0.0,17110016.0,0.0,0.0,1037.0,1036.0,1036.0,32.0,32.010,32.040,626954240.0,115982336.0,3057229824.0,1.31430903808e+11,0.0,1.0,0.0,0.0,16565.0,0.0,4294963200.0,31-07 10:40:25,18322.0,33831.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,24.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16913408.0,0.0,0.0,1032.0,1033.0,1033.0,32.0,32.010,32.040,626954240.0,115982336.0,3057229824.0,1.31430903808e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 10:40:26,18385.0,33745.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.040,626954240.0,115982336.0,3057229824.0,1.31430903808e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 10:40:27,18303.0,33616.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1028.0,1028.0,32.0,32.010,32.040,626954240.0,115982336.0,3057229824.0,1.31430903808e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 10:40:28,18301.0,33612.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,18360320.0,0.0,0.0,1034.0,1035.0,1035.0,32.0,32.010,32.040,627630080.0,115986432.0,3056549888.0,1.31430903808e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,31-07 10:40:29,18461.0,33858.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,174.0,152.0
0.125,0.458,99.418,0.0,0.0,0.0,0.0,16664576.0,0.0,0.0,1018.0,1018.0,1017.0,32.0,32.010,32.040,626946048.0,115986432.0,3057233920.0,1.31430903808e+11,2.0,0.0,0.0,0.0,16284.0,0.0,4294963200.0,31-07 10:40:30,18143.0,33275.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.458,99.375,0.042,0.0,0.0,0.0,16642048.0,0.0,0.0,1015.0,1015.0,1016.0,32.0,32.010,32.040,626946048.0,115986432.0,3057233920.0,1.31430903808e+11,0.0,1.0,0.0,0.0,16246.0,0.0,4294963200.0,31-07 10:40:31,18005.0,33166.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.040,626946048.0,115986432.0,3057233920.0,1.31430903808e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 10:40:32,18388.0,33683.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.040,626946048.0,115986432.0,3057233920.0,1.31430903808e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 10:40:33,18286.0,33523.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.040,626941952.0,115990528.0,3057233920.0,1.31430903808e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 10:40:34,18339.0,33593.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,30.0
0.083,0.458,99.459,0.0,0.0,0.0,0.0,16975872.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,32.040,626941952.0,115990528.0,3057233920.0,1.31430903808e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,31-07 10:40:35,18437.0,33860.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.040,626941952.0,115990528.0,3057233920.0,1.31430903808e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,31-07 10:40:36,18387.0,33774.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16588800.0,0.0,0.0,1013.0,1012.0,1012.0,32.0,32.010,32.040,626941952.0,115990528.0,3057233920.0,1.31430903808e+11,0.0,1.0,0.0,0.0,16200.0,0.0,4294963200.0,31-07 10:40:37,18027.0,33100.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1026.0,1025.0,32.0,32.010,32.040,626941952.0,115990528.0,3057233920.0,1.31430903808e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 10:40:38,18325.0,33502.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,37.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,17035264.0,0.0,0.0,1038.0,1038.0,1039.0,32.0,32.010,32.040,626941952.0,115994624.0,3057229824.0,1.31430903808e+11,0.0,1.0,0.0,0.0,16618.0,0.0,4294963200.0,31-07 10:40:39,18498.0,33928.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,17022976.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,32.010,32.040,626937856.0,115994624.0,3057233920.0,1.31430903808e+11,0.0,1.0,0.0,0.0,16624.0,0.0,4294963200.0,31-07 10:40:40,18474.0,33960.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.499,99.376,0.0,0.0,0.0,0.0,16729088.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,32.040,626937856.0,115994624.0,3057233920.0,1.31430903808e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 10:40:41,18174.0,33358.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16811008.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.040,626933760.0,115994624.0,3057238016.0,1.31430903808e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 10:40:42,18311.0,33486.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,37.0
0.250,0.458,99.293,0.0,0.0,0.0,0.0,17057792.0,0.0,0.0,1041.0,1041.0,1041.0,32.0,32.010,32.040,626933760.0,115994624.0,3057238016.0,1.31430903808e+11,0.0,1.0,0.0,0.0,16670.0,0.0,4294963200.0,31-07 10:40:43,18575.0,34051.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.042,99.958,0.0,0.0,0.0,0.0,16996352.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,32.040,626933760.0,115998720.0,3057233920.0,1.31430903808e+11,0.0,1.0,0.0,0.0,16582.0,0.0,4294963200.0,31-07 10:40:44,18449.0,33847.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.250,99.666,0.0,0.0,0.042,0.0,16887808.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.040,626929664.0,115998720.0,3057238016.0,1.31430903808e+11,0.0,1.0,0.0,0.0,16481.0,0.0,4294963200.0,31-07 10:40:45,18281.0,33690.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,34.0,24.0
0.083,0.582,99.252,0.083,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.040,626929664.0,115998720.0,3057238016.0,1.31430903808e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 10:40:46,18297.0,33470.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.333,99.542,0.0,0.0,0.0,0.0,16617472.0,0.0,0.0,1014.0,1014.0,1014.0,32.0,32.010,32.040,626929664.0,115998720.0,3057238016.0,1.31430903808e+11,0.0,1.0,0.0,0.0,16228.0,0.0,4294963200.0,31-07 10:40:47,18137.0,33145.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16907264.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.040,626929664.0,115998720.0,3057238016.0,1.31430903808e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 10:40:48,18441.0,33689.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16884736.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.040,626925568.0,116002816.0,3057238016.0,1.31430903808e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 10:40:49,18418.0,33666.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.250,99.708,0.0,0.0,0.0,0.0,17035264.0,0.0,0.0,1040.0,1040.0,1040.0,32.0,32.010,32.040,626798592.0,116002816.0,3057238016.0,1.31431030784e+11,0.0,1.0,0.0,0.0,16623.0,0.0,4294963200.0,31-07 10:40:50,18449.0,33937.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,27.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.040,626798592.0,116002816.0,3057238016.0,1.31431030784e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 10:40:51,18250.0,33539.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1035.0,1034.0,1034.0,32.0,32.010,32.040,626798592.0,116002816.0,3057238016.0,1.31431030784e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 10:40:52,18457.0,33795.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1027.0,1027.0,32.0,32.010,32.040,626798592.0,116002816.0,3057238016.0,1.31431030784e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 10:40:53,18339.0,33539.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.040,626794496.0,116006912.0,3057238016.0,1.31431030784e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 10:40:54,18779.0,33592.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.167,0.209,99.583,0.042,0.0,0.0,0.0,16934912.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,32.040,626790400.0,116006912.0,3057242112.0,1.31431030784e+11,0.0,1.0,0.0,0.0,16531.0,0.0,4294963200.0,31-07 10:40:55,19239.0,33767.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,32.040,626790400.0,116006912.0,3057242112.0,1.31431030784e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 10:40:56,18813.0,33356.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16668672.0,0.0,0.0,1017.0,1017.0,1017.0,32.0,32.010,32.040,626790400.0,116006912.0,3057242112.0,1.31431030784e+11,0.0,1.0,0.0,0.0,16278.0,0.0,4294963200.0,31-07 10:40:57,17625.0,33244.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.333,99.542,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1030.0,1029.0,1029.0,32.0,32.010,32.040,626790400.0,116006912.0,3057242112.0,1.31431030784e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 10:40:58,16861.0,33632.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1029.0,1030.0,1030.0,32.0,32.010,32.040,626786304.0,116011008.0,3057242112.0,1.31431030784e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 10:40:59,17017.0,33652.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.208,0.582,99.211,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.040,626786304.0,116011008.0,3057242112.0,1.31431030784e+11,0.0,1.0,0.0,0.0,16425.0,0.0,4294963200.0,31-07 10:41:00,18355.0,33567.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.458,99.459,0.0,0.0,0.0,0.0,16601088.0,0.0,0.0,1013.0,1013.0,1013.0,32.0,32.010,32.040,626786304.0,116011008.0,3057242112.0,1.31431030784e+11,0.0,1.0,0.0,0.0,16208.0,0.0,4294963200.0,31-07 10:41:01,18037.0,33110.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,32.040,626786304.0,116011008.0,3057242112.0,1.31431030784e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 10:41:02,18405.0,33751.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1025.0,1025.0,1024.0,32.0,32.010,32.040,626786304.0,116011008.0,3057242112.0,1.31431030784e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 10:41:03,18212.0,33485.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.167,99.708,0.042,0.0,0.0,0.0,16896000.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.040,626786304.0,116015104.0,3057238016.0,1.31431030784e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 10:41:04,18384.0,33652.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,17000448.0,0.0,0.0,1037.0,1037.0,1038.0,32.0,32.010,32.040,626782208.0,116015104.0,3057242112.0,1.31431030784e+11,0.0,1.0,0.0,0.0,16595.0,0.0,4294963200.0,31-07 10:41:05,18500.0,33886.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16662528.0,0.0,0.0,1017.0,1016.0,1016.0,32.0,32.010,32.040,626782208.0,116015104.0,3057242112.0,1.31431030784e+11,1.0,1.0,0.0,0.0,16270.0,0.0,4294963200.0,31-07 10:41:06,18115.0,33252.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1033.0,1034.0,1034.0,32.0,32.010,32.040,626778112.0,116015104.0,3057246208.0,1.31431030784e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 10:41:07,18386.0,33767.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.208,0.333,99.459,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1026.0,1025.0,32.0,32.010,32.040,626778112.0,116015104.0,3057246208.0,1.31431030784e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 10:41:08,18318.0,33506.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1029.0,1029.0,1030.0,32.0,32.010,32.040,626778112.0,116019200.0,3057242112.0,1.31431030784e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 10:41:09,18301.0,33576.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,32.040,626900992.0,116019200.0,3057246208.0,1.31430903808e+11,0.0,1.0,0.0,0.0,16553.0,0.0,4294963200.0,31-07 10:41:10,18417.0,33831.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,33.0,24.0
0.083,0.500,99.376,0.042,0.0,0.0,0.0,16881664.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.040,626933760.0,116019200.0,3057246208.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 10:41:11,18296.0,33622.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16965632.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,32.040,626933760.0,116019200.0,3057246208.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16592.0,0.0,4294963200.0,31-07 10:41:12,18458.0,33875.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,32.040,626933760.0,116019200.0,3057246208.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 10:41:13,18233.0,33429.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.040,626929664.0,116023296.0,3057246208.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 10:41:14,18264.0,33540.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,32.040,626929664.0,116023296.0,3057246208.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16563.0,0.0,4294963200.0,31-07 10:41:15,18440.0,33844.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.458,99.500,0.0,0.0,0.0,0.0,16674816.0,0.0,0.0,1018.0,1018.0,1018.0,32.0,32.010,32.040,626929664.0,116023296.0,3057246208.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16284.0,0.0,4294963200.0,31-07 10:41:16,18097.0,33254.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.040,626929664.0,116023296.0,3057246208.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16421.0,0.0,4294963200.0,31-07 10:41:17,18294.0,33521.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
