"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth2.csv",,,,"Date:","31 Jul 2014 14:18:38 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.050,633135104.0,131395584.0,3080396800.0,1.3138614272e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 15:54:01,18244.0,33487.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16730112.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.050,633135104.0,131395584.0,3080396800.0,1.3138614272e+11,0.0,1.0,0.0,0.0,16338.0,0.0,4294963200.0,31-07 15:54:02,18158.0,33368.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.375,99.583,0.042,0.0,0.0,0.0,16896000.0,0.0,0.0,1032.0,1032.0,1031.0,64.0,64.010,64.050,633135104.0,131395584.0,3080396800.0,1.3138614272e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 15:54:03,18400.0,33694.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,29.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1031.0,1031.0,1032.0,64.0,64.010,64.050,633135104.0,131399680.0,3080392704.0,1.3138614272e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 15:54:04,18371.0,33694.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.050,633131008.0,131399680.0,3080396800.0,1.3138614272e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 15:54:05,18308.0,33680.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16678912.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.010,64.050,633131008.0,131399680.0,3080396800.0,1.3138614272e+11,0.0,1.0,0.0,0.0,16286.0,0.0,4294963200.0,31-07 15:54:06,18121.0,33257.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.250,0.458,99.293,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1032.0,1031.0,1031.0,64.0,64.010,64.050,633131008.0,131399680.0,3080396800.0,1.3138614272e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 15:54:07,18328.0,33690.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.0,0.417,99.583,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1028.0,1028.0,64.0,64.010,64.050,633131008.0,131399680.0,3080396800.0,1.3138614272e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 15:54:08,18305.0,33557.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.209,0.292,99.500,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,633131008.0,131403776.0,3080392704.0,1.3138614272e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 15:54:09,18336.0,33616.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,633126912.0,131403776.0,3080396800.0,1.3138614272e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 15:54:10,18355.0,33621.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,633126912.0,131403776.0,3080396800.0,1.3138614272e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 15:54:11,18257.0,33514.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,27.0
0.167,0.250,99.541,0.042,0.0,0.0,0.0,16715776.0,0.0,0.0,1020.0,1019.0,1019.0,64.0,64.010,64.050,633122816.0,131403776.0,3080400896.0,1.3138614272e+11,0.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,31-07 15:54:12,18185.0,33325.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.458,99.500,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1024.0,1024.0,64.0,64.010,64.050,633122816.0,131403776.0,3080400896.0,1.3138614272e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 15:54:13,18258.0,33455.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.050,633122816.0,131407872.0,3080396800.0,1.3138614272e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 15:54:14,18334.0,33665.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1024.0,1024.0,1023.0,64.0,64.010,64.050,632991744.0,131407872.0,3080400896.0,1.31386269696e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 15:54:15,18193.0,33431.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1029.0,1029.0,1030.0,64.0,64.010,64.050,632991744.0,131407872.0,3080400896.0,1.31386269696e+11,2.0,0.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 15:54:16,18345.0,33632.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1030.0,1029.0,1029.0,64.0,64.010,64.050,632991744.0,131407872.0,3080400896.0,1.31386269696e+11,0.0,1.0,0.0,0.0,16475.0,0.0,4294963200.0,31-07 15:54:17,18316.0,33644.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1033.0,1034.0,1033.0,64.0,64.010,64.050,632991744.0,131407872.0,3080400896.0,1.31386269696e+11,0.0,1.0,0.0,0.0,16529.0,0.0,4294963200.0,31-07 15:54:18,18404.0,33754.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.250,0.458,99.293,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1031.0,1031.0,1032.0,64.0,64.010,64.050,632991744.0,131411968.0,3080396800.0,1.31386269696e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 15:54:19,18386.0,33688.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.500,99.334,0.0,0.0,0.0,0.0,16969728.0,0.0,0.0,1036.0,1035.0,1035.0,64.0,64.010,64.050,632987648.0,131411968.0,3080400896.0,1.31386269696e+11,0.0,1.0,0.0,0.0,16574.0,0.0,4294963200.0,31-07 15:54:20,18443.0,33840.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.050,632987648.0,131411968.0,3080400896.0,1.31386269696e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 15:54:21,18172.0,33354.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1030.0,1031.0,1031.0,64.0,64.010,64.050,632987648.0,131411968.0,3080400896.0,1.31386269696e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 15:54:22,18310.0,33673.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.167,99.624,0.042,0.0,0.0,0.0,16820224.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.050,632987648.0,131411968.0,3080400896.0,1.31386269696e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 15:54:23,18249.0,33551.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,27.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.050,632987648.0,131416064.0,3080396800.0,1.31386269696e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 15:54:24,18364.0,33566.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,632979456.0,131416064.0,3080404992.0,1.31386269696e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 15:54:25,18727.0,33573.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16761856.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.050,633106432.0,131416064.0,3080404992.0,1.3138614272e+11,1.0,0.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 15:54:26,18936.0,33419.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,16778240.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.050,633106432.0,131416064.0,3080404992.0,1.3138614272e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 15:54:27,18976.0,33464.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16711680.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.050,633106432.0,131416064.0,3080404992.0,1.3138614272e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 15:54:28,18946.0,33323.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1034.0,1033.0,1033.0,64.0,64.010,64.050,633106432.0,131420160.0,3080400896.0,1.3138614272e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 15:54:29,18818.0,33765.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,17995776.0,0.0,0.0,1035.0,1036.0,1036.0,64.0,64.010,64.050,633782272.0,131420160.0,3079725056.0,1.3138614272e+11,0.0,1.0,0.0,0.0,16582.0,0.0,4294963200.0,31-07 15:54:30,17312.0,33870.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,173.0,153.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16658432.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.010,64.050,633356288.0,131420160.0,3080404992.0,1.31385888768e+11,0.0,1.0,0.0,0.0,16268.0,0.0,4294963200.0,31-07 15:54:31,16661.0,33234.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.050,633356288.0,131420160.0,3080404992.0,1.31385888768e+11,1.0,0.0,1.0,0.0,16390.0,0.0,4294963200.0,31-07 15:54:32,17613.0,33473.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1031.0,1031.0,64.0,64.010,64.050,633356288.0,131420160.0,3080404992.0,1.31385888768e+11,0.0,1.0,0.0,0.0,16501.0,0.0,4294963200.0,31-07 15:54:33,18382.0,33710.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1024.0,1025.0,1025.0,64.0,64.010,64.050,633356288.0,131424256.0,3080400896.0,1.31385888768e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 15:54:34,18279.0,33482.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.292,0.209,99.499,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1025.0,1024.0,1024.0,64.0,64.010,64.050,633352192.0,131424256.0,3080404992.0,1.31385888768e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 15:54:35,18312.0,33474.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.042,0.334,99.583,0.042,0.0,0.0,0.0,16769024.0,0.0,0.0,1023.0,1024.0,1024.0,64.0,64.010,64.050,633352192.0,131424256.0,3080404992.0,1.31385888768e+11,2.0,0.0,0.0,0.0,16376.0,0.0,4294963200.0,31-07 15:54:36,18243.0,33435.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.050,633348096.0,131424256.0,3080409088.0,1.31385888768e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 15:54:37,18289.0,33644.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16640000.0,0.0,0.0,1016.0,1016.0,1015.0,64.0,64.010,64.050,633348096.0,131424256.0,3080409088.0,1.31385888768e+11,0.0,1.0,0.0,0.0,16250.0,0.0,4294963200.0,31-07 15:54:38,18122.0,33191.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.542,99.458,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1028.0,1027.0,1028.0,64.0,64.010,64.050,633348096.0,131428352.0,3080404992.0,1.31385888768e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 15:54:39,18330.0,33588.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,38.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1032.0,1033.0,1033.0,64.0,64.010,64.050,633344000.0,131428352.0,3080409088.0,1.31385888768e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 15:54:40,18335.0,33734.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.050,633344000.0,131428352.0,3080409088.0,1.31385888768e+11,0.0,1.0,0.0,0.0,16475.0,0.0,4294963200.0,31-07 15:54:41,18300.0,33638.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,64.050,633344000.0,131428352.0,3080409088.0,1.31385888768e+11,0.0,1.0,0.0,0.0,16551.0,0.0,4294963200.0,31-07 15:54:42,18422.0,33790.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16809984.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,633352192.0,131428352.0,3080409088.0,1.31385880576e+11,1.0,0.0,0.0,0.0,16413.0,0.0,4294963200.0,31-07 15:54:43,18256.0,33527.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,31.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,633352192.0,131432448.0,3080404992.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 15:54:44,18369.0,33610.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,633348096.0,131432448.0,3080409088.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 15:54:45,18332.0,33617.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.050,633348096.0,131432448.0,3080409088.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 15:54:46,18264.0,33536.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.050,633348096.0,131432448.0,3080409088.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16328.0,0.0,4294963200.0,31-07 15:54:47,18129.0,33353.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.083,0.500,99.375,0.042,0.0,0.0,0.0,16887808.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.050,633348096.0,131432448.0,3080409088.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16477.0,0.0,4294963200.0,31-07 15:54:48,18333.0,33661.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,633344000.0,131436544.0,3080409088.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 15:54:49,18327.0,33623.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.500,99.375,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,633339904.0,131436544.0,3080413184.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 15:54:50,18349.0,33555.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,633339904.0,131436544.0,3080413184.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 15:54:51,18270.0,33423.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.167,0.251,99.582,0.0,0.0,0.0,0.0,17025024.0,0.0,0.0,1039.0,1039.0,1039.0,64.0,64.010,64.050,633339904.0,131436544.0,3080413184.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16624.0,0.0,4294963200.0,31-07 15:54:52,18471.0,33945.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1024.0,1023.0,1023.0,64.0,64.010,64.050,633339904.0,131436544.0,3080413184.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16379.0,0.0,4294963200.0,31-07 15:54:53,18213.0,33455.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.500,99.376,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1033.0,1034.0,1034.0,64.0,64.010,64.050,633339904.0,131440640.0,3080409088.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 15:54:54,18436.0,33744.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,633335808.0,131440640.0,3080413184.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 15:54:55,18339.0,33620.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
