"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth1.csv",,,,"Date:","31 Jul 2014 12:02:31 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1034.0,1034.0,1033.0,64.010,64.030,63.950,632786944.0,124923904.0,3077799936.0,1.31395559424e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 13:42:22,18408.0,33765.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1021.0,1021.0,1022.0,64.010,64.030,63.950,632786944.0,124923904.0,3077799936.0,1.31395559424e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 13:42:23,18206.0,33380.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.125,0.375,99.458,0.042,0.0,0.0,0.0,16850944.0,0.0,0.0,1028.0,1028.0,1027.0,64.010,64.030,63.950,632782848.0,124928000.0,3077799936.0,1.31395559424e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 13:42:24,18327.0,33577.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1027.0,1028.0,64.010,64.030,63.950,632782848.0,124928000.0,3077799936.0,1.31395559424e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 13:42:25,18337.0,33569.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,16957440.0,0.0,0.0,1035.0,1035.0,1035.0,64.010,64.030,63.950,632778752.0,124928000.0,3077804032.0,1.31395559424e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 13:42:26,18471.0,33816.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1023.0,1023.0,1023.0,64.010,64.030,63.950,632651776.0,124928000.0,3077804032.0,1.313956864e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 13:42:27,18236.0,33448.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,46.0
0.209,0.167,99.624,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1026.0,1026.0,1025.0,64.010,64.030,63.950,632651776.0,124928000.0,3077804032.0,1.313956864e+11,0.0,1.0,0.0,0.0,16405.0,0.0,4294963200.0,31-07 13:42:28,18293.0,33540.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.167,0.084,99.749,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1025.0,1025.0,1026.0,64.010,64.030,63.950,632651776.0,124932096.0,3077799936.0,1.313956864e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 13:42:29,18231.0,33487.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1034.0,1034.0,1034.0,64.010,64.030,63.950,632647680.0,124932096.0,3077804032.0,1.313956864e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 13:42:30,18479.0,33784.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1022.0,1022.0,1022.0,64.010,64.030,63.950,632647680.0,124932096.0,3077804032.0,1.313956864e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 13:42:31,18319.0,33411.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,28.0
0.125,0.250,99.583,0.0,0.0,0.042,0.0,16715776.0,0.0,0.0,1021.0,1020.0,1020.0,64.010,64.030,63.950,632647680.0,124932096.0,3077804032.0,1.313956864e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 13:42:32,18167.0,33335.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16855040.0,0.0,0.0,1028.0,1029.0,1029.0,64.010,64.030,63.950,632647680.0,124932096.0,3077804032.0,1.313956864e+11,0.0,1.0,0.0,0.0,16459.0,0.0,4294963200.0,31-07 13:42:33,18341.0,33624.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1028.0,1028.0,1028.0,64.010,64.030,63.950,632643584.0,124936192.0,3077804032.0,1.313956864e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 13:42:34,18393.0,33578.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16707584.0,0.0,0.0,1020.0,1020.0,1020.0,64.010,64.030,63.950,632643584.0,124936192.0,3077804032.0,1.313956864e+11,0.0,1.0,0.0,0.0,16316.0,0.0,4294963200.0,31-07 13:42:35,18183.0,33314.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,30.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16687104.0,0.0,0.0,1018.0,1018.0,1018.0,64.010,64.030,63.950,632643584.0,124936192.0,3077804032.0,1.313956864e+11,0.0,1.0,0.0,0.0,16296.0,0.0,4294963200.0,31-07 13:42:36,18223.0,33292.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1024.0,1024.0,1024.0,64.010,64.030,63.950,632643584.0,124936192.0,3077804032.0,1.313956864e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 13:42:37,18265.0,33450.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1024.0,1024.0,1024.0,64.010,64.030,63.950,632639488.0,124936192.0,3077808128.0,1.313956864e+11,0.0,1.0,0.0,0.0,16391.0,0.0,4294963200.0,31-07 13:42:38,18271.0,33494.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1022.0,1022.0,1022.0,64.010,64.030,63.950,632639488.0,124940288.0,3077804032.0,1.313956864e+11,2.0,0.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 13:42:39,18257.0,33372.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1031.0,1030.0,1030.0,64.010,64.030,63.950,632635392.0,124940288.0,3077808128.0,1.313956864e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 13:42:40,18333.0,33676.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1024.0,1025.0,1025.0,64.010,64.030,63.950,632635392.0,124940288.0,3077808128.0,1.313956864e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 13:42:41,18234.0,33474.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.417,99.458,0.042,0.0,0.0,0.0,16734208.0,0.0,0.0,1022.0,1022.0,1022.0,64.010,64.030,63.950,632635392.0,124940288.0,3077808128.0,1.313956864e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 13:42:42,18176.0,33396.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16894976.0,0.0,0.0,1031.0,1031.0,1031.0,64.010,64.030,63.950,632635392.0,124940288.0,3077808128.0,1.313956864e+11,2.0,0.0,0.0,0.0,16497.0,0.0,4294963200.0,31-07 13:42:43,18353.0,33696.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16794624.0,0.0,0.0,1024.0,1024.0,1023.0,64.010,64.030,63.950,632635392.0,124944384.0,3077804032.0,1.313956864e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 13:42:44,18536.0,33450.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1026.0,1026.0,1027.0,64.010,64.030,63.950,632631296.0,124944384.0,3077808128.0,1.313956864e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 13:42:45,18982.0,33542.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16979968.0,0.0,0.0,1037.0,1037.0,1037.0,64.010,64.030,63.950,632631296.0,124944384.0,3077808128.0,1.313956864e+11,0.0,1.0,0.0,0.0,16584.0,0.0,4294963200.0,31-07 13:42:46,19191.0,33860.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16541696.0,0.0,0.0,1009.0,1009.0,1009.0,64.010,64.030,63.950,632504320.0,124944384.0,3077808128.0,1.31395813376e+11,0.0,1.0,0.0,0.0,16152.0,0.0,4294963200.0,31-07 13:42:47,17437.0,32996.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16872448.0,0.0,0.0,1030.0,1030.0,1030.0,64.010,64.030,63.950,632504320.0,124944384.0,3077808128.0,1.31395813376e+11,0.0,1.0,0.0,0.0,16475.0,0.0,4294963200.0,31-07 13:42:48,16874.0,33662.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.126,99.833,0.042,0.0,0.0,0.0,16831488.0,0.0,0.0,1026.0,1026.0,1026.0,64.010,64.030,63.950,632504320.0,124948480.0,3077804032.0,1.31395813376e+11,2.0,0.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 13:42:49,17277.0,33530.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16699392.0,0.0,0.0,1019.0,1019.0,1019.0,64.010,64.030,63.950,632496128.0,124948480.0,3077812224.0,1.31395813376e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,31-07 13:42:50,18252.0,33315.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1023.0,1022.0,1022.0,64.010,64.030,63.950,632496128.0,124948480.0,3077812224.0,1.31395813376e+11,0.0,1.0,0.0,0.0,16353.0,0.0,4294963200.0,31-07 13:42:51,18227.0,33401.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.125,0.500,99.375,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1033.0,1034.0,1034.0,64.010,64.030,63.950,632496128.0,124948480.0,3077812224.0,1.31395813376e+11,0.0,1.0,0.0,0.0,16527.0,0.0,4294963200.0,31-07 13:42:52,18400.0,33749.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1024.0,1024.0,1024.0,64.010,64.030,63.950,632496128.0,124948480.0,3077812224.0,1.31395813376e+11,0.0,1.0,0.0,0.0,16401.0,0.0,4294963200.0,31-07 13:42:53,18168.0,33522.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1027.0,1027.0,1027.0,64.010,64.030,63.950,632492032.0,124952576.0,3077812224.0,1.31395813376e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 13:42:54,18285.0,33544.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1033.0,1033.0,1033.0,64.010,64.030,63.950,632492032.0,124952576.0,3077812224.0,1.31395813376e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 13:42:55,18467.0,33754.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.166,0.541,99.293,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1023.0,1023.0,1023.0,64.010,64.030,63.950,632492032.0,124952576.0,3077812224.0,1.31395813376e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 13:42:56,18255.0,33403.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16666624.0,0.0,0.0,1018.0,1018.0,1018.0,64.010,64.030,63.950,632492032.0,124952576.0,3077812224.0,1.31395813376e+11,0.0,1.0,0.0,0.0,16290.0,0.0,4294963200.0,31-07 13:42:57,18046.0,33267.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16885760.0,0.0,0.0,1030.0,1030.0,1030.0,64.010,64.030,63.950,632492032.0,124952576.0,3077812224.0,1.31395813376e+11,0.0,1.0,0.0,0.0,16489.0,0.0,4294963200.0,31-07 13:42:58,18394.0,33679.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16668672.0,0.0,0.0,1016.0,1016.0,1016.0,64.010,64.030,63.950,632492032.0,124956672.0,3077808128.0,1.31395813376e+11,0.0,1.0,0.0,0.0,16258.0,0.0,4294963200.0,31-07 13:42:59,18076.0,33193.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,18141184.0,0.0,0.0,1033.0,1033.0,1033.0,64.010,64.030,63.950,633167872.0,124956672.0,3077132288.0,1.31395813376e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 13:43:00,18428.0,33780.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,173.0,153.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16691200.0,0.0,0.0,1019.0,1019.0,1018.0,64.010,64.030,63.950,632360960.0,124956672.0,3077812224.0,1.31395940352e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,31-07 13:43:01,18159.0,33300.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1025.0,1026.0,64.010,64.030,63.950,632356864.0,124956672.0,3077816320.0,1.31395940352e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 13:43:02,18327.0,33489.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.249,0.457,99.293,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1023.0,1024.0,1023.0,64.010,64.030,63.950,632356864.0,124956672.0,3077816320.0,1.31395940352e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 13:43:03,18217.0,33468.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16977920.0,0.0,0.0,1034.0,1034.0,1035.0,64.010,64.030,63.950,632356864.0,124960768.0,3077812224.0,1.31395940352e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 13:43:04,18453.0,33777.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1026.0,1026.0,64.010,64.030,63.950,632385536.0,124960768.0,3077816320.0,1.31395907584e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 13:43:05,18260.0,33538.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,33.0,25.0
0.083,0.583,99.334,0.0,0.0,0.0,0.0,16693248.0,0.0,0.0,1019.0,1019.0,1019.0,64.010,64.030,63.950,632385536.0,124960768.0,3077816320.0,1.31395907584e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,31-07 13:43:06,18246.0,33303.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.500,99.416,0.0,0.0,0.0,0.0,17051648.0,0.0,0.0,1041.0,1041.0,1041.0,64.010,64.030,63.950,632385536.0,124960768.0,3077816320.0,1.31395907584e+11,0.0,1.0,0.0,0.0,16652.0,0.0,4294963200.0,31-07 13:43:07,18577.0,33998.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,36.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1030.0,1030.0,1030.0,64.010,64.030,63.950,632385536.0,124960768.0,3077816320.0,1.31395907584e+11,0.0,1.0,0.0,0.0,16485.0,0.0,4294963200.0,31-07 13:43:08,18343.0,33681.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16824320.0,0.0,0.0,1026.0,1026.0,1026.0,64.010,64.030,63.950,632385536.0,124964864.0,3077812224.0,1.31395907584e+11,1.0,0.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 13:43:09,18322.0,33514.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,64.010,64.030,63.950,632381440.0,124964864.0,3077816320.0,1.31395907584e+11,1.0,0.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 13:43:10,18294.0,33590.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.209,0.292,99.500,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,64.010,64.030,63.950,632381440.0,124964864.0,3077816320.0,1.31395907584e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 13:43:11,18291.0,33584.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,35.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1030.0,1029.0,1029.0,64.010,64.030,63.950,632381440.0,124964864.0,3077816320.0,1.31395907584e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 13:43:12,18353.0,33643.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.209,99.624,0.0,0.0,0.042,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1026.0,64.010,64.030,63.950,632381440.0,124964864.0,3077816320.0,1.31395907584e+11,0.0,1.0,0.0,0.0,16417.0,0.0,4294963200.0,31-07 13:43:13,18281.0,33553.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1025.0,1025.0,1025.0,64.010,64.030,63.950,632381440.0,124968960.0,3077812224.0,1.31395907584e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 13:43:14,18285.0,33491.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1030.0,1031.0,1031.0,64.010,64.030,63.950,632377344.0,124968960.0,3077816320.0,1.31395907584e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 13:43:15,18380.0,33669.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1025.0,64.010,64.030,63.950,632500224.0,124968960.0,3077820416.0,1.31395780608e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 13:43:16,18155.0,33517.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,27.0
