"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth64.csv",,,,"Date:","01 Aug 2014 01:38:11 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.050,654495744.0,135258112.0,3169402880.0,1.31271913472e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,01-08 03:38:31,16881.0,33663.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.050,654458880.0,135258112.0,3169406976.0,1.3127194624e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,01-08 03:38:32,16763.0,33440.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,41.0
0.208,0.292,99.458,0.042,0.0,0.0,0.0,16904192.0,0.0,0.0,1031.0,1030.0,1030.0,64.0,64.010,64.050,654458880.0,135258112.0,3169406976.0,1.3127194624e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,01-08 03:38:33,16896.0,33695.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,36.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.050,654458880.0,135258112.0,3169406976.0,1.3127194624e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,01-08 03:38:34,16769.0,33457.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1022.0,1023.0,1023.0,64.0,64.010,64.050,654458880.0,135258112.0,3169406976.0,1.3127194624e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,01-08 03:38:35,16759.0,33408.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,36.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16635904.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.010,64.050,654450688.0,135258112.0,3169406976.0,1.31271954432e+11,1.0,1.0,0.0,0.0,16252.0,0.0,4294963200.0,01-08 03:38:36,16633.0,33189.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.050,654450688.0,135258112.0,3169406976.0,1.31271954432e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,01-08 03:38:37,16778.0,33465.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1024.0,1024.0,1023.0,64.0,64.010,64.050,654450688.0,135258112.0,3169406976.0,1.31271954432e+11,0.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,01-08 03:38:38,16761.0,33429.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16693248.0,0.0,0.0,1019.0,1019.0,1020.0,64.0,64.010,64.050,654450688.0,135258112.0,3169406976.0,1.31271954432e+11,0.0,1.0,0.0,0.0,16306.0,0.0,4294963200.0,01-08 03:38:39,16691.0,33292.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,48.0,48.0
0.209,0.209,99.541,0.042,0.0,0.0,0.0,16850944.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,654450688.0,135258112.0,3169406976.0,1.31271954432e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,01-08 03:38:40,16836.0,33590.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16613376.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,64.010,64.050,654450688.0,135258112.0,3169406976.0,1.31271954432e+11,0.0,1.0,0.0,0.0,16222.0,0.0,4294963200.0,01-08 03:38:41,16608.0,33124.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.167,0.084,99.749,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.050,654450688.0,135258112.0,3169406976.0,1.31271954432e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,01-08 03:38:42,16782.0,33485.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.050,654450688.0,135258112.0,3169406976.0,1.31271954432e+11,2.0,0.0,0.0,0.0,16376.0,0.0,4294963200.0,01-08 03:38:43,16747.0,33416.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.707,0.042,0.0,0.0,0.0,18157568.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,654499840.0,135258112.0,3169411072.0,1.31271901184e+11,0.0,1.0,0.0,0.0,16499.0,0.0,4294963200.0,01-08 03:38:44,16905.0,33661.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,249.0,226.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,654446592.0,135258112.0,3169411072.0,1.31271954432e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,01-08 03:38:45,16836.0,33579.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,35.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16678912.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.010,64.050,654446592.0,135258112.0,3169411072.0,1.31271954432e+11,0.0,1.0,0.0,0.0,16286.0,0.0,4294963200.0,01-08 03:38:46,16663.0,33254.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,17063936.0,0.0,0.0,1033.0,1033.0,1032.0,64.0,64.010,64.050,654446592.0,135258112.0,3169411072.0,1.31271954432e+11,1.0,1.0,0.0,0.0,16519.0,0.0,4294963200.0,01-08 03:38:47,16920.0,33743.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1026.0,1026.0,1027.0,64.0,64.010,64.050,654446592.0,135258112.0,3169411072.0,1.31271954432e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,01-08 03:38:48,16798.0,33511.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.042,0.376,99.582,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1028.0,1028.0,64.0,64.010,64.050,654446592.0,135258112.0,3169411072.0,1.31271954432e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,01-08 03:38:49,16839.0,33582.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,35.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.050,654446592.0,135258112.0,3169411072.0,1.31271954432e+11,1.0,0.0,0.0,0.0,16530.0,0.0,4294963200.0,01-08 03:38:50,16919.0,33759.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16742400.0,0.0,0.0,1021.0,1022.0,1022.0,64.0,64.010,64.050,654446592.0,135258112.0,3169411072.0,1.31271954432e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,01-08 03:38:51,17320.0,33386.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1029.0,1028.0,1028.0,64.0,64.010,64.050,654446592.0,135258112.0,3169411072.0,1.31271954432e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,01-08 03:38:52,16833.0,33575.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,654446592.0,135258112.0,3169411072.0,1.31271954432e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,01-08 03:38:53,16733.0,33368.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,36.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16965632.0,0.0,0.0,1035.0,1036.0,1036.0,64.0,64.010,64.050,654446592.0,135258112.0,3169411072.0,1.31271954432e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,01-08 03:38:54,16946.0,33810.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,48.0,48.0
0.083,0.417,99.458,0.042,0.0,0.0,0.0,16680960.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.010,64.050,654446592.0,135258112.0,3169411072.0,1.31271954432e+11,0.0,1.0,0.0,0.0,16290.0,0.0,4294963200.0,01-08 03:38:55,16679.0,33260.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.050,654446592.0,135258112.0,3169411072.0,1.31271954432e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,01-08 03:38:56,16780.0,33467.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,17057792.0,0.0,0.0,1041.0,1041.0,1041.0,64.0,64.010,64.050,654319616.0,135258112.0,3169411072.0,1.31272081408e+11,0.0,1.0,0.0,0.0,16658.0,0.0,4294963200.0,01-08 03:38:57,17036.0,33979.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,41.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16990208.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.010,64.050,654315520.0,135258112.0,3169415168.0,1.31272081408e+11,0.0,1.0,0.0,0.0,16574.0,0.0,4294963200.0,01-08 03:38:58,16949.0,33813.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1028.0,1027.0,1027.0,64.0,64.010,64.050,654315520.0,135258112.0,3169415168.0,1.31272081408e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,01-08 03:38:59,16816.0,33548.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.0,0.209,99.749,0.042,0.0,0.0,0.0,16766976.0,0.0,0.0,1023.0,1024.0,1024.0,64.0,64.010,64.050,654315520.0,135258112.0,3169415168.0,1.31272081408e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,01-08 03:39:00,16751.0,33413.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.050,654315520.0,135258112.0,3169415168.0,1.31272081408e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,01-08 03:39:01,16883.0,33687.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,36.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.050,654315520.0,135258112.0,3169415168.0,1.31272081408e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,01-08 03:39:02,16865.0,33640.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,654315520.0,135258112.0,3169415168.0,1.31272081408e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,01-08 03:39:03,16800.0,33519.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16969728.0,0.0,0.0,1036.0,1035.0,1035.0,64.0,64.010,64.050,654315520.0,135258112.0,3169415168.0,1.31272081408e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,01-08 03:39:04,16938.0,33793.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16882688.0,0.0,0.0,1030.0,1031.0,1031.0,64.0,64.010,64.050,654315520.0,135258112.0,3169415168.0,1.31272081408e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,01-08 03:39:05,16902.0,33717.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16835584.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,654315520.0,135258112.0,3169415168.0,1.31272081408e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,01-08 03:39:06,16815.0,33554.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,654315520.0,135258112.0,3169415168.0,1.31272081408e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,01-08 03:39:07,16726.0,33364.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1030.0,1029.0,1029.0,64.0,64.010,64.050,654315520.0,135258112.0,3169415168.0,1.31272081408e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,01-08 03:39:08,16848.0,33602.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1024.0,1023.0,64.0,64.010,64.050,654315520.0,135258112.0,3169415168.0,1.31272081408e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,01-08 03:39:09,16731.0,33378.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,51.0,54.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16635904.0,0.0,0.0,1015.0,1015.0,1016.0,64.0,64.010,64.050,654311424.0,135258112.0,3169419264.0,1.31272081408e+11,0.0,1.0,0.0,0.0,16260.0,0.0,4294963200.0,01-08 03:39:10,16635.0,33200.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,17018880.0,0.0,0.0,1039.0,1039.0,1039.0,64.0,64.010,64.050,654311424.0,135258112.0,3169419264.0,1.31272081408e+11,0.0,1.0,1.0,0.0,16622.0,0.0,4294963200.0,01-08 03:39:11,17006.0,33923.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16730112.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.050,654319616.0,135258112.0,3169419264.0,1.31272073216e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,01-08 03:39:12,16724.0,33361.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16984064.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,64.050,654319616.0,135258112.0,3169419264.0,1.31272073216e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,01-08 03:39:13,16954.0,33814.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,41.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1029.0,1028.0,1028.0,64.0,64.010,64.050,654319616.0,135258112.0,3169419264.0,1.31272073216e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,01-08 03:39:14,16835.0,33567.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,33.0
0.042,0.500,99.458,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1027.0,1027.0,64.0,64.010,64.050,654319616.0,135258112.0,3169419264.0,1.31272073216e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,01-08 03:39:15,16821.0,33544.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16992256.0,0.0,0.0,1037.0,1037.0,1037.0,64.0,64.010,64.050,654319616.0,135258112.0,3169419264.0,1.31272073216e+11,0.0,1.0,0.0,0.0,16594.0,0.0,4294963200.0,01-08 03:39:16,16986.0,33866.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,654319616.0,135258112.0,3169419264.0,1.31272073216e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,01-08 03:39:17,16776.0,33468.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,34.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,16801792.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.050,654319616.0,135258112.0,3169419264.0,1.31272073216e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,01-08 03:39:18,16793.0,33504.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.167,0.251,99.582,0.0,0.0,0.0,0.0,18157568.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.050,654446592.0,135258112.0,3169419264.0,1.3127194624e+11,0.0,1.0,0.0,0.0,16467.0,0.0,4294963200.0,01-08 03:39:19,16867.0,33592.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,244.0,225.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16707584.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.050,654446592.0,135258112.0,3169419264.0,1.3127194624e+11,1.0,0.0,0.0,0.0,16316.0,0.0,4294963200.0,01-08 03:39:20,16698.0,33310.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.050,654446592.0,135258112.0,3169419264.0,1.3127194624e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,01-08 03:39:21,16872.0,33659.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,64.050,654442496.0,135258112.0,3169423360.0,1.3127194624e+11,0.0,1.0,0.0,0.0,16309.0,0.0,4294963200.0,01-08 03:39:22,16709.0,33319.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,17006592.0,0.0,0.0,1037.0,1037.0,1037.0,64.0,64.010,64.050,654442496.0,135258112.0,3169423360.0,1.3127194624e+11,0.0,1.0,0.0,0.0,16584.0,0.0,4294963200.0,01-08 03:39:23,16949.0,33819.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,654442496.0,135258112.0,3169423360.0,1.3127194624e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,01-08 03:39:24,16858.0,33633.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,48.0,48.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16939008.0,0.0,0.0,1034.0,1034.0,1033.0,64.0,64.010,64.050,654442496.0,135258112.0,3169423360.0,1.3127194624e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,01-08 03:39:25,16924.0,33768.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,37.0
