"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth4.csv",,,,"Date:","31 Jul 2014 16:34:32 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16914432.0,0.0,0.0,1033.0,1032.0,1033.0,64.040,64.030,64.050,632987648.0,135258112.0,3083767808.0,1.3137905664e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 18:45:06,18348.0,33760.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16517120.0,0.0,0.0,1008.0,1009.0,1008.0,64.040,64.030,64.050,632987648.0,135258112.0,3083767808.0,1.3137905664e+11,0.0,1.0,0.0,0.0,16130.0,0.0,4294963200.0,31-07 18:45:07,17949.0,32956.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1028.0,1028.0,1029.0,64.040,64.030,64.050,632987648.0,135258112.0,3083767808.0,1.3137905664e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 18:45:08,18311.0,33616.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1026.0,1026.0,1026.0,64.040,64.030,64.050,632987648.0,135258112.0,3083767808.0,1.3137905664e+11,0.0,1.0,0.0,0.0,16403.0,0.0,4294963200.0,31-07 18:45:09,18260.0,33493.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1034.0,1034.0,1033.0,64.040,64.030,64.050,632987648.0,135258112.0,3083767808.0,1.3137905664e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 18:45:10,18473.0,33804.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,27.0
0.083,0.417,99.458,0.042,0.0,0.0,0.0,16783360.0,0.0,0.0,1024.0,1024.0,1025.0,64.040,64.030,64.050,632987648.0,135258112.0,3083767808.0,1.3137905664e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 18:45:11,18341.0,33471.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.334,99.499,0.0,0.0,0.0,0.0,16716800.0,0.0,0.0,1020.0,1020.0,1020.0,64.040,64.030,64.050,632987648.0,135258112.0,3083767808.0,1.3137905664e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,31-07 18:45:12,18156.0,33334.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16935936.0,0.0,0.0,1034.0,1034.0,1034.0,64.040,64.030,64.050,632987648.0,135258112.0,3083767808.0,1.3137905664e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 18:45:13,18408.0,33773.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16615424.0,0.0,0.0,1013.0,1013.0,1013.0,64.040,64.030,64.050,632987648.0,135258112.0,3083767808.0,1.3137905664e+11,0.0,1.0,0.0,0.0,16197.0,0.0,4294963200.0,31-07 18:45:14,18064.0,33097.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16665600.0,0.0,0.0,1017.0,1017.0,1017.0,64.040,64.030,64.050,632987648.0,135258112.0,3083767808.0,1.3137905664e+11,0.0,1.0,0.0,0.0,16284.0,0.0,4294963200.0,31-07 18:45:15,18106.0,33271.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16710656.0,0.0,0.0,1020.0,1020.0,1020.0,64.030,64.030,64.050,632987648.0,135258112.0,3083767808.0,1.3137905664e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 18:45:16,18236.0,33331.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1024.0,1023.0,1023.0,64.030,64.030,64.050,632987648.0,135258112.0,3083767808.0,1.3137905664e+11,0.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,31-07 18:45:17,18197.0,33449.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16592896.0,0.0,0.0,1012.0,1013.0,1013.0,64.030,64.030,64.050,632983552.0,135258112.0,3083771904.0,1.3137905664e+11,0.0,1.0,0.0,0.0,16206.0,0.0,4294963200.0,31-07 18:45:18,18069.0,33108.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1023.0,1023.0,1023.0,64.030,64.030,64.050,632983552.0,135258112.0,3083771904.0,1.3137905664e+11,0.0,1.0,0.0,0.0,16343.0,0.0,4294963200.0,31-07 18:45:19,18137.0,33360.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1026.0,1026.0,64.030,64.030,64.050,632983552.0,135258112.0,3083771904.0,1.3137905664e+11,0.0,1.0,1.0,0.0,16440.0,0.0,4294963200.0,31-07 18:45:20,18295.0,33609.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1023.0,1023.0,1023.0,64.030,64.030,64.050,632983552.0,135258112.0,3083771904.0,1.3137905664e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 18:45:21,18183.0,33430.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,16881664.0,0.0,0.0,1031.0,1031.0,1031.0,64.030,64.030,64.050,632983552.0,135258112.0,3083771904.0,1.3137905664e+11,0.0,1.0,0.0,0.0,16487.0,0.0,4294963200.0,31-07 18:45:22,18325.0,33678.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,64.030,64.030,64.050,632983552.0,135258112.0,3083771904.0,1.3137905664e+11,0.0,1.0,0.0,0.0,16475.0,0.0,4294963200.0,31-07 18:45:23,18407.0,33634.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1026.0,1026.0,1026.0,64.030,64.030,64.050,632983552.0,135258112.0,3083771904.0,1.3137905664e+11,0.0,1.0,0.0,0.0,16429.0,0.0,4294963200.0,31-07 18:45:24,18274.0,33580.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1029.0,64.030,64.030,64.050,632983552.0,135258112.0,3083771904.0,1.3137905664e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 18:45:25,18333.0,33599.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16782336.0,0.0,0.0,1025.0,1025.0,1024.0,64.030,64.020,64.050,632983552.0,135258112.0,3083771904.0,1.3137905664e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 18:45:26,18299.0,33512.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.042,0.417,99.500,0.0,0.0,0.042,0.0,16778240.0,0.0,0.0,1024.0,1024.0,1024.0,64.030,64.020,64.050,632983552.0,135258112.0,3083771904.0,1.3137905664e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 18:45:27,18255.0,33462.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.458,99.458,0.0,0.0,0.0,0.0,16732160.0,0.0,0.0,1021.0,1021.0,1022.0,64.030,64.020,64.050,632983552.0,135258112.0,3083771904.0,1.3137905664e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,31-07 18:45:28,18196.0,33373.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.251,99.582,0.042,0.0,0.0,0.0,16625664.0,0.0,0.0,1013.0,1013.0,1013.0,64.030,64.020,64.050,632983552.0,135258112.0,3083771904.0,1.3137905664e+11,0.0,1.0,0.0,0.0,16211.0,0.0,4294963200.0,31-07 18:45:29,18036.0,33126.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,36.0,25.0
0.042,0.417,99.500,0.042,0.0,0.0,0.0,17956864.0,0.0,0.0,1027.0,1027.0,1027.0,64.030,64.020,64.050,632987648.0,135258112.0,3083776000.0,1.31379048448e+11,2.0,0.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 18:45:30,18273.0,33589.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,170.0,152.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1022.0,1022.0,1022.0,64.030,64.020,64.050,633020416.0,135258112.0,3083776000.0,1.3137901568e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,31-07 18:45:31,18210.0,33389.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1032.0,1032.0,1032.0,64.030,64.020,64.050,633020416.0,135258112.0,3083776000.0,1.3137901568e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 18:45:32,18750.0,33717.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,64.030,64.020,64.050,633020416.0,135258112.0,3083776000.0,1.3137901568e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 18:45:33,18752.0,33654.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16716800.0,0.0,0.0,1019.0,1019.0,1019.0,64.030,64.020,64.050,633020416.0,135258112.0,3083776000.0,1.3137901568e+11,0.0,1.0,0.0,0.0,16306.0,0.0,4294963200.0,31-07 18:45:34,17976.0,33299.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,31.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16659456.0,0.0,0.0,1017.0,1017.0,1017.0,64.030,64.020,64.050,632893440.0,135258112.0,3083776000.0,1.31379142656e+11,0.0,1.0,0.0,0.0,16268.0,0.0,4294963200.0,31-07 18:45:35,16653.0,33234.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1022.0,1022.0,1022.0,64.030,64.020,64.050,632893440.0,135258112.0,3083776000.0,1.31379142656e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 18:45:36,16735.0,33396.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16790528.0,0.0,0.0,1025.0,1025.0,1025.0,64.020,64.020,64.050,632893440.0,135258112.0,3083776000.0,1.31379142656e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 18:45:37,18041.0,33499.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16645120.0,0.0,0.0,1016.0,1016.0,1016.0,64.020,64.020,64.050,632893440.0,135258112.0,3083776000.0,1.31379142656e+11,0.0,1.0,0.0,0.0,16258.0,0.0,4294963200.0,31-07 18:45:38,18102.0,33209.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,31.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1029.0,1029.0,1029.0,64.020,64.020,64.050,632893440.0,135258112.0,3083776000.0,1.31379142656e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 18:45:39,18359.0,33606.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.458,99.459,0.0,0.0,0.0,0.0,16658432.0,0.0,0.0,1017.0,1016.0,1016.0,64.020,64.020,64.050,632893440.0,135258112.0,3083776000.0,1.31379142656e+11,0.0,1.0,0.0,0.0,16268.0,0.0,4294963200.0,31-07 18:45:40,18021.0,33229.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1029.0,1029.0,64.020,64.020,64.050,632893440.0,135258112.0,3083776000.0,1.31379142656e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 18:45:41,18377.0,33596.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.292,99.500,0.042,0.0,0.0,0.0,16605184.0,0.0,0.0,1013.0,1013.0,1013.0,64.020,64.020,64.050,632893440.0,135258112.0,3083776000.0,1.31379142656e+11,0.0,1.0,0.0,0.0,16206.0,0.0,4294963200.0,31-07 18:45:42,18071.0,33099.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,28.0
0.167,0.458,99.375,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1023.0,1023.0,1022.0,64.020,64.020,64.050,632889344.0,135258112.0,3083780096.0,1.31379142656e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 18:45:43,18295.0,33421.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16609280.0,0.0,0.0,1012.0,1012.0,1013.0,64.020,64.020,64.050,632889344.0,135258112.0,3083780096.0,1.31379142656e+11,0.0,1.0,0.0,0.0,16200.0,0.0,4294963200.0,31-07 18:45:44,18049.0,33086.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.166,0.499,99.334,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1021.0,1021.0,1020.0,64.020,64.020,64.050,632889344.0,135258112.0,3083780096.0,1.31379142656e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,31-07 18:45:45,18212.0,33317.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16644096.0,0.0,0.0,1016.0,1015.0,1016.0,64.020,64.020,64.050,632889344.0,135258112.0,3083780096.0,1.31379142656e+11,0.0,1.0,0.0,0.0,16258.0,0.0,4294963200.0,31-07 18:45:46,18145.0,33236.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.166,0.499,99.334,0.0,0.0,0.0,0.0,16693248.0,0.0,0.0,1018.0,1019.0,1019.0,64.020,64.020,64.050,632889344.0,135258112.0,3083780096.0,1.31379142656e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 18:45:47,18168.0,33289.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16751616.0,0.0,0.0,1023.0,1023.0,1023.0,64.020,64.020,64.050,632889344.0,135258112.0,3083780096.0,1.31379142656e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 18:45:48,18193.0,33415.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16927744.0,0.0,0.0,1026.0,1026.0,1026.0,64.020,64.020,64.050,633016320.0,135258112.0,3083780096.0,1.3137901568e+11,0.0,1.0,0.0,0.0,16421.0,0.0,4294963200.0,31-07 18:45:49,18268.0,33564.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1020.0,1020.0,1020.0,64.020,64.020,64.050,633016320.0,135258112.0,3083780096.0,1.3137901568e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 18:45:50,18149.0,33323.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.167,0.375,99.417,0.042,0.0,0.0,0.0,16730112.0,0.0,0.0,1021.0,1021.0,1021.0,64.020,64.020,64.050,633016320.0,135258112.0,3083780096.0,1.3137901568e+11,0.0,1.0,0.0,0.0,16338.0,0.0,4294963200.0,31-07 18:45:51,18254.0,33372.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1021.0,1021.0,1021.0,64.020,64.020,64.050,633016320.0,135258112.0,3083780096.0,1.3137901568e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 18:45:52,18155.0,33380.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1024.0,1024.0,1024.0,64.020,64.020,64.050,633016320.0,135258112.0,3083780096.0,1.3137901568e+11,1.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,31-07 18:45:53,18230.0,33447.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1024.0,1024.0,1024.0,64.020,64.020,64.050,633016320.0,135258112.0,3083780096.0,1.3137901568e+11,0.0,1.0,0.0,0.0,16389.0,0.0,4294963200.0,31-07 18:45:54,18212.0,33470.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1034.0,1033.0,1033.0,64.020,64.020,64.050,633139200.0,135258112.0,3083784192.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 18:45:55,18425.0,33758.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.376,99.541,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1030.0,1030.0,64.020,64.020,64.050,633139200.0,135258112.0,3083784192.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 18:45:56,18400.0,33634.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.375,99.459,0.0,0.0,0.0,0.0,16547840.0,0.0,0.0,1010.0,1010.0,1010.0,64.020,64.020,64.050,633139200.0,135258112.0,3083784192.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16160.0,0.0,4294963200.0,31-07 18:45:57,17996.0,33018.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1031.0,1030.0,64.020,64.020,64.050,633139200.0,135258112.0,3083784192.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16491.0,0.0,4294963200.0,31-07 18:45:58,18358.0,33675.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,30.0
0.166,0.541,99.293,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1019.0,1019.0,1020.0,64.020,64.020,64.050,633139200.0,135258112.0,3083784192.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 18:45:59,18213.0,33327.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,24.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16683008.0,0.0,0.0,1018.0,1018.0,1018.0,64.020,64.020,64.050,633139200.0,135258112.0,3083784192.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,31-07 18:46:00,18174.0,33278.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
