"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth32.csv",,,,"Date:","31 Jul 2014 23:22:22 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1022.0,1021.0,1021.0,64.010,64.020,64.050,652443648.0,135258112.0,3166666752.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16341.0,0.0,4294963200.0,01-08 01:19:49,16714.0,33370.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16734208.0,0.0,0.0,1020.0,1021.0,1021.0,64.010,64.020,64.050,652443648.0,135258112.0,3166666752.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16333.0,0.0,4294963200.0,01-08 01:19:50,16718.0,33361.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1029.0,1029.0,1029.0,64.010,64.020,64.050,652443648.0,135258112.0,3166666752.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,01-08 01:19:51,16849.0,33593.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,41.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1025.0,64.010,64.020,64.050,652443648.0,135258112.0,3166666752.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,01-08 01:19:52,16782.0,33495.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1033.0,1033.0,1033.0,64.010,64.020,64.050,652443648.0,135258112.0,3166666752.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,01-08 01:19:53,16907.0,33744.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.209,0.292,99.500,0.0,0.0,0.0,0.0,16967680.0,0.0,0.0,1035.0,1035.0,1035.0,64.010,64.020,64.050,652443648.0,135258112.0,3166666752.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16560.0,0.0,4294963200.0,01-08 01:19:54,16944.0,33797.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,54.0,51.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,64.010,64.020,64.050,652439552.0,135258112.0,3166670848.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,01-08 01:19:55,16794.0,33507.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,45.0,43.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16797696.0,0.0,0.0,1025.0,1025.0,1025.0,64.010,64.020,64.050,652439552.0,135258112.0,3166670848.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,01-08 01:19:56,16785.0,33501.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,64.010,64.020,64.050,652439552.0,135258112.0,3166670848.0,1.31276701696e+11,2.0,0.0,0.0,0.0,16528.0,0.0,4294963200.0,01-08 01:19:57,16903.0,33729.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16492544.0,0.0,0.0,1007.0,1006.0,1006.0,64.010,64.020,64.050,652439552.0,135258112.0,3166670848.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16104.0,0.0,4294963200.0,01-08 01:19:58,16485.0,32903.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16982016.0,0.0,0.0,1035.0,1036.0,1036.0,64.010,64.020,64.050,652439552.0,135258112.0,3166670848.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,01-08 01:19:59,17976.0,33824.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,37.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,18178048.0,0.0,0.0,1025.0,1025.0,1024.0,64.010,64.020,64.050,652439552.0,135258112.0,3166670848.0,1.31276701696e+11,1.0,1.0,0.0,0.0,16433.0,0.0,4294963200.0,01-08 01:20:00,17193.0,33532.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,258.0,227.0
0.125,0.582,99.293,0.0,0.0,0.0,0.0,16892928.0,0.0,0.0,1030.0,1030.0,1031.0,64.010,64.020,64.050,652439552.0,135258112.0,3166670848.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16485.0,0.0,4294963200.0,01-08 01:20:01,16922.0,33701.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,42.0,36.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16659456.0,0.0,0.0,1017.0,1016.0,1016.0,64.010,64.020,64.050,652439552.0,135258112.0,3166670848.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16260.0,0.0,4294963200.0,01-08 01:20:02,16638.0,33194.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1033.0,1033.0,64.010,64.020,64.050,652439552.0,135258112.0,3166670848.0,1.31276701696e+11,1.0,0.0,0.0,0.0,16526.0,0.0,4294963200.0,01-08 01:20:03,16912.0,33752.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1026.0,1026.0,1026.0,64.010,64.020,64.050,652439552.0,135258112.0,3166670848.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,01-08 01:20:04,16794.0,33519.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.167,0.209,99.583,0.042,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1030.0,64.010,64.020,64.050,652439552.0,135258112.0,3166670848.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16483.0,0.0,4294963200.0,01-08 01:20:05,16867.0,33656.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.042,0.459,99.500,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1022.0,1021.0,1021.0,64.010,64.020,64.050,652439552.0,135258112.0,3166670848.0,1.31276701696e+11,1.0,1.0,0.0,0.0,16345.0,0.0,4294963200.0,01-08 01:20:06,16732.0,33374.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1023.0,1024.0,1024.0,64.010,64.020,64.050,652439552.0,135258112.0,3166670848.0,1.31276701696e+11,1.0,0.0,0.0,0.0,16376.0,0.0,4294963200.0,01-08 01:20:07,16753.0,33443.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,47.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1027.0,1026.0,1026.0,64.010,64.020,64.050,652435456.0,135258112.0,3166674944.0,1.31276701696e+11,1.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,01-08 01:20:08,16799.0,33529.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,36.0
0.249,0.499,99.252,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1033.0,1034.0,1034.0,64.010,64.020,64.050,652435456.0,135258112.0,3166674944.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,01-08 01:20:09,16930.0,33751.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,51.0,50.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,64.010,64.020,64.050,652435456.0,135258112.0,3166674944.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16397.0,0.0,4294963200.0,01-08 01:20:10,16771.0,33483.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.167,0.417,99.417,0.0,0.0,0.0,0.0,16815104.0,0.0,0.0,1026.0,1026.0,1026.0,64.010,64.020,64.050,652435456.0,135258112.0,3166674944.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16423.0,0.0,4294963200.0,01-08 01:20:11,16806.0,33530.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,42.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16811008.0,0.0,0.0,1026.0,1026.0,1025.0,64.010,64.020,64.050,652435456.0,135258112.0,3166674944.0,1.31276701696e+11,1.0,0.0,0.0,0.0,16406.0,0.0,4294963200.0,01-08 01:20:12,16780.0,33507.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.084,0.292,99.666,-0.042,0.0,0.0,0.0,16809984.0,0.0,0.0,1026.0,1026.0,1027.0,64.010,64.020,64.050,652435456.0,135258112.0,3166674944.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,01-08 01:20:13,16807.0,33546.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.125,0.209,99.625,0.042,0.0,0.0,0.0,16943104.0,0.0,0.0,1033.0,1033.0,1033.0,64.010,64.020,64.050,652435456.0,135258112.0,3166674944.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,01-08 01:20:14,16896.0,33740.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,17014784.0,0.0,0.0,1039.0,1039.0,1038.0,64.010,64.020,64.050,652435456.0,135258112.0,3166674944.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16616.0,0.0,4294963200.0,01-08 01:20:15,16994.0,33913.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,37.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1027.0,1028.0,64.010,64.020,64.050,652435456.0,135258112.0,3166674944.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,01-08 01:20:16,16818.0,33562.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.167,0.250,99.624,-0.042,0.0,0.0,0.0,16586752.0,0.0,0.0,1013.0,1012.0,1012.0,64.010,64.020,64.050,652435456.0,135258112.0,3166674944.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16198.0,0.0,4294963200.0,01-08 01:20:17,16576.0,33081.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,16781312.0,0.0,0.0,1024.0,1025.0,1025.0,64.010,64.020,64.050,652435456.0,135258112.0,3166674944.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,01-08 01:20:18,16768.0,33467.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.083,0.250,99.625,0.042,0.0,0.0,0.0,16896000.0,0.0,0.0,1030.0,1030.0,1030.0,64.010,64.020,64.050,652435456.0,135258112.0,3166674944.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,01-08 01:20:19,16855.0,33647.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,43.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16683008.0,0.0,0.0,1018.0,1018.0,1018.0,64.010,64.020,64.050,652431360.0,135258112.0,3166679040.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,01-08 01:20:20,16668.0,33265.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,35.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16576512.0,0.0,0.0,1012.0,1012.0,1012.0,64.010,64.020,64.050,652431360.0,135258112.0,3166679040.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16189.0,0.0,4294963200.0,01-08 01:20:21,16566.0,33071.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.0,0.376,99.624,0.0,0.0,0.0,0.0,17000448.0,0.0,0.0,1038.0,1037.0,1037.0,64.010,64.020,64.050,652431360.0,135258112.0,3166679040.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16601.0,0.0,4294963200.0,01-08 01:20:22,16977.0,33881.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1030.0,1031.0,1031.0,64.010,64.020,64.050,652431360.0,135258112.0,3166679040.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,01-08 01:20:23,16865.0,33673.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,39.0
0.083,0.416,99.500,0.0,0.0,0.0,0.0,16966656.0,0.0,0.0,1035.0,1035.0,1034.0,64.010,64.020,64.050,652431360.0,135258112.0,3166679040.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,01-08 01:20:24,16940.0,33785.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,50.0,50.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,17021952.0,0.0,0.0,1039.0,1038.0,1039.0,64.010,64.020,64.050,652431360.0,135258112.0,3166679040.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16622.0,0.0,4294963200.0,01-08 01:20:25,16991.0,33925.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1023.0,1024.0,1024.0,64.010,64.020,64.050,652431360.0,135258112.0,3166679040.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,01-08 01:20:26,16748.0,33436.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16742400.0,0.0,0.0,1022.0,1022.0,1022.0,64.010,64.020,64.050,652431360.0,135258112.0,3166679040.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,01-08 01:20:27,16726.0,33392.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,37.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16771072.0,0.0,0.0,1023.0,1023.0,1023.0,64.010,64.020,64.050,652431360.0,135258112.0,3166679040.0,1.31276701696e+11,2.0,0.0,0.0,0.0,16368.0,0.0,4294963200.0,01-08 01:20:28,16753.0,33427.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,36.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1031.0,1031.0,1031.0,64.010,64.020,64.050,652431360.0,135258112.0,3166679040.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,01-08 01:20:29,16876.0,33669.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1033.0,1033.0,1033.0,64.010,64.020,64.050,652431360.0,135258112.0,3166679040.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,01-08 01:20:30,16907.0,33747.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1030.0,1029.0,1029.0,64.010,64.020,64.050,652431360.0,135258112.0,3166679040.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,01-08 01:20:31,16847.0,33629.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,36.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1028.0,1028.0,64.010,64.020,64.050,652431360.0,135258112.0,3166679040.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,01-08 01:20:32,16810.0,33558.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,36.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1027.0,64.010,64.020,64.050,652427264.0,135258112.0,3166683136.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,01-08 01:20:33,16824.0,33567.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,35.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16982016.0,0.0,0.0,1036.0,1035.0,1035.0,64.010,64.020,64.050,652427264.0,135258112.0,3166683136.0,1.31276701696e+11,0.0,1.0,0.0,0.0,16566.0,0.0,4294963200.0,01-08 01:20:34,16941.0,33807.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,18202624.0,0.0,0.0,1030.0,1031.0,1031.0,64.010,64.020,64.050,652816384.0,135258112.0,3166420992.0,1.3127657472e+11,0.0,1.0,0.0,0.0,16515.0,0.0,4294963200.0,01-08 01:20:35,16918.0,33713.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,254.0,228.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16969728.0,0.0,0.0,1030.0,1030.0,1030.0,64.010,64.020,64.050,652816384.0,135258112.0,3166420992.0,1.3127657472e+11,0.0,1.0,0.0,0.0,16481.0,0.0,4294963200.0,01-08 01:20:36,16873.0,33669.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,40.0,35.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1027.0,1027.0,64.010,64.020,64.050,652816384.0,135258112.0,3166420992.0,1.3127657472e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,01-08 01:20:37,16817.0,33576.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,17008640.0,0.0,0.0,1038.0,1038.0,1038.0,64.010,64.020,64.050,652816384.0,135258112.0,3166420992.0,1.3127657472e+11,0.0,1.0,0.0,0.0,16612.0,0.0,4294963200.0,01-08 01:20:38,16983.0,33908.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1034.0,1034.0,1034.0,64.010,64.020,64.050,652816384.0,135258112.0,3166420992.0,1.3127657472e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,01-08 01:20:39,16890.0,33722.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,51.0,59.0
0.125,0.375,99.459,0.0,0.0,0.042,0.0,16945152.0,0.0,0.0,1034.0,1034.0,1034.0,64.010,64.020,64.050,652816384.0,135258112.0,3166420992.0,1.3127657472e+11,1.0,0.0,0.0,0.0,16564.0,0.0,4294963200.0,01-08 01:20:40,16948.0,33825.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1030.0,1030.0,1030.0,64.010,64.020,64.050,652816384.0,135258112.0,3166420992.0,1.3127657472e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,01-08 01:20:41,17117.0,33612.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1025.0,1025.0,1025.0,64.010,64.020,64.050,652816384.0,135258112.0,3166420992.0,1.3127657472e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,01-08 01:20:42,18215.0,33515.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16734208.0,0.0,0.0,1022.0,1021.0,1021.0,64.010,64.020,64.050,652816384.0,135258112.0,3166420992.0,1.3127657472e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,01-08 01:20:43,16988.0,33371.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,48.0
