"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth8.csv",,,,"Date:","31 Jul 2014 18:50:43 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1033.0,1033.0,1032.0,64.070,64.060,64.050,648978432.0,135258112.0,3146371072.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 19:53:44,18401.0,33728.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.208,0.333,99.459,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1024.0,1024.0,1025.0,64.060,64.060,64.050,648978432.0,135258112.0,3146371072.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 19:53:45,18300.0,33517.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,52.0,52.0
0.208,0.292,99.458,0.042,0.0,0.0,0.0,16582656.0,0.0,0.0,1012.0,1012.0,1012.0,64.060,64.060,64.050,648978432.0,135258112.0,3146371072.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16194.0,0.0,4294963200.0,31-07 19:53:46,18083.0,33098.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.333,99.542,0.0,0.0,0.0,0.0,16545792.0,0.0,0.0,1010.0,1010.0,1010.0,64.060,64.060,64.050,648978432.0,135258112.0,3146371072.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16160.0,0.0,4294963200.0,31-07 19:53:47,18004.0,33032.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,43.0
0.250,0.250,99.499,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1029.0,1029.0,1029.0,64.060,64.060,64.050,648978432.0,135258112.0,3146371072.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 19:53:48,18364.0,33632.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1028.0,1028.0,1028.0,64.060,64.060,64.050,648974336.0,135258112.0,3146375168.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 19:53:49,18323.0,33591.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,37.0
0.167,0.209,99.583,0.042,0.0,0.0,0.0,16988160.0,0.0,0.0,1037.0,1036.0,1036.0,64.140,64.070,64.050,648974336.0,135258112.0,3146375168.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16589.0,0.0,4294963200.0,31-07 19:53:50,18511.0,33889.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.208,0.499,99.293,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1031.0,1032.0,1032.0,64.140,64.070,64.050,648974336.0,135258112.0,3146375168.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16505.0,0.0,4294963200.0,31-07 19:53:51,18394.0,33720.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,48.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16969728.0,0.0,0.0,1035.0,1035.0,1035.0,64.140,64.070,64.050,648974336.0,135258112.0,3146375168.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 19:53:52,18420.0,33822.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16965632.0,0.0,0.0,1036.0,1036.0,1036.0,64.140,64.070,64.050,648974336.0,135258112.0,3146375168.0,1.31300462592e+11,2.0,0.0,0.0,0.0,16575.0,0.0,4294963200.0,31-07 19:53:53,18478.0,33859.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1027.0,1027.0,64.140,64.070,64.050,648974336.0,135258112.0,3146375168.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16433.0,0.0,4294963200.0,31-07 19:53:54,18318.0,33561.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1023.0,1023.0,64.120,64.070,64.050,648974336.0,135258112.0,3146375168.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 19:53:55,18150.0,33446.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,40.0
0.166,0.541,99.293,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1023.0,1023.0,1023.0,64.120,64.070,64.050,648974336.0,135258112.0,3146375168.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 19:53:56,18297.0,33418.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.125,0.167,99.666,0.0,0.0,0.042,0.0,16541696.0,0.0,0.0,1009.0,1009.0,1009.0,64.120,64.070,64.050,648974336.0,135258112.0,3146375168.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16152.0,0.0,4294963200.0,31-07 19:53:57,17956.0,33039.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1023.0,1023.0,1023.0,64.120,64.070,64.050,648974336.0,135258112.0,3146375168.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 19:53:58,18218.0,33429.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.125,0.333,99.500,0.042,0.0,0.0,0.0,16760832.0,0.0,0.0,1022.0,1022.0,1022.0,64.120,64.070,64.050,648974336.0,135258112.0,3146375168.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 19:53:59,18235.0,33407.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,48.0
0.209,0.292,99.500,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1026.0,64.120,64.070,64.050,648974336.0,135258112.0,3146375168.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 19:54:00,18299.0,33558.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,52.0,52.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1033.0,1033.0,1032.0,64.120,64.070,64.050,648974336.0,135258112.0,3146375168.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 19:54:01,18357.0,33760.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.209,0.167,99.625,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1028.0,1028.0,1029.0,64.120,64.070,64.050,648970240.0,135258112.0,3146379264.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 19:54:02,18360.0,33640.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,37.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1035.0,1035.0,1035.0,64.120,64.070,64.050,648970240.0,135258112.0,3146379264.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 19:54:03,18404.0,33822.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,43.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1023.0,1022.0,1022.0,64.120,64.070,64.050,648970240.0,135258112.0,3146379264.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 19:54:04,18163.0,33417.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,38.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1032.0,1032.0,64.110,64.070,64.050,648970240.0,135258112.0,3146379264.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16497.0,0.0,4294963200.0,31-07 19:54:05,18346.0,33694.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.208,0.333,99.417,0.042,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1030.0,1030.0,64.110,64.070,64.050,648970240.0,135258112.0,3146379264.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16497.0,0.0,4294963200.0,31-07 19:54:06,18400.0,33708.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,38.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16508928.0,0.0,0.0,1007.0,1008.0,1008.0,64.110,64.070,64.050,648970240.0,135258112.0,3146379264.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16123.0,0.0,4294963200.0,31-07 19:54:07,17976.0,32949.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.250,0.375,99.375,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,64.110,64.070,64.050,648970240.0,135258112.0,3146379264.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16463.0,0.0,4294963200.0,31-07 19:54:08,18386.0,33641.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,47.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1023.0,1023.0,1023.0,64.110,64.070,64.050,648970240.0,135258112.0,3146379264.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 19:54:09,18229.0,33439.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,18405376.0,0.0,0.0,1029.0,1029.0,1028.0,64.100,64.070,64.050,648970240.0,135258112.0,3146379264.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16483.0,0.0,4294963200.0,31-07 19:54:10,18349.0,33660.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,245.0,230.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1025.0,1025.0,1026.0,64.100,64.070,64.050,648970240.0,135258112.0,3146379264.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 19:54:11,18253.0,33531.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1025.0,1025.0,1025.0,64.100,64.070,64.050,648970240.0,135258112.0,3146379264.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16399.0,0.0,4294963200.0,31-07 19:54:12,18264.0,33527.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,39.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16631808.0,0.0,0.0,1015.0,1015.0,1015.0,64.100,64.070,64.050,648970240.0,135258112.0,3146379264.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16240.0,0.0,4294963200.0,31-07 19:54:13,18142.0,33191.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1034.0,1034.0,1034.0,64.100,64.070,64.050,648966144.0,135258112.0,3146383360.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 19:54:14,18442.0,33795.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,37.0
0.208,0.416,99.375,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1031.0,1031.0,1031.0,64.090,64.070,64.050,648966144.0,135258112.0,3146383360.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 19:54:15,18370.0,33679.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,54.0,53.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16572416.0,0.0,0.0,1012.0,1012.0,1012.0,64.090,64.070,64.050,648966144.0,135258112.0,3146383360.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16188.0,0.0,4294963200.0,31-07 19:54:16,18295.0,33103.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,49.0
0.125,0.333,99.542,0.0,0.0,0.0,0.0,16644096.0,0.0,0.0,1016.0,1016.0,1016.0,64.090,64.070,64.050,648966144.0,135258112.0,3146383360.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16256.0,0.0,4294963200.0,31-07 19:54:17,18157.0,33218.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1026.0,1026.0,1026.0,64.090,64.070,64.050,648966144.0,135258112.0,3146383360.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 19:54:18,17164.0,33548.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1030.0,1030.0,1030.0,64.090,64.070,64.050,648966144.0,135258112.0,3146383360.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 19:54:19,16870.0,33668.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16977920.0,0.0,0.0,1036.0,1036.0,1036.0,64.080,64.070,64.050,648966144.0,135258112.0,3146383360.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16580.0,0.0,4294963200.0,31-07 19:54:20,17704.0,33871.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,45.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,17092608.0,0.0,0.0,1043.0,1043.0,1043.0,64.080,64.070,64.050,648966144.0,135258112.0,3146383360.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16672.0,0.0,4294963200.0,31-07 19:54:21,18537.0,34032.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.083,0.250,99.625,0.042,0.0,0.0,0.0,16865280.0,0.0,0.0,1030.0,1030.0,1030.0,64.080,64.070,64.050,648966144.0,135258112.0,3146383360.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 19:54:22,18424.0,33705.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.209,0.167,99.624,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1032.0,1032.0,1032.0,64.080,64.070,64.050,648966144.0,135258112.0,3146383360.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 19:54:23,18427.0,33710.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1030.0,1030.0,1030.0,64.080,64.070,64.050,648966144.0,135258112.0,3146383360.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 19:54:24,18350.0,33707.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,45.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1029.0,1029.0,1029.0,64.080,64.070,64.050,648966144.0,135258112.0,3146383360.0,1.31300462592e+11,0.0,1.0,0.0,0.0,16457.0,0.0,4294963200.0,31-07 19:54:25,18338.0,33639.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,39.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1027.0,1026.0,1026.0,64.080,64.070,64.050,648953856.0,135258112.0,3146387456.0,1.31300470784e+11,0.0,1.0,0.0,0.0,16427.0,0.0,4294963200.0,31-07 19:54:26,18252.0,33572.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,38.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,64.080,64.070,64.050,648953856.0,135258112.0,3146387456.0,1.31300470784e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 19:54:27,18309.0,33614.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.291,0.416,99.293,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1024.0,1025.0,1025.0,64.080,64.070,64.050,648953856.0,135258112.0,3146387456.0,1.31300470784e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 19:54:28,18304.0,33485.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,48.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1031.0,1031.0,1031.0,64.080,64.070,64.050,648953856.0,135258112.0,3146387456.0,1.31300470784e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 19:54:29,18353.0,33712.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.125,0.334,99.499,0.042,0.0,0.0,0.0,17057792.0,0.0,0.0,1042.0,1041.0,1041.0,64.070,64.070,64.050,648953856.0,135258112.0,3146387456.0,1.31300470784e+11,0.0,1.0,0.0,0.0,16657.0,0.0,4294963200.0,31-07 19:54:30,18554.0,34034.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,53.0,53.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16699392.0,0.0,0.0,1019.0,1020.0,1020.0,64.070,64.070,64.050,648953856.0,135258112.0,3146387456.0,1.31300470784e+11,0.0,1.0,0.0,0.0,16309.0,0.0,4294963200.0,31-07 19:54:31,18169.0,33325.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1032.0,64.070,64.070,64.050,648953856.0,135258112.0,3146387456.0,1.31300470784e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 19:54:32,18360.0,33719.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,38.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1020.0,1020.0,1020.0,64.070,64.070,64.050,648953856.0,135258112.0,3146387456.0,1.31300470784e+11,0.0,1.0,0.0,0.0,16328.0,0.0,4294963200.0,31-07 19:54:33,18181.0,33370.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1026.0,1026.0,1026.0,64.070,64.070,64.050,648953856.0,135258112.0,3146387456.0,1.31300470784e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 19:54:34,18300.0,33545.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.167,0.125,99.707,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1034.0,1034.0,1034.0,64.060,64.060,64.050,648953856.0,135258112.0,3146387456.0,1.31300470784e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 19:54:35,18424.0,33812.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16703488.0,0.0,0.0,1020.0,1020.0,1020.0,64.060,64.060,64.050,648953856.0,135258112.0,3146387456.0,1.31300470784e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,31-07 19:54:36,18110.0,33302.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,39.0
0.083,0.459,99.416,0.042,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,64.060,64.060,64.050,648953856.0,135258112.0,3146387456.0,1.31300470784e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 19:54:37,18347.0,33683.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1027.0,64.060,64.060,64.050,648953856.0,135258112.0,3146387456.0,1.31300470784e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 19:54:38,18299.0,33574.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,9.0,33.0,33.0
