"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth8.csv",,,,"Date:","31 Jul 2014 18:50:43 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1021.0,1021.0,1022.0,64.0,64.010,64.050,665206784.0,135258112.0,3160903680.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16341.0,0.0,4294963200.0,31-07 20:23:51,16734.0,33396.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,43.0,36.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1025.0,1024.0,64.0,64.010,64.050,665206784.0,135258112.0,3160903680.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 20:23:52,18022.0,33473.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.125,0.333,99.500,0.042,0.0,0.0,0.0,16891904.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.050,665206784.0,135258112.0,3160903680.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 20:23:53,18387.0,33689.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,38.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1024.0,1024.0,1025.0,64.0,64.010,64.050,665202688.0,135258112.0,3160907776.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 20:23:54,18319.0,33454.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,35.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16957440.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,64.050,665202688.0,135258112.0,3160907776.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16560.0,0.0,4294963200.0,31-07 20:23:55,18508.0,33816.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.050,665202688.0,135258112.0,3160907776.0,1.31269701632e+11,1.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 20:23:56,18315.0,33579.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,36.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,665202688.0,135258112.0,3160907776.0,1.31269701632e+11,1.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 20:23:57,18345.0,33577.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,46.0
0.167,0.375,99.459,0.0,0.0,0.0,0.0,17053696.0,0.0,0.0,1041.0,1041.0,1041.0,64.0,64.010,64.050,665202688.0,135258112.0,3160907776.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16656.0,0.0,4294963200.0,31-07 20:23:58,18631.0,34010.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,17008640.0,0.0,0.0,1037.0,1037.0,1037.0,64.0,64.010,64.050,665202688.0,135258112.0,3160907776.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16590.0,0.0,4294963200.0,31-07 20:23:59,18450.0,33871.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.167,0.042,99.749,0.042,0.0,0.0,0.0,16736256.0,0.0,0.0,1022.0,1021.0,1021.0,64.0,64.010,64.050,665202688.0,135258112.0,3160907776.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 20:24:00,18277.0,33399.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16695296.0,0.0,0.0,1018.0,1019.0,1019.0,64.0,64.010,64.050,665202688.0,135258112.0,3160907776.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 20:24:01,18139.0,33305.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,37.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1023.0,1022.0,1022.0,64.0,64.010,64.050,665202688.0,135258112.0,3160907776.0,1.31269701632e+11,1.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 20:24:02,18181.0,33409.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.050,665202688.0,135258112.0,3160907776.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 20:24:03,18398.0,33751.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1032.0,1033.0,1033.0,64.0,64.010,64.050,665202688.0,135258112.0,3160907776.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 20:24:04,18334.0,33706.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1024.0,1023.0,64.0,64.010,64.050,665202688.0,135258112.0,3160907776.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 20:24:05,18258.0,33488.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,54.0,53.0
0.291,0.374,99.334,0.0,0.0,0.0,0.0,16959488.0,0.0,0.0,1035.0,1035.0,1036.0,64.0,64.010,64.050,665198592.0,135258112.0,3160911872.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 20:24:06,18438.0,33817.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,35.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1026.0,1026.0,64.0,64.010,64.050,665198592.0,135258112.0,3160911872.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16427.0,0.0,4294963200.0,31-07 20:24:07,18282.0,33557.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.209,0.125,99.666,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1030.0,1031.0,1031.0,64.0,64.010,64.050,665198592.0,135258112.0,3160911872.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16471.0,0.0,4294963200.0,31-07 20:24:08,18321.0,33630.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,16762880.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,665198592.0,135258112.0,3160911872.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 20:24:09,18246.0,33419.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,39.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16658432.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.010,64.050,665198592.0,135258112.0,3160911872.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16272.0,0.0,4294963200.0,31-07 20:24:10,18098.0,33242.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.042,0.125,99.791,0.0,0.0,0.042,0.0,16812032.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,665198592.0,135258112.0,3160911872.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 20:24:11,18296.0,33538.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,665198592.0,135258112.0,3160911872.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 20:24:12,18371.0,33586.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,16670720.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.010,64.050,665198592.0,135258112.0,3160911872.0,1.31269701632e+11,1.0,0.0,0.0,0.0,16284.0,0.0,4294963200.0,31-07 20:24:13,18180.0,33263.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,40.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1026.0,1026.0,64.0,64.010,64.050,665198592.0,135258112.0,3160911872.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 20:24:14,18334.0,33528.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1022.0,1023.0,1023.0,64.0,64.010,64.050,665198592.0,135258112.0,3160911872.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 20:24:15,18145.0,33430.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.208,0.416,99.334,0.042,0.0,0.0,0.0,16896000.0,0.0,0.0,1032.0,1031.0,1031.0,64.0,64.010,64.050,665198592.0,135258112.0,3160911872.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 20:24:16,18296.0,33698.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.050,665198592.0,135258112.0,3160911872.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 20:24:17,18173.0,33431.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,36.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1030.0,1031.0,1031.0,64.0,64.010,64.050,665198592.0,135258112.0,3160911872.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 20:24:18,18377.0,33667.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.167,0.458,99.375,0.0,0.0,0.0,0.0,16687104.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.010,64.050,665194496.0,135258112.0,3160915968.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16278.0,0.0,4294963200.0,31-07 20:24:19,18107.0,33245.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,35.0
0.249,0.499,99.211,0.042,0.0,0.0,0.0,16611328.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,64.010,64.050,665194496.0,135258112.0,3160915968.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16222.0,0.0,4294963200.0,31-07 20:24:20,18280.0,33160.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,52.0,51.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.050,665194496.0,135258112.0,3160915968.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 20:24:21,18352.0,33748.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,36.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1025.0,1024.0,1024.0,64.0,64.010,64.050,665194496.0,135258112.0,3160915968.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 20:24:22,16924.0,33466.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1030.0,1031.0,1030.0,64.0,64.010,64.050,665194496.0,135258112.0,3160915968.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 20:24:23,16861.0,33663.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,17135616.0,0.0,0.0,1045.0,1045.0,1046.0,64.0,64.010,64.050,665194496.0,135258112.0,3160915968.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16728.0,0.0,4294963200.0,31-07 20:24:24,17099.0,34139.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,18198528.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,665194496.0,135258112.0,3160915968.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16429.0,0.0,4294963200.0,31-07 20:24:25,16839.0,33583.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,244.0,229.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,17291264.0,0.0,0.0,1047.0,1046.0,1046.0,64.0,64.010,64.050,665194496.0,135258112.0,3160915968.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16747.0,0.0,4294963200.0,31-07 20:24:26,17135.0,34222.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,42.0,35.0
0.167,0.292,99.542,0.0,0.0,0.0,0.0,17004544.0,0.0,0.0,1037.0,1038.0,1038.0,64.0,64.010,64.050,665194496.0,135258112.0,3160915968.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16606.0,0.0,4294963200.0,31-07 20:24:27,16984.0,33898.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.050,665194496.0,135258112.0,3160915968.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 20:24:28,16733.0,33389.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.209,0.292,99.499,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.050,665194496.0,135258112.0,3160915968.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16517.0,0.0,4294963200.0,31-07 20:24:29,16886.0,33716.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.042,0.250,99.708,0.0,0.0,0.0,0.0,16605184.0,0.0,0.0,1014.0,1014.0,1013.0,64.0,64.010,64.050,665194496.0,135258112.0,3160915968.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16215.0,0.0,4294963200.0,31-07 20:24:30,16584.0,33109.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,35.0
0.209,0.167,99.624,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1022.0,1022.0,1023.0,64.0,64.010,64.050,665317376.0,135258112.0,3160920064.0,1.31269574656e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 20:24:31,16738.0,33404.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,36.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.050,665317376.0,135258112.0,3160920064.0,1.31269574656e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 20:24:32,16868.0,33682.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.125,0.042,99.833,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.050,665190400.0,135258112.0,3160920064.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 20:24:33,16892.0,33720.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,48.0
0.332,0.540,99.087,0.042,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1028.0,1028.0,64.0,64.010,64.050,665190400.0,135258112.0,3160920064.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 20:24:34,16842.0,33596.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1032.0,1033.0,1033.0,64.0,64.010,64.050,665190400.0,135258112.0,3160920064.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 20:24:35,18254.0,33752.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,50.0,50.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16957440.0,0.0,0.0,1036.0,1035.0,1035.0,64.0,64.010,64.050,665190400.0,135258112.0,3160920064.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 20:24:36,18400.0,33822.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1021.0,1022.0,1022.0,64.0,64.010,64.050,665190400.0,135258112.0,3160920064.0,1.31269701632e+11,2.0,0.0,0.0,0.0,16348.0,0.0,4294963200.0,31-07 20:24:37,18235.0,33388.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,37.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,665190400.0,135258112.0,3160920064.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 20:24:38,18285.0,33389.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.249,0.499,99.252,0.0,0.0,0.0,0.0,16568320.0,0.0,0.0,1010.0,1010.0,1010.0,64.0,64.010,64.050,665190400.0,135258112.0,3160920064.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16164.0,0.0,4294963200.0,31-07 20:24:39,18035.0,33013.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,17203200.0,0.0,0.0,1050.0,1050.0,1050.0,64.0,64.010,64.050,665190400.0,135258112.0,3160920064.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16796.0,0.0,4294963200.0,31-07 20:24:40,18629.0,34287.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,17006592.0,0.0,0.0,1038.0,1038.0,1038.0,64.0,64.010,64.050,665190400.0,135258112.0,3160920064.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16610.0,0.0,4294963200.0,31-07 20:24:41,18485.0,33905.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,36.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,665190400.0,135258112.0,3160920064.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 20:24:42,18238.0,33518.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.209,0.167,99.624,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.050,665190400.0,135258112.0,3160920064.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 20:24:43,18179.0,33417.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,17027072.0,0.0,0.0,1038.0,1038.0,1038.0,64.0,64.010,64.050,665186304.0,135258112.0,3160924160.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16606.0,0.0,4294963200.0,31-07 20:24:44,18508.0,33912.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,35.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.050,665186304.0,135258112.0,3160924160.0,1.31269701632e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 20:24:45,18280.0,33457.0,0.0,624.0,259403.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,38.0
