"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j16.depth64.csv",,,,"Date:","31 Jul 2014 03:33:47 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.083,0.292,99.624,0.0,0.0,0.0,0.0,17012736.0,0.0,0.0,1037.0,1037.0,1037.0,16.0,16.010,15.990,623230976.0,96432128.0,3049312256.0,1.31462094848e+11,0.0,1.0,0.0,0.0,16593.0,0.0,4294963200.0,31-07 04:02:38,16997.0,33873.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.0,0.167,99.791,0.042,0.0,0.0,0.0,17096704.0,0.0,0.0,1043.0,1043.0,1043.0,16.0,16.010,15.990,623230976.0,96432128.0,3049312256.0,1.31462094848e+11,0.0,1.0,0.0,0.0,16688.0,0.0,4294963200.0,31-07 04:02:39,17080.0,34070.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,17010688.0,0.0,0.0,1039.0,1039.0,1039.0,16.0,16.010,15.990,623230976.0,96432128.0,3049312256.0,1.31462094848e+11,0.0,1.0,0.0,0.0,16622.0,0.0,4294963200.0,31-07 04:02:40,17018.0,33934.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,16.0,16.010,15.990,623230976.0,96432128.0,3049312256.0,1.31462094848e+11,1.0,1.0,0.0,0.0,16527.0,0.0,4294963200.0,31-07 04:02:41,16928.0,33750.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16884736.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.010,15.990,623230976.0,96432128.0,3049312256.0,1.31462094848e+11,0.0,1.0,0.0,0.0,16489.0,0.0,4294963200.0,31-07 04:02:42,16900.0,33668.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,16962560.0,0.0,0.0,1035.0,1034.0,1034.0,16.0,16.010,15.990,623226880.0,96436224.0,3049312256.0,1.31462094848e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 04:02:43,16937.0,33771.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1029.0,1030.0,1030.0,16.0,16.010,15.990,623226880.0,96436224.0,3049312256.0,1.31462094848e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 04:02:44,16882.0,33647.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1030.0,1030.0,1029.0,16.0,16.010,15.990,623226880.0,96436224.0,3049312256.0,1.31462094848e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 04:02:45,16881.0,33648.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1029.0,1029.0,1030.0,16.0,16.010,15.990,623226880.0,96436224.0,3049312256.0,1.31462094848e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 04:02:46,16880.0,33650.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.010,15.990,623226880.0,96436224.0,3049312256.0,1.31462094848e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 04:02:47,16834.0,33556.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1033.0,1033.0,1033.0,16.0,16.010,15.990,623226880.0,96440320.0,3049308160.0,1.31462094848e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 04:02:48,16937.0,33759.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,18069504.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.010,15.990,623898624.0,96440320.0,3048636416.0,1.31462094848e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 04:02:49,16888.0,33564.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,186.0,152.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,16934912.0,0.0,0.0,1034.0,1034.0,1034.0,16.0,16.010,15.990,623599616.0,96440320.0,3049316352.0,1.3146171392e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 04:02:50,16929.0,33776.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.010,15.990,623599616.0,96440320.0,3049316352.0,1.3146171392e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 04:02:51,16864.0,33610.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1025.0,1025.0,16.0,16.010,15.990,623599616.0,96440320.0,3049316352.0,1.3146171392e+11,0.0,1.0,0.0,0.0,16407.0,0.0,4294963200.0,31-07 04:02:52,16817.0,33526.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,34.0,25.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1020.0,1021.0,1021.0,16.0,16.010,15.990,623599616.0,96444416.0,3049312256.0,1.3146171392e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,31-07 04:02:53,16873.0,33334.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1021.0,1021.0,1021.0,16.0,16.010,15.990,623599616.0,96444416.0,3049312256.0,1.3146171392e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,31-07 04:02:54,17499.0,33361.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16465920.0,0.0,0.0,1005.0,1005.0,1005.0,16.0,16.010,15.990,623595520.0,96444416.0,3049316352.0,1.3146171392e+11,0.0,1.0,0.0,0.0,16084.0,0.0,4294963200.0,31-07 04:02:55,17266.0,32862.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,28.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1026.0,1026.0,1025.0,16.0,16.010,15.990,623595520.0,96444416.0,3049316352.0,1.3146171392e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 04:02:56,17591.0,33510.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.416,99.417,0.042,0.0,0.0,0.0,16781312.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.010,15.990,623595520.0,96444416.0,3049316352.0,1.3146171392e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 04:02:57,17374.0,33458.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.250,0.167,99.583,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.010,15.990,623595520.0,96448512.0,3049312256.0,1.3146171392e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 04:02:58,16834.0,33569.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1030.0,1030.0,1031.0,16.0,16.010,15.990,623591424.0,96448512.0,3049316352.0,1.3146171392e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 04:02:59,16879.0,33679.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,38.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16753664.0,0.0,0.0,1023.0,1023.0,1023.0,16.0,16.010,15.990,623591424.0,96448512.0,3049316352.0,1.3146171392e+11,1.0,0.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 04:03:00,16765.0,33423.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16741376.0,0.0,0.0,1022.0,1022.0,1021.0,16.0,16.010,15.990,623591424.0,96448512.0,3049316352.0,1.3146171392e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,31-07 04:03:01,16757.0,33399.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1020.0,1020.0,1021.0,16.0,16.010,15.990,623587328.0,96448512.0,3049320448.0,1.3146171392e+11,0.0,1.0,0.0,0.0,16328.0,0.0,4294963200.0,31-07 04:03:02,16731.0,33357.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.292,99.625,0.0,0.0,0.042,0.0,16885760.0,0.0,0.0,1030.0,1030.0,1029.0,16.0,16.010,15.990,623587328.0,96452608.0,3049316352.0,1.3146171392e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 04:03:03,16871.0,33638.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,34.0
0.042,0.500,99.417,0.042,0.0,0.0,0.0,16668672.0,0.0,0.0,1017.0,1017.0,1018.0,16.0,16.010,15.990,623583232.0,96452608.0,3049320448.0,1.3146171392e+11,0.0,1.0,0.0,0.0,16276.0,0.0,4294963200.0,31-07 04:03:04,16686.0,33251.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.209,0.167,99.625,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.010,15.990,623583232.0,96452608.0,3049320448.0,1.3146171392e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 04:03:05,16933.0,33742.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.010,15.990,623583232.0,96452608.0,3049320448.0,1.3146171392e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 04:03:06,16891.0,33649.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.010,15.990,623583232.0,96452608.0,3049320448.0,1.3146171392e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 04:03:07,16790.0,33469.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,30.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.010,15.990,623583232.0,96456704.0,3049316352.0,1.3146171392e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 04:03:08,16891.0,33663.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.125,0.416,99.459,0.0,0.0,0.0,0.0,17078272.0,0.0,0.0,1042.0,1042.0,1042.0,16.0,16.010,15.990,623579136.0,96456704.0,3049320448.0,1.3146171392e+11,0.0,1.0,0.0,0.0,16692.0,0.0,4294963200.0,31-07 04:03:09,17101.0,34088.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.209,99.708,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1021.0,1021.0,1021.0,16.0,16.010,15.990,623579136.0,96456704.0,3049320448.0,1.3146171392e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 04:03:10,16737.0,33352.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16959488.0,0.0,0.0,1035.0,1035.0,1035.0,16.0,16.010,15.990,623579136.0,96456704.0,3049320448.0,1.3146171392e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 04:03:11,16962.0,33826.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,29.0
0.125,0.125,99.708,0.042,0.0,0.0,0.0,16910336.0,0.0,0.0,1033.0,1032.0,1032.0,16.0,16.010,15.990,623579136.0,96456704.0,3049320448.0,1.3146171392e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 04:03:12,16919.0,33733.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1030.0,1031.0,1031.0,16.0,16.010,15.990,623575040.0,96460800.0,3049320448.0,1.3146171392e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 04:03:13,16884.0,33666.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16742400.0,0.0,0.0,1022.0,1022.0,1022.0,16.0,16.010,15.990,623575040.0,96460800.0,3049320448.0,1.3146171392e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 04:03:14,16730.0,33351.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.010,15.990,623570944.0,96460800.0,3049324544.0,1.3146171392e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 04:03:15,16903.0,33708.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.042,0.250,99.666,0.0,0.0,0.042,0.0,17025024.0,0.0,0.0,1039.0,1039.0,1039.0,16.0,16.010,15.990,623570944.0,96460800.0,3049324544.0,1.3146171392e+11,0.0,1.0,0.0,0.0,16626.0,0.0,4294963200.0,31-07 04:03:16,17029.0,33944.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.333,99.583,0.0,0.0,0.0,0.0,17186816.0,0.0,0.0,1049.0,1049.0,1049.0,16.0,16.010,15.990,623570944.0,96460800.0,3049324544.0,1.3146171392e+11,0.0,1.0,0.0,0.0,16784.0,0.0,4294963200.0,31-07 04:03:17,17197.0,34273.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1021.0,1021.0,1021.0,16.0,16.010,15.990,623570944.0,96464896.0,3049320448.0,1.3146171392e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 04:03:18,16736.0,33346.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16797696.0,0.0,0.0,1025.0,1025.0,1025.0,16.0,16.010,15.990,623566848.0,96464896.0,3049324544.0,1.3146171392e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 04:03:19,16820.0,33521.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.250,99.708,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.010,15.990,623566848.0,96464896.0,3049324544.0,1.3146171392e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 04:03:20,16778.0,33450.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16913408.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.010,15.990,623566848.0,96464896.0,3049324544.0,1.3146171392e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 04:03:21,16932.0,33742.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.375,99.625,0.0,0.0,0.0,0.0,16952320.0,0.0,0.0,1035.0,1035.0,1035.0,16.0,16.010,15.990,623566848.0,96464896.0,3049324544.0,1.3146171392e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 04:03:22,16965.0,33815.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.010,15.990,623562752.0,96468992.0,3049324544.0,1.3146171392e+11,0.0,1.0,0.0,0.0,16453.0,0.0,4294963200.0,31-07 04:03:23,16857.0,33618.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,17657856.0,0.0,0.0,1011.0,1011.0,1011.0,16.0,16.010,15.990,623788032.0,96468992.0,3048644608.0,1.31462168576e+11,0.0,1.0,0.0,0.0,16196.0,0.0,4294963200.0,31-07 04:03:24,16632.0,33099.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,181.0,153.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16979968.0,0.0,0.0,1037.0,1037.0,1036.0,16.0,16.010,15.990,623435776.0,96468992.0,3049324544.0,1.31461840896e+11,0.0,1.0,0.0,0.0,16580.0,0.0,4294963200.0,31-07 04:03:25,16980.0,33857.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1026.0,1027.0,16.0,16.010,15.990,623435776.0,96468992.0,3049324544.0,1.31461840896e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 04:03:26,16834.0,33566.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1033.0,1034.0,1033.0,16.0,16.010,15.990,623431680.0,96468992.0,3049328640.0,1.31461840896e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 04:03:27,16945.0,33762.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.125,99.791,0.042,0.0,0.042,0.0,16809984.0,0.0,0.0,1025.0,1024.0,1025.0,16.0,16.010,15.990,623427584.0,96473088.0,3049328640.0,1.31461840896e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 04:03:28,16797.0,33489.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1030.0,1030.0,16.0,16.010,15.990,623427584.0,96473088.0,3049328640.0,1.31461840896e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 04:03:29,16873.0,33624.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.010,15.990,623427584.0,96473088.0,3049328640.0,1.31461840896e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 04:03:30,16790.0,33471.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1031.0,1031.0,1031.0,16.0,16.010,15.990,623427584.0,96473088.0,3049328640.0,1.31461840896e+11,1.0,0.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 04:03:31,16897.0,33688.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,35.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1032.0,1032.0,1031.0,16.0,16.010,15.990,623427584.0,96473088.0,3049328640.0,1.31461840896e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 04:03:32,16905.0,33709.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
