"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth16.csv",,,,"Date:","31 Jul 2014 21:06:31 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16646144.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.010,64.050,651755520.0,135258112.0,3164250112.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16257.0,0.0,4294963200.0,31-07 23:13:46,16642.0,33208.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.208,0.416,99.375,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1033.0,1034.0,64.0,64.010,64.050,651755520.0,135258112.0,3164250112.0,1.31279806464e+11,1.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 23:13:47,16927.0,33751.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16831488.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.050,651755520.0,135258112.0,3164250112.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 23:13:48,16825.0,33570.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.050,651755520.0,135258112.0,3164250112.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 23:13:49,16884.0,33668.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16878592.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.050,651755520.0,135258112.0,3164250112.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 23:13:50,16867.0,33661.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16613376.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,64.010,64.050,651755520.0,135258112.0,3164250112.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16215.0,0.0,4294963200.0,31-07 23:13:51,16602.0,33120.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.0,0.042,99.958,0.0,0.0,0.0,0.0,16685056.0,0.0,0.0,1019.0,1019.0,1018.0,64.0,64.010,64.050,651755520.0,135258112.0,3164250112.0,1.31279806464e+11,1.0,1.0,0.0,0.0,16303.0,0.0,4294963200.0,31-07 23:13:52,16683.0,33300.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,17051648.0,0.0,0.0,1040.0,1040.0,1041.0,64.0,64.010,64.050,651755520.0,135258112.0,3164250112.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16654.0,0.0,4294963200.0,31-07 23:13:53,17034.0,33986.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,36.0,36.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,651755520.0,135258112.0,3164250112.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 23:13:54,16795.0,33492.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.050,651751424.0,135258112.0,3164254208.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 23:13:55,16899.0,33724.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,27.0,25.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.050,651751424.0,135258112.0,3164254208.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 23:13:56,16717.0,33353.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16794624.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.050,651751424.0,135258112.0,3164254208.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 23:13:57,16780.0,33479.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,7.0,22.0,22.0
0.167,0.375,99.459,0.0,0.0,0.0,0.0,16774144.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.050,651751424.0,135258112.0,3164254208.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 23:13:58,16784.0,33463.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.050,651751424.0,135258112.0,3164254208.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 23:13:59,17086.0,33366.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,19165184.0,0.0,0.0,1041.0,1041.0,1041.0,64.0,64.010,64.050,651751424.0,135258112.0,3164254208.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16663.0,0.0,4294963200.0,31-07 23:14:00,18055.0,34053.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,298.0,280.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16642048.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,64.010,64.050,651751424.0,135258112.0,3164254208.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16234.0,0.0,4294963200.0,31-07 23:14:01,17213.0,33175.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,31.0,27.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16699392.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.050,651751424.0,135258112.0,3164254208.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 23:14:02,16697.0,33310.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.167,0.333,99.458,0.0,0.0,0.042,0.0,16734208.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.050,651751424.0,135258112.0,3164254208.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16343.0,0.0,4294963200.0,31-07 23:14:03,16732.0,33379.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.050,651751424.0,135258112.0,3164254208.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16487.0,0.0,4294963200.0,31-07 23:14:04,16871.0,33650.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1023.0,1023.0,1022.0,64.0,64.010,64.050,651751424.0,135258112.0,3164254208.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 23:14:05,16739.0,33409.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,26.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16703488.0,0.0,0.0,1019.0,1019.0,1020.0,64.0,64.010,64.050,651751424.0,135258112.0,3164254208.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16290.0,0.0,4294963200.0,31-07 23:14:06,16669.0,33245.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.050,651751424.0,135258112.0,3164254208.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 23:14:07,16733.0,33392.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.084,0.167,99.708,0.0,0.0,0.042,0.0,16582656.0,0.0,0.0,1013.0,1012.0,1012.0,64.0,64.010,64.050,651751424.0,135258112.0,3164254208.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16190.0,0.0,4294963200.0,31-07 23:14:08,16580.0,33075.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,40.0,37.0
0.0,0.209,99.749,0.042,0.0,0.0,0.0,16784384.0,0.0,0.0,1023.0,1024.0,1024.0,64.0,64.010,64.050,651747328.0,135258112.0,3164258304.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 23:14:09,16750.0,33428.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,33.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16854016.0,0.0,0.0,1029.0,1028.0,1028.0,64.0,64.010,64.050,651747328.0,135258112.0,3164258304.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 23:14:10,16837.0,33601.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1020.0,1021.0,1021.0,64.0,64.010,64.050,651747328.0,135258112.0,3164258304.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 23:14:11,16727.0,33362.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.291,0.375,99.334,0.0,0.0,0.0,0.0,16975872.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.010,64.050,651747328.0,135258112.0,3164258304.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,31-07 23:14:12,16968.0,33846.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.010,64.050,651747328.0,135258112.0,3164258304.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 23:14:13,16957.0,33812.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,7.0,21.0,26.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16701440.0,0.0,0.0,1018.0,1018.0,1017.0,64.0,64.010,64.050,651747328.0,135258112.0,3164258304.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,31-07 23:14:14,16667.0,33252.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.0,0.376,99.624,0.0,0.0,0.0,0.0,16599040.0,0.0,0.0,1013.0,1013.0,1014.0,64.0,64.010,64.050,651747328.0,135258112.0,3164258304.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16216.0,0.0,4294963200.0,31-07 23:14:15,16600.0,33124.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1030.0,1030.0,1029.0,64.0,64.010,64.050,651747328.0,135258112.0,3164258304.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 23:14:16,16845.0,33632.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1024.0,1025.0,64.0,64.010,64.050,651747328.0,135258112.0,3164258304.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 23:14:17,16786.0,33485.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,29.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1032.0,1033.0,1033.0,64.0,64.010,64.050,651747328.0,135258112.0,3164258304.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 23:14:18,16903.0,33722.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.209,0.167,99.624,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,651747328.0,135258112.0,3164258304.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 23:14:19,16840.0,33582.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16672768.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.010,64.050,651743232.0,135258112.0,3164262400.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16282.0,0.0,4294963200.0,31-07 23:14:20,16668.0,33260.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16994304.0,0.0,0.0,1037.0,1037.0,1037.0,64.0,64.010,64.050,651743232.0,135258112.0,3164262400.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16598.0,0.0,4294963200.0,31-07 23:14:21,16979.0,33880.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,31.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,651743232.0,135258112.0,3164262400.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 23:14:22,16826.0,33568.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.050,651743232.0,135258112.0,3164262400.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 23:14:23,16905.0,33710.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,36.0,36.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.050,651743232.0,135258112.0,3164262400.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 23:14:24,16882.0,33699.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.050,651743232.0,135258112.0,3164262400.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 23:14:25,16744.0,33401.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,25.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,651743232.0,135258112.0,3164262400.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 23:14:26,16852.0,33624.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.167,0.167,99.625,0.042,0.0,0.0,0.0,16979968.0,0.0,0.0,1037.0,1036.0,1036.0,64.0,64.010,64.050,651743232.0,135258112.0,3164262400.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16582.0,0.0,4294963200.0,31-07 23:14:27,16966.0,33857.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.375,99.541,-0.042,0.0,0.0,0.0,16990208.0,0.0,0.0,1036.0,1037.0,1037.0,64.0,64.010,64.050,651743232.0,135258112.0,3164262400.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16590.0,0.0,4294963200.0,31-07 23:14:28,16984.0,33874.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.084,0.167,99.707,0.042,0.0,0.0,0.0,16875520.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,651743232.0,135258112.0,3164262400.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 23:14:29,16848.0,33609.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,651743232.0,135258112.0,3164262400.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 23:14:30,16849.0,33618.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,27.0,26.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16627712.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.010,64.050,651743232.0,135258112.0,3164262400.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16238.0,0.0,4294963200.0,31-07 23:14:31,16627.0,33164.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,651743232.0,135258112.0,3164262400.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 23:14:32,16847.0,33607.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.050,651739136.0,135258112.0,3164266496.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 23:14:33,16900.0,33725.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,25.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1026.0,1026.0,1025.0,64.0,64.010,64.050,651739136.0,135258112.0,3164266496.0,1.31279806464e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 23:14:34,16799.0,33509.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,25.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,18419712.0,0.0,0.0,1023.0,1023.0,1024.0,64.0,64.010,64.050,652283904.0,135258112.0,3163848704.0,1.31279679488e+11,0.0,1.0,0.0,0.0,16389.0,0.0,4294963200.0,31-07 23:14:35,16800.0,33498.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,233.0,217.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.050,652283904.0,135258112.0,3163848704.0,1.31279679488e+11,0.0,1.0,0.0,0.0,16371.0,0.0,4294963200.0,31-07 23:14:36,16765.0,33454.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,38.0,24.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16967680.0,0.0,0.0,1037.0,1036.0,1036.0,64.0,64.010,64.050,652025856.0,135258112.0,3164266496.0,1.31279519744e+11,0.0,1.0,0.0,0.0,16580.0,0.0,4294963200.0,31-07 23:14:37,16970.0,33850.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.050,652025856.0,135258112.0,3164266496.0,1.31279519744e+11,0.0,1.0,0.0,0.0,16479.0,0.0,4294963200.0,31-07 23:14:38,16858.0,33638.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,36.0,36.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1026.0,1027.0,1026.0,64.0,64.010,64.050,652025856.0,135258112.0,3164266496.0,1.31279519744e+11,0.0,1.0,0.0,0.0,16421.0,0.0,4294963200.0,31-07 23:14:39,16808.0,33543.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1025.0,1025.0,1026.0,64.0,64.010,64.050,652025856.0,135258112.0,3164266496.0,1.31279519744e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 23:14:40,16789.0,33482.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
