"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth8.csv",,,,"Date:","31 Jul 2014 07:31:12 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,31.970,626077696.0,109580288.0,3054657536.0,1.31440754688e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 08:30:11,16832.0,33570.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16721920.0,0.0,0.0,1021.0,1021.0,1020.0,32.0,32.010,31.970,625950720.0,109580288.0,3054657536.0,1.31440881664e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 08:30:12,16729.0,33360.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,42.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1029.0,1030.0,32.0,32.010,31.970,625950720.0,109580288.0,3054657536.0,1.31440881664e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 08:30:13,16870.0,33648.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16858112.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.970,625950720.0,109584384.0,3054653440.0,1.31440881664e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 08:30:14,16838.0,33586.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16989184.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,31.970,625942528.0,109584384.0,3054661632.0,1.31440881664e+11,0.0,1.0,0.0,0.0,16583.0,0.0,4294963200.0,31-07 08:30:15,16996.0,33894.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,25.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16772096.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,31.970,625942528.0,109584384.0,3054661632.0,1.31440881664e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 08:30:16,16772.0,33455.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16592896.0,0.0,0.0,1013.0,1013.0,1012.0,32.0,32.010,31.970,625942528.0,109584384.0,3054661632.0,1.31440881664e+11,0.0,1.0,0.0,0.0,16202.0,0.0,4294963200.0,31-07 08:30:17,16607.0,33107.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,17007616.0,0.0,0.0,1038.0,1038.0,1039.0,32.0,32.010,31.970,625942528.0,109584384.0,3054661632.0,1.31440881664e+11,2.0,0.0,0.0,0.0,16608.0,0.0,4294963200.0,31-07 08:30:18,16998.0,33900.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1032.0,1031.0,1031.0,32.0,32.010,31.970,625942528.0,109588480.0,3054657536.0,1.31440881664e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 08:30:19,16901.0,33707.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16967680.0,0.0,0.0,1035.0,1036.0,1036.0,32.0,32.010,31.970,625938432.0,109588480.0,3054661632.0,1.31440881664e+11,0.0,1.0,0.0,0.0,16571.0,0.0,4294963200.0,31-07 08:30:20,16979.0,33841.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.249,0.499,99.211,0.0,0.0,0.042,0.0,17006592.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.010,31.970,625905664.0,109588480.0,3054661632.0,1.31440914432e+11,0.0,1.0,0.0,0.0,16608.0,0.0,4294963200.0,31-07 08:30:21,17025.0,33915.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,32.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1027.0,1026.0,1026.0,32.0,32.010,31.970,625905664.0,109588480.0,3054661632.0,1.31440914432e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 08:30:22,16828.0,33545.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1023.0,1024.0,1024.0,32.0,32.010,31.970,625905664.0,109588480.0,3054661632.0,1.31440914432e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 08:30:23,16779.0,33459.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.167,99.708,0.042,0.0,0.0,0.0,17094656.0,0.0,0.0,1043.0,1043.0,1042.0,32.0,32.010,31.970,625905664.0,109592576.0,3054657536.0,1.31440914432e+11,0.0,1.0,0.0,0.0,16676.0,0.0,4294963200.0,31-07 08:30:24,17073.0,34053.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1021.0,1021.0,1022.0,32.0,32.010,31.970,625901568.0,109592576.0,3054661632.0,1.31440914432e+11,0.0,1.0,0.0,0.0,16347.0,0.0,4294963200.0,31-07 08:30:25,16756.0,33408.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,17035264.0,0.0,0.0,1040.0,1040.0,1040.0,32.0,32.010,31.970,625901568.0,109592576.0,3054661632.0,1.31440914432e+11,0.0,1.0,0.0,0.0,16636.0,0.0,4294963200.0,31-07 08:30:26,17034.0,33966.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,31.970,625897472.0,109592576.0,3054665728.0,1.31440914432e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 08:30:27,16887.0,33676.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16961536.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,31.970,625897472.0,109592576.0,3054665728.0,1.31440914432e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 08:30:28,16956.0,33819.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,28.0
0.083,0.250,99.583,0.042,0.0,0.042,0.0,16855040.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.970,625893376.0,109596672.0,3054665728.0,1.31440914432e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 08:30:29,16838.0,33584.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,17051648.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,31.970,625893376.0,109596672.0,3054665728.0,1.31440914432e+11,0.0,1.0,0.0,0.0,16535.0,0.0,4294963200.0,31-07 08:30:30,16951.0,33796.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,29.0,24.0
0.0,0.084,99.874,0.0,0.0,0.042,0.0,16957440.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,31.970,625893376.0,109596672.0,3054665728.0,1.31440914432e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 08:30:31,16957.0,33826.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,31.970,625893376.0,109596672.0,3054665728.0,1.31440914432e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 08:30:32,16886.0,33650.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.0,0.417,99.583,0.0,0.0,0.0,0.0,16960512.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,31.970,625893376.0,109596672.0,3054665728.0,1.31440914432e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 08:30:33,16967.0,33825.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,18129920.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,31.970,626569216.0,109600768.0,3053985792.0,1.31440914432e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 08:30:34,17006.0,33789.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,187.0,152.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16967680.0,0.0,0.0,1036.0,1036.0,1035.0,32.0,32.010,31.970,626016256.0,109600768.0,3054665728.0,1.31440787456e+11,0.0,2.0,0.0,0.0,16570.0,0.0,4294963200.0,31-07 08:30:35,16967.0,33837.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1028.0,32.0,32.010,31.970,626016256.0,109600768.0,3054665728.0,1.31440787456e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 08:30:36,16836.0,33561.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.250,0.333,99.417,0.0,0.0,0.0,0.0,16988160.0,0.0,0.0,1037.0,1036.0,1036.0,32.0,32.010,31.970,626016256.0,109600768.0,3054665728.0,1.31440787456e+11,0.0,1.0,0.0,0.0,16589.0,0.0,4294963200.0,31-07 08:30:37,16992.0,33878.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,31.970,626016256.0,109600768.0,3054665728.0,1.31440787456e+11,2.0,0.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 08:30:38,16926.0,33744.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1030.0,1031.0,1031.0,32.0,32.010,31.970,626012160.0,109604864.0,3054665728.0,1.31440787456e+11,0.0,1.0,0.0,0.0,16489.0,0.0,4294963200.0,31-07 08:30:39,16885.0,33670.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,17025024.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,32.010,31.970,626008064.0,109604864.0,3054669824.0,1.31440787456e+11,2.0,0.0,0.0,0.0,16626.0,0.0,4294963200.0,31-07 08:30:40,17763.0,33946.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,35.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.970,626008064.0,109604864.0,3054669824.0,1.31440787456e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 08:30:41,16839.0,33583.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,17025024.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,32.010,31.970,626008064.0,109604864.0,3054669824.0,1.31440787456e+11,0.0,1.0,0.0,0.0,16626.0,0.0,4294963200.0,31-07 08:30:42,17020.0,33929.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,31.970,626008064.0,109604864.0,3054669824.0,1.31440787456e+11,0.0,1.0,0.0,0.0,16338.0,0.0,4294963200.0,31-07 08:30:43,16739.0,33380.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16964608.0,0.0,0.0,1035.0,1034.0,1034.0,32.0,32.010,31.970,625876992.0,109608960.0,3054669824.0,1.31440914432e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 08:30:44,16943.0,33785.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,48.0
0.083,0.209,99.708,0.0,0.0,0.0,0.0,16864256.0,0.0,0.0,1029.0,1030.0,1030.0,32.0,32.010,31.970,625876992.0,109608960.0,3054669824.0,1.31440914432e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 08:30:45,16864.0,33625.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,31.970,625876992.0,109608960.0,3054669824.0,1.31440914432e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 08:30:46,16816.0,33536.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.167,99.791,0.042,0.0,0.0,0.0,16834560.0,0.0,0.0,1028.0,1028.0,1027.0,32.0,32.010,31.970,625876992.0,109608960.0,3054669824.0,1.31440914432e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 08:30:47,16832.0,33576.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16959488.0,0.0,0.0,1035.0,1035.0,1036.0,32.0,32.010,31.970,625876992.0,109608960.0,3054669824.0,1.31440914432e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 08:30:48,16956.0,33820.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,7.0,21.0,33.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,31.970,625872896.0,109613056.0,3054669824.0,1.31440914432e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 08:30:49,16783.0,33459.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.499,99.376,0.042,0.0,0.0,0.0,16791552.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,31.970,625872896.0,109613056.0,3054669824.0,1.31440914432e+11,0.0,1.0,0.0,0.0,16381.0,0.0,4294963200.0,31-07 08:30:50,16804.0,33485.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,34.0,24.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,31.970,625872896.0,109613056.0,3054669824.0,1.31440914432e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 08:30:51,16853.0,33579.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.084,99.833,0.0,0.0,0.042,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,31.970,625868800.0,109613056.0,3054673920.0,1.31440914432e+11,1.0,0.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 08:30:52,16938.0,33781.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.209,99.666,0.042,0.0,0.0,0.0,16621568.0,0.0,0.0,1015.0,1015.0,1015.0,32.0,32.010,31.970,625868800.0,109613056.0,3054673920.0,1.31440914432e+11,0.0,1.0,0.0,0.0,16224.0,0.0,4294963200.0,31-07 08:30:53,16620.0,33141.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,32.010,31.970,625864704.0,109617152.0,3054673920.0,1.31440914432e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 08:30:54,16711.0,33311.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.167,99.708,0.0,0.0,0.042,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,31.970,625864704.0,109617152.0,3054673920.0,1.31440914432e+11,0.0,1.0,0.0,0.0,16539.0,0.0,4294963200.0,31-07 08:30:55,16950.0,33794.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,31.970,625864704.0,109617152.0,3054673920.0,1.31440914432e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 08:30:56,16935.0,33764.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,31.970,625864704.0,109617152.0,3054673920.0,1.31440914432e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 08:30:57,16901.0,33694.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16992256.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,31.970,625864704.0,109617152.0,3054673920.0,1.31440914432e+11,0.0,1.0,0.0,0.0,16592.0,0.0,4294963200.0,31-07 08:30:58,16997.0,33879.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1028.0,1028.0,1027.0,32.0,32.010,31.970,625860608.0,109621248.0,3054673920.0,1.31440914432e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 08:30:59,16848.0,33578.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1030.0,1030.0,1031.0,32.0,32.010,31.970,625893376.0,109621248.0,3054673920.0,1.31440881664e+11,0.0,1.0,0.0,0.0,16493.0,0.0,4294963200.0,31-07 08:31:00,16903.0,33689.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,33.0,25.0
0.042,0.416,99.542,0.0,0.0,0.0,0.0,17037312.0,0.0,0.0,1040.0,1040.0,1040.0,32.0,32.010,31.970,625893376.0,109621248.0,3054673920.0,1.31440881664e+11,0.0,1.0,0.0,0.0,16638.0,0.0,4294963200.0,31-07 08:31:01,17047.0,33976.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.125,99.791,0.042,0.0,0.0,0.0,16873472.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,31.970,625893376.0,109621248.0,3054673920.0,1.31440881664e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 08:31:02,16879.0,33664.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.970,625893376.0,109621248.0,3054673920.0,1.31440881664e+11,2.0,0.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 08:31:03,16855.0,33593.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1032.0,1032.0,32.0,32.010,31.970,625893376.0,109625344.0,3054669824.0,1.31440881664e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 08:31:04,16901.0,33701.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1023.0,1024.0,1024.0,32.0,32.010,31.970,625885184.0,109625344.0,3054678016.0,1.31440881664e+11,0.0,1.0,0.0,0.0,16377.0,0.0,4294963200.0,31-07 08:31:05,16789.0,33480.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,25.0
