"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth64.csv",,,,"Date:","31 Jul 2014 10:54:43 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16997376.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.050,630763520.0,119635968.0,3058696192.0,1.31421974528e+11,0.0,1.0,0.0,0.0,16471.0,0.0,4294963200.0,31-07 11:54:45,18222.0,33664.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16802816.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.050,630763520.0,119635968.0,3058696192.0,1.31421974528e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 11:54:46,18323.0,33507.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.050,630763520.0,119635968.0,3058696192.0,1.31421974528e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 11:54:47,18267.0,33536.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.083,0.333,99.583,0.0,0.0,0.0,0.0,16937984.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.050,630759424.0,119635968.0,3058700288.0,1.31421974528e+11,0.0,1.0,0.0,0.0,16541.0,0.0,4294963200.0,31-07 11:54:48,18358.0,33776.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,17021952.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.010,32.050,630759424.0,119640064.0,3058696192.0,1.31421974528e+11,0.0,1.0,0.0,0.0,16607.0,0.0,4294963200.0,31-07 11:54:49,18544.0,33906.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,18266112.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,32.050,631435264.0,119640064.0,3058020352.0,1.31421974528e+11,0.0,1.0,0.0,0.0,16603.0,0.0,4294963200.0,31-07 11:54:50,18566.0,33859.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,190.0,152.0
0.0,0.376,99.624,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,32.050,630882304.0,119640064.0,3058700288.0,1.31421847552e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 11:54:51,18186.0,33432.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,17041408.0,0.0,0.0,1040.0,1040.0,1040.0,32.0,32.010,32.050,630882304.0,119640064.0,3058700288.0,1.31421847552e+11,0.0,1.0,0.0,0.0,16638.0,0.0,4294963200.0,31-07 11:54:52,18554.0,33950.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.707,0.042,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.050,630882304.0,119640064.0,3058700288.0,1.31421847552e+11,0.0,1.0,0.0,0.0,16437.0,0.0,4294963200.0,31-07 11:54:53,18363.0,33553.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1030.0,1030.0,1029.0,32.0,32.010,32.050,630882304.0,119644160.0,3058696192.0,1.31421847552e+11,0.0,1.0,0.0,0.0,16473.0,0.0,4294963200.0,31-07 11:54:54,18314.0,33617.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16984064.0,0.0,0.0,1036.0,1036.0,1037.0,32.0,32.010,32.050,630751232.0,119644160.0,3058700288.0,1.31421974528e+11,0.0,1.0,0.0,0.0,16586.0,0.0,4294963200.0,31-07 11:54:55,18451.0,33859.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,33.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,32.050,630751232.0,119644160.0,3058700288.0,1.31421974528e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 11:54:56,18167.0,33301.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.249,0.499,99.252,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.050,630751232.0,119644160.0,3058700288.0,1.31421974528e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 11:54:57,18266.0,33560.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.334,99.583,0.042,0.0,0.0,0.0,16830464.0,0.0,0.0,1028.0,1027.0,1027.0,32.0,32.010,32.050,630751232.0,119644160.0,3058700288.0,1.31421974528e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 11:54:58,18221.0,33557.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1031.0,1032.0,1031.0,32.0,32.010,32.050,630751232.0,119648256.0,3058696192.0,1.31421974528e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 11:54:59,18351.0,33678.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,38.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1022.0,1022.0,1023.0,32.0,32.010,32.050,630743040.0,119648256.0,3058704384.0,1.31421974528e+11,0.0,1.0,0.0,0.0,16343.0,0.0,4294963200.0,31-07 11:55:00,18145.0,33403.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,25.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16680960.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,32.010,32.050,630734848.0,119648256.0,3058704384.0,1.3142198272e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 11:55:01,18151.0,33374.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16701440.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,32.010,32.050,630734848.0,119648256.0,3058704384.0,1.3142198272e+11,0.0,1.0,0.0,0.0,16309.0,0.0,4294963200.0,31-07 11:55:02,18118.0,33316.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.050,630607872.0,119648256.0,3058704384.0,1.31422109696e+11,0.0,1.0,0.0,0.0,16419.0,0.0,4294963200.0,31-07 11:55:03,18327.0,33524.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,40.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16549888.0,0.0,0.0,1009.0,1009.0,1009.0,32.0,32.010,32.050,630607872.0,119652352.0,3058700288.0,1.31422109696e+11,0.0,1.0,0.0,0.0,16143.0,0.0,4294963200.0,31-07 11:55:04,17959.0,32970.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1023.0,1023.0,1022.0,32.0,32.010,32.050,630603776.0,119652352.0,3058704384.0,1.31422109696e+11,0.0,1.0,0.0,0.0,16357.0,0.0,4294963200.0,31-07 11:55:05,18174.0,33435.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1026.0,1026.0,1027.0,32.0,32.010,32.050,630603776.0,119652352.0,3058704384.0,1.31422109696e+11,0.0,1.0,0.0,0.0,16427.0,0.0,4294963200.0,31-07 11:55:06,18294.0,33539.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.416,99.500,0.042,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.050,630603776.0,119652352.0,3058704384.0,1.31422109696e+11,1.0,0.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 11:55:07,18280.0,33578.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1027.0,1027.0,1026.0,32.0,32.010,32.050,630603776.0,119652352.0,3058704384.0,1.31422109696e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 11:55:08,18225.0,33543.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,17018880.0,0.0,0.0,1037.0,1037.0,1038.0,32.0,32.010,32.050,630603776.0,119656448.0,3058700288.0,1.31422109696e+11,1.0,0.0,0.0,0.0,16590.0,0.0,4294963200.0,31-07 11:55:09,18476.0,33873.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1027.0,32.0,32.010,32.050,630599680.0,119656448.0,3058704384.0,1.31422109696e+11,0.0,1.0,0.0,0.0,16439.0,0.0,4294963200.0,31-07 11:55:10,18301.0,33574.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1027.0,1027.0,1028.0,32.0,32.010,32.050,630599680.0,119656448.0,3058704384.0,1.31422109696e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 11:55:11,18299.0,33596.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.250,0.291,99.459,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.050,630599680.0,119656448.0,3058704384.0,1.31422109696e+11,2.0,0.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 11:55:12,18452.0,33780.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.250,0.333,99.417,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.050,630595584.0,119656448.0,3058708480.0,1.31422109696e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 11:55:13,18260.0,33409.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16685056.0,0.0,0.0,1017.0,1017.0,1017.0,32.0,32.010,32.050,630595584.0,119660544.0,3058704384.0,1.31422109696e+11,0.0,1.0,0.0,0.0,16278.0,0.0,4294963200.0,31-07 11:55:14,18205.0,33246.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.292,99.541,0.0,0.0,0.042,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.050,630591488.0,119660544.0,3058708480.0,1.31422109696e+11,0.0,1.0,0.0,0.0,16507.0,0.0,4294963200.0,31-07 11:55:15,18389.0,33727.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.250,99.625,0.042,0.0,0.0,0.0,16959488.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,32.050,630591488.0,119660544.0,3058708480.0,1.31422109696e+11,0.0,1.0,0.0,0.0,16570.0,0.0,4294963200.0,31-07 11:55:16,18391.0,33826.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.050,630591488.0,119660544.0,3058708480.0,1.31422109696e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 11:55:17,18343.0,33648.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.050,630591488.0,119660544.0,3058708480.0,1.31422109696e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 11:55:18,18278.0,33509.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,32.050,630591488.0,119664640.0,3058704384.0,1.31422109696e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 11:55:19,18434.0,33732.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.050,630587392.0,119664640.0,3058708480.0,1.31422109696e+11,0.0,1.0,0.0,0.0,16391.0,0.0,4294963200.0,31-07 11:55:20,18249.0,33489.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.050,630587392.0,119664640.0,3058708480.0,1.31422109696e+11,0.0,1.0,0.0,0.0,16427.0,0.0,4294963200.0,31-07 11:55:21,18279.0,33534.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.292,99.666,0.042,0.0,0.0,0.0,16867328.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.050,630587392.0,119664640.0,3058708480.0,1.31422109696e+11,0.0,1.0,0.0,0.0,16483.0,0.0,4294963200.0,31-07 11:55:22,18227.0,33651.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16703488.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,32.050,630587392.0,119664640.0,3058708480.0,1.31422109696e+11,1.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,31-07 11:55:23,17466.0,33305.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16578560.0,0.0,0.0,1011.0,1010.0,1010.0,32.0,32.010,32.050,630587392.0,119668736.0,3058704384.0,1.31422109696e+11,0.0,1.0,0.0,0.0,16172.0,0.0,4294963200.0,31-07 11:55:24,17617.0,33033.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,7.0,22.0,21.0
0.0,0.042,99.958,0.0,0.0,0.0,0.0,16967680.0,0.0,0.0,1034.0,1035.0,1035.0,32.0,32.010,32.050,630579200.0,119668736.0,3058712576.0,1.31422109696e+11,0.0,1.0,0.0,0.0,16553.0,0.0,4294963200.0,31-07 11:55:25,16934.0,33814.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16982016.0,0.0,0.0,1037.0,1037.0,1036.0,32.0,32.010,32.050,630579200.0,119668736.0,3058712576.0,1.31422109696e+11,0.0,1.0,0.0,0.0,16586.0,0.0,4294963200.0,31-07 11:55:26,16966.0,33864.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,17100800.0,0.0,0.0,1043.0,1043.0,1044.0,32.0,32.010,32.050,630579200.0,119668736.0,3058712576.0,1.31422109696e+11,0.0,1.0,0.0,0.0,16692.0,0.0,4294963200.0,31-07 11:55:27,18282.0,34060.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1024.0,1023.0,1023.0,32.0,32.010,32.050,630579200.0,119668736.0,3058712576.0,1.31422109696e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 11:55:28,18333.0,33465.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.664,99.128,0.0,0.0,0.0,0.0,16973824.0,0.0,0.0,1034.0,1035.0,1035.0,32.0,32.010,32.050,630579200.0,119672832.0,3058708480.0,1.31422109696e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 11:55:29,18415.0,33800.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,18208768.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,32.050,630800384.0,119672832.0,3058032640.0,1.31422564352e+11,0.0,1.0,0.0,0.0,16605.0,0.0,4294963200.0,31-07 11:55:30,18594.0,33883.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,186.0,152.0
0.125,0.375,99.458,0.042,0.0,0.0,0.0,16844800.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.050,630321152.0,119672832.0,3058712576.0,1.31422363648e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 11:55:31,18339.0,33605.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.050,630321152.0,119672832.0,3058712576.0,1.31422363648e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 11:55:32,18392.0,33697.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.050,630321152.0,119672832.0,3058712576.0,1.31422363648e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 11:55:33,18384.0,33615.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1033.0,1033.0,32.0,32.010,32.050,630321152.0,119676928.0,3058708480.0,1.31422363648e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 11:55:34,18387.0,33742.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1023.0,1024.0,1024.0,32.0,32.010,32.050,630317056.0,119676928.0,3058712576.0,1.31422363648e+11,0.0,1.0,0.0,0.0,16377.0,0.0,4294963200.0,31-07 11:55:35,18247.0,33463.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,30.0
0.125,0.250,99.583,0.0,0.0,0.042,0.0,16866304.0,0.0,0.0,1030.0,1029.0,1029.0,32.0,32.010,32.050,630317056.0,119676928.0,3058712576.0,1.31422363648e+11,0.0,1.0,1.0,0.0,16472.0,0.0,4294963200.0,31-07 11:55:36,18360.0,33639.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16835584.0,0.0,0.0,1027.0,1028.0,1028.0,32.0,32.010,32.050,630325248.0,119676928.0,3058712576.0,1.31422355456e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 11:55:37,18259.0,33568.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.125,99.833,0.042,0.0,0.0,0.0,17010688.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.010,32.050,630321152.0,119676928.0,3058716672.0,1.31422355456e+11,0.0,1.0,0.0,0.0,16612.0,0.0,4294963200.0,31-07 11:55:38,18493.0,33923.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.050,630321152.0,119681024.0,3058712576.0,1.31422355456e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 11:55:39,18346.0,33687.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,41.0
