"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth2.csv",,,,"Date:","31 Jul 2014 05:15:33 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.960,625754112.0,102420480.0,3051782144.0,1.31451113472e+11,0.0,1.0,0.0,0.0,16449.0,0.0,4294963200.0,31-07 06:04:30,16846.0,33591.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,17082368.0,0.0,0.0,1043.0,1043.0,1043.0,32.0,32.010,31.960,625754112.0,102420480.0,3051782144.0,1.31451113472e+11,0.0,1.0,0.0,0.0,16683.0,0.0,4294963200.0,31-07 06:04:31,17069.0,34034.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,31.960,625754112.0,102420480.0,3051782144.0,1.31451113472e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 06:04:32,16964.0,33841.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,31.960,625750016.0,102420480.0,3051786240.0,1.31451113472e+11,1.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 06:04:33,16826.0,33549.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,17006592.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,31.960,625750016.0,102424576.0,3051782144.0,1.31451113472e+11,0.0,1.0,0.0,0.0,16592.0,0.0,4294963200.0,31-07 06:04:34,16998.0,33897.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16977920.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,31.960,625745920.0,102424576.0,3051786240.0,1.31451113472e+11,1.0,1.0,0.0,0.0,16580.0,0.0,4294963200.0,31-07 06:04:35,16976.0,33866.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,17025024.0,0.0,0.0,1040.0,1040.0,1039.0,32.0,32.010,31.960,625745920.0,102424576.0,3051786240.0,1.31451113472e+11,0.0,1.0,0.0,0.0,16626.0,0.0,4294963200.0,31-07 06:04:36,17012.0,33944.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16680960.0,0.0,0.0,1018.0,1018.0,1018.0,32.0,32.010,31.960,625745920.0,102424576.0,3051786240.0,1.31451113472e+11,0.0,1.0,0.0,0.0,16290.0,0.0,4294963200.0,31-07 06:04:37,16688.0,33262.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,31.960,625745920.0,102424576.0,3051786240.0,1.31451113472e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 06:04:38,17494.0,33632.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1026.0,1026.0,1027.0,32.0,32.010,31.960,625745920.0,102428672.0,3051782144.0,1.31451113472e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 06:04:39,17698.0,33547.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.458,99.375,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,31.960,625614848.0,102428672.0,3051786240.0,1.31451240448e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 06:04:40,16830.0,33554.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,17053696.0,0.0,0.0,1041.0,1041.0,1041.0,32.0,32.010,31.960,625614848.0,102428672.0,3051786240.0,1.31451240448e+11,0.0,1.0,0.0,0.0,16654.0,0.0,4294963200.0,31-07 06:04:41,17047.0,34000.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.209,99.666,0.042,0.0,0.0,0.0,16930816.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,31.960,625614848.0,102428672.0,3051786240.0,1.31451240448e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 06:04:42,16922.0,33768.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1024.0,1023.0,1023.0,32.0,32.010,31.960,625614848.0,102428672.0,3051786240.0,1.31451240448e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 06:04:43,16764.0,33431.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16742400.0,0.0,0.0,1020.0,1021.0,1021.0,32.0,32.010,31.960,625610752.0,102432768.0,3051786240.0,1.31451240448e+11,1.0,0.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 06:04:44,16723.0,33350.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,28.0
0.042,0.500,99.459,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,31.960,625610752.0,102432768.0,3051786240.0,1.31451240448e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 06:04:45,16907.0,33703.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,31.960,625573888.0,102432768.0,3051790336.0,1.31451273216e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 06:04:46,16875.0,33619.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,32.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16549888.0,0.0,0.0,1010.0,1010.0,1010.0,32.0,32.010,31.960,625573888.0,102432768.0,3051790336.0,1.31451273216e+11,0.0,1.0,0.0,0.0,16158.0,0.0,4294963200.0,31-07 06:04:47,16548.0,32997.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,31.960,625573888.0,102432768.0,3051790336.0,1.31451273216e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 06:04:48,16914.0,33725.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.416,99.376,0.083,0.0,0.0,0.0,16709632.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,32.010,31.960,625569792.0,102436864.0,3051790336.0,1.31451273216e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,31-07 06:04:49,16703.0,33300.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.166,0.458,99.376,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,31.960,625569792.0,102436864.0,3051790336.0,1.31451273216e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 06:04:50,16956.0,33799.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,31.960,625569792.0,102436864.0,3051790336.0,1.31451273216e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 06:04:51,16852.0,33613.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,31.960,625569792.0,102436864.0,3051790336.0,1.31451273216e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 06:04:52,16839.0,33564.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16798720.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,31.960,625569792.0,102436864.0,3051790336.0,1.31451273216e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 06:04:53,16801.0,33495.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,17027072.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.010,31.960,625565696.0,102440960.0,3051790336.0,1.31451273216e+11,0.0,1.0,0.0,0.0,16612.0,0.0,4294963200.0,31-07 06:04:54,17005.0,33916.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16880640.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,31.960,625565696.0,102440960.0,3051790336.0,1.31451273216e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 06:04:55,16876.0,33657.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16533504.0,0.0,0.0,1009.0,1009.0,1009.0,32.0,32.010,31.960,625565696.0,102440960.0,3051790336.0,1.31451273216e+11,0.0,1.0,0.0,0.0,16146.0,0.0,4294963200.0,31-07 06:04:56,16552.0,32989.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16961536.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,31.960,625565696.0,102440960.0,3051790336.0,1.31451273216e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 06:04:57,16955.0,33819.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16830464.0,0.0,0.0,1028.0,1027.0,1027.0,32.0,32.010,31.960,625561600.0,102440960.0,3051794432.0,1.31451273216e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 06:04:58,16830.0,33569.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.249,0.457,99.293,0.0,0.0,0.0,0.0,17057792.0,0.0,0.0,1039.0,1040.0,1040.0,32.0,32.010,31.960,625561600.0,102445056.0,3051790336.0,1.31451273216e+11,0.0,1.0,0.0,0.0,16640.0,0.0,4294963200.0,31-07 06:04:59,17051.0,33972.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,17881088.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,31.960,626237440.0,102445056.0,3051114496.0,1.31451273216e+11,1.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 06:05:00,16907.0,33651.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,175.0,156.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.960,625557504.0,102445056.0,3051794432.0,1.31451273216e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 06:05:01,16845.0,33578.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1031.0,1031.0,1030.0,32.0,32.010,31.960,625557504.0,102445056.0,3051794432.0,1.31451273216e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 06:05:02,16922.0,33704.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16990208.0,0.0,0.0,1033.0,1033.0,1034.0,32.0,32.010,31.960,625524736.0,102445056.0,3051794432.0,1.31451305984e+11,0.0,1.0,0.0,0.0,16537.0,0.0,4294963200.0,31-07 06:05:03,16944.0,33790.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,29.0,32.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1034.0,1033.0,1033.0,32.0,32.010,31.960,625520640.0,102449152.0,3051794432.0,1.31451305984e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 06:05:04,16929.0,33758.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16885760.0,0.0,0.0,1030.0,1031.0,1031.0,32.0,32.010,31.960,625520640.0,102449152.0,3051794432.0,1.31451305984e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 06:05:05,16884.0,33672.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1025.0,1024.0,1024.0,32.0,32.010,31.960,625520640.0,102449152.0,3051794432.0,1.31451305984e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 06:05:06,16783.0,33472.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1030.0,1031.0,1031.0,32.0,32.010,31.960,625520640.0,102449152.0,3051794432.0,1.31451305984e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 06:05:07,16886.0,33689.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,17004544.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.010,31.960,625520640.0,102449152.0,3051794432.0,1.31451305984e+11,0.0,1.0,0.0,0.0,16603.0,0.0,4294963200.0,31-07 06:05:08,17007.0,33918.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,40.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,31.960,625520640.0,102453248.0,3051790336.0,1.31451305984e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 06:05:09,16862.0,33609.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1031.0,1030.0,1030.0,32.0,32.010,31.960,625516544.0,102453248.0,3051794432.0,1.31451305984e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 06:05:10,16899.0,33703.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16596992.0,0.0,0.0,1013.0,1013.0,1013.0,32.0,32.010,31.960,625512448.0,102453248.0,3051798528.0,1.31451305984e+11,0.0,1.0,0.0,0.0,16206.0,0.0,4294963200.0,31-07 06:05:11,16603.0,33110.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1027.0,1028.0,1028.0,32.0,32.010,31.960,625479680.0,102453248.0,3051798528.0,1.31451338752e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 06:05:12,16835.0,33582.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,37.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1033.0,1032.0,1032.0,32.0,32.010,31.960,625479680.0,102453248.0,3051798528.0,1.31451338752e+11,0.0,1.0,0.0,0.0,16507.0,0.0,4294963200.0,31-07 06:05:13,16907.0,33702.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1030.0,1031.0,1031.0,32.0,32.010,31.960,625475584.0,102457344.0,3051798528.0,1.31451338752e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 06:05:14,16909.0,33718.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1033.0,1033.0,1032.0,32.0,32.010,31.960,625475584.0,102457344.0,3051798528.0,1.31451338752e+11,0.0,1.0,0.0,0.0,16518.0,0.0,4294963200.0,31-07 06:05:15,16912.0,33725.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16720896.0,0.0,0.0,1020.0,1020.0,1021.0,32.0,32.010,31.960,625475584.0,102457344.0,3051798528.0,1.31451338752e+11,2.0,0.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 06:05:16,16718.0,33355.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16872448.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,31.960,625475584.0,102457344.0,3051798528.0,1.31451338752e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 06:05:17,16877.0,33636.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.084,99.875,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,31.960,625475584.0,102457344.0,3051798528.0,1.31451338752e+11,0.0,1.0,0.0,0.0,16389.0,0.0,4294963200.0,31-07 06:05:18,16784.0,33484.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,31.960,625475584.0,102461440.0,3051794432.0,1.31451338752e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 06:05:19,17216.0,33481.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,31.960,625598464.0,102461440.0,3051798528.0,1.31451211776e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 06:05:20,17527.0,33451.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,31.960,625598464.0,102461440.0,3051798528.0,1.31451211776e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 06:05:21,17611.0,33639.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1032.0,1032.0,1031.0,32.0,32.010,31.960,625598464.0,102461440.0,3051798528.0,1.31451211776e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 06:05:22,17489.0,33703.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1022.0,1022.0,1023.0,32.0,32.010,31.960,625594368.0,102461440.0,3051802624.0,1.31451211776e+11,0.0,1.0,0.0,0.0,16361.0,0.0,4294963200.0,31-07 06:05:23,16766.0,33430.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.083,0.209,99.708,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,31.960,625594368.0,102465536.0,3051798528.0,1.31451211776e+11,1.0,0.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 06:05:24,16913.0,33735.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
