"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth16.csv",,,,"Date:","31 Jul 2014 08:38:56 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1032.0,1032.0,31.990,32.0,31.990,625922048.0,112562176.0,3055857664.0,1.3143672832e+11,0.0,1.0,0.0,0.0,16511.0,0.0,4294963200.0,31-07 09:30:50,16902.0,33715.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.292,99.542,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,31.990,32.0,31.990,625922048.0,112562176.0,3055857664.0,1.3143672832e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 09:30:51,18022.0,33461.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1025.0,1024.0,31.990,32.0,31.990,625922048.0,112562176.0,3055857664.0,1.3143672832e+11,0.0,1.0,0.0,0.0,16403.0,0.0,4294963200.0,31-07 09:30:52,18235.0,33519.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.250,0.333,99.375,0.0,0.0,0.042,0.0,16758784.0,0.0,0.0,1023.0,1022.0,1023.0,31.990,32.0,31.990,625922048.0,112562176.0,3055857664.0,1.3143672832e+11,2.0,0.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 09:30:53,18235.0,33416.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.249,0.622,99.087,0.041,0.0,0.0,0.0,16672768.0,0.0,0.0,1016.0,1017.0,1017.0,31.990,32.0,31.990,625922048.0,112566272.0,3055853568.0,1.3143672832e+11,0.0,1.0,0.0,0.0,16270.0,0.0,4294963200.0,31-07 09:30:54,18166.0,33223.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.500,99.334,0.0,0.0,0.0,0.0,17039360.0,0.0,0.0,1040.0,1040.0,1040.0,31.990,32.0,31.990,625917952.0,112566272.0,3055857664.0,1.3143672832e+11,0.0,1.0,0.0,0.0,16640.0,0.0,4294963200.0,31-07 09:30:55,18599.0,33971.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1032.0,1032.0,1032.0,31.990,32.0,31.990,625917952.0,112566272.0,3055857664.0,1.3143672832e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 09:30:56,18319.0,33701.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1025.0,1025.0,1025.0,31.990,32.0,31.990,625917952.0,112566272.0,3055857664.0,1.3143672832e+11,0.0,1.0,0.0,0.0,16383.0,0.0,4294963200.0,31-07 09:30:57,18205.0,33475.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.209,0.167,99.624,0.0,0.0,0.0,0.0,16703488.0,0.0,0.0,1020.0,1020.0,1020.0,31.990,32.0,31.990,625913856.0,112566272.0,3055861760.0,1.3143672832e+11,0.0,1.0,0.0,0.0,16338.0,0.0,4294963200.0,31-07 09:30:58,18192.0,33382.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1024.0,1023.0,1023.0,31.990,32.0,31.990,625913856.0,112570368.0,3055857664.0,1.3143672832e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 09:30:59,18327.0,33448.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1029.0,1029.0,31.990,32.0,31.990,625909760.0,112570368.0,3055861760.0,1.3143672832e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 09:31:00,18267.0,33608.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1023.0,1023.0,1023.0,31.990,32.0,31.990,625909760.0,112570368.0,3055861760.0,1.3143672832e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 09:31:01,18218.0,33444.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.500,99.459,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1015.0,1015.0,1015.0,31.990,32.0,31.990,625909760.0,112570368.0,3055861760.0,1.3143672832e+11,0.0,1.0,0.0,0.0,16237.0,0.0,4294963200.0,31-07 09:31:02,18081.0,33195.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1030.0,1030.0,1030.0,31.990,32.0,31.990,625909760.0,112570368.0,3055861760.0,1.3143672832e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 09:31:03,18367.0,33671.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16549888.0,0.0,0.0,1009.0,1009.0,1009.0,31.990,32.0,31.990,625909760.0,112574464.0,3055857664.0,1.3143672832e+11,1.0,0.0,0.0,0.0,16142.0,0.0,4294963200.0,31-07 09:31:04,17954.0,32964.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1025.0,1024.0,1024.0,32.0,32.0,31.990,625905664.0,112574464.0,3055861760.0,1.3143672832e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 09:31:05,18318.0,33494.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1030.0,1031.0,1031.0,32.0,32.0,31.990,625905664.0,112574464.0,3055861760.0,1.3143672832e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 09:31:06,18373.0,33665.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.0,31.990,625905664.0,112574464.0,3055861760.0,1.3143672832e+11,0.0,1.0,0.0,0.0,16463.0,0.0,4294963200.0,31-07 09:31:07,18378.0,33633.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.0,31.990,625905664.0,112574464.0,3055861760.0,1.3143672832e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 09:31:08,18258.0,33450.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16945152.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.0,31.990,625905664.0,112578560.0,3055857664.0,1.3143672832e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 09:31:09,18437.0,33758.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,18094080.0,0.0,0.0,1034.0,1034.0,1033.0,32.0,32.0,31.990,626118656.0,112578560.0,3055443968.0,1.31436929024e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 09:31:10,18486.0,33808.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,174.0,152.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16615424.0,0.0,0.0,1014.0,1014.0,1015.0,32.0,32.0,31.990,625770496.0,112578560.0,3055865856.0,1.31436855296e+11,1.0,1.0,0.0,0.0,16226.0,0.0,4294963200.0,31-07 09:31:11,18077.0,33149.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.166,0.458,99.334,0.0,0.0,0.042,0.0,16881664.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.0,31.990,625770496.0,112578560.0,3055865856.0,1.31436855296e+11,1.0,0.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 09:31:12,18312.0,33669.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,17018880.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,32.0,31.990,625770496.0,112578560.0,3055865856.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16618.0,0.0,4294963200.0,31-07 09:31:13,18479.0,33940.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.209,0.292,99.500,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.0,31.990,625770496.0,112582656.0,3055861760.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 09:31:14,18424.0,33755.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.0,31.990,625766400.0,112582656.0,3055865856.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 09:31:15,18318.0,33682.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,37.0
0.084,0.042,99.833,0.042,0.0,0.0,0.0,16678912.0,0.0,0.0,1018.0,1018.0,1018.0,32.0,32.0,31.990,625766400.0,112582656.0,3055865856.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,31-07 09:31:16,18143.0,33273.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1022.0,1022.0,1021.0,32.0,32.0,31.990,625766400.0,112582656.0,3055865856.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16345.0,0.0,4294963200.0,31-07 09:31:17,18213.0,33387.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1023.0,1023.0,1024.0,32.0,32.0,31.990,625766400.0,112582656.0,3055865856.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16377.0,0.0,4294963200.0,31-07 09:31:18,18313.0,33444.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.290,0.705,99.005,0.0,0.0,0.0,0.0,16959488.0,0.0,0.0,1034.0,1034.0,1033.0,32.0,32.0,31.990,625766400.0,112586752.0,3055861760.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 09:31:19,18473.0,33755.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,38.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16721920.0,0.0,0.0,1021.0,1021.0,1022.0,32.0,32.0,31.990,625635328.0,112586752.0,3055865856.0,1.31436982272e+11,0.0,1.0,0.0,0.0,16328.0,0.0,4294963200.0,31-07 09:31:20,18203.0,33333.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.0,31.990,625635328.0,112586752.0,3055865856.0,1.31436982272e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 09:31:21,18319.0,33487.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.291,0.374,99.334,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.0,31.990,625635328.0,112586752.0,3055865856.0,1.31436982272e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 09:31:22,18356.0,33687.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.250,0.541,99.210,0.0,0.0,0.0,0.0,17016832.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,32.0,31.990,625758208.0,112586752.0,3055869952.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16620.0,0.0,4294963200.0,31-07 09:31:23,18544.0,33931.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,30.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.0,31.990,625627136.0,112590848.0,3055869952.0,1.31436982272e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 09:31:24,18413.0,33755.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.291,0.581,99.087,0.042,0.0,0.0,0.0,16855040.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.0,31.990,625627136.0,112590848.0,3055869952.0,1.31436982272e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 09:31:25,18391.0,33618.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.042,99.875,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.0,31.990,625627136.0,112590848.0,3055869952.0,1.31436982272e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 09:31:26,18294.0,33461.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1025.0,1024.0,32.0,32.0,31.990,625627136.0,112590848.0,3055869952.0,1.31436982272e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 09:31:27,18202.0,33495.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.332,0.623,99.045,0.0,0.0,0.0,0.0,16584704.0,0.0,0.0,1012.0,1012.0,1013.0,32.0,32.0,31.990,625627136.0,112590848.0,3055869952.0,1.31436982272e+11,0.0,1.0,0.0,0.0,16196.0,0.0,4294963200.0,31-07 09:31:28,18062.0,33073.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16969728.0,0.0,0.0,1035.0,1034.0,1034.0,32.0,32.0,31.990,625627136.0,112594944.0,3055865856.0,1.31436982272e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 09:31:29,18201.0,33808.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1026.0,1027.0,1027.0,32.0,32.0,31.990,625623040.0,112594944.0,3055869952.0,1.31436982272e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 09:31:30,17734.0,33546.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,16654336.0,0.0,0.0,1017.0,1017.0,1017.0,32.0,32.0,31.990,625623040.0,112594944.0,3055869952.0,1.31436982272e+11,0.0,1.0,0.0,0.0,16264.0,0.0,4294963200.0,31-07 09:31:31,17877.0,33227.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1026.0,32.0,32.0,31.990,625623040.0,112594944.0,3055869952.0,1.31436982272e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 09:31:32,16829.0,33550.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.375,99.376,0.042,0.0,0.0,0.0,16934912.0,0.0,0.0,1033.0,1033.0,1034.0,32.0,32.0,31.990,625623040.0,112594944.0,3055869952.0,1.31436982272e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 09:31:33,16937.0,33768.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,16713728.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,32.0,31.990,625623040.0,112599040.0,3055865856.0,1.31436982272e+11,2.0,0.0,0.0,0.0,16292.0,0.0,4294963200.0,31-07 09:31:34,18019.0,33273.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.0,31.990,625618944.0,112599040.0,3055869952.0,1.31436982272e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 09:31:35,18378.0,33659.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.0,31.990,625614848.0,112599040.0,3055874048.0,1.31436982272e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 09:31:36,18376.0,33562.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.0,31.990,625614848.0,112599040.0,3055874048.0,1.31436982272e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 09:31:37,18430.0,33716.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,17072128.0,0.0,0.0,1042.0,1042.0,1042.0,32.0,32.0,31.990,625614848.0,112599040.0,3055874048.0,1.31436982272e+11,0.0,1.0,0.0,0.0,16674.0,0.0,4294963200.0,31-07 09:31:38,18556.0,34046.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.0,31.990,625614848.0,112603136.0,3055869952.0,1.31436982272e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 09:31:39,18235.0,33445.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16596992.0,0.0,0.0,1013.0,1013.0,1013.0,32.0,32.0,31.990,625610752.0,112603136.0,3055874048.0,1.31436982272e+11,0.0,1.0,0.0,0.0,16208.0,0.0,4294963200.0,31-07 09:31:40,18065.0,33121.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.0,31.990,625610752.0,112603136.0,3055874048.0,1.31436982272e+11,1.0,1.0,0.0,0.0,16525.0,0.0,4294963200.0,31-07 09:31:41,18383.0,33738.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,17014784.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.0,31.990,625610752.0,112603136.0,3055874048.0,1.31436982272e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 09:31:42,18300.0,33705.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,33.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,17022976.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.0,31.990,625737728.0,112603136.0,3055874048.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16608.0,0.0,4294963200.0,31-07 09:31:43,18464.0,33907.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,17027072.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,32.0,31.990,625737728.0,112607232.0,3055869952.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16626.0,0.0,4294963200.0,31-07 09:31:44,18510.0,33939.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
