"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --epoch --time --cpu --disk --page --int --load --mem --proc --io --swap --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140801_202540.18486/dstat.job.hioa3.jfs.mmap.write.bs8k.j32.depth4.csv",,,,"Date:","03 Aug 2014 23:18:47 JST"

"epoch","system","total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
1407075684.998,03-08 23:21:24,0.771,29.837,35.702,32.620,0.0,1.070,0.0,493387776.0,0.0,0.0,5573.0,5575.0,5575.0,30.490,24.120,16.520,1131921408.0,929792.0,5835358208.0,1.282628608e+11,11.0,15.0,0.0,0.0,89240.0,0.0,4294963200.0,410017.0,702446.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,60422.0,202.0,1186.0
1407075685.998,03-08 23:21:25,1.323,27.036,48.905,21.662,0.0,1.075,0.0,583643136.0,0.0,0.0,6778.0,6780.0,6780.0,30.490,24.120,16.520,1104392192.0,929792.0,5835358208.0,1.28290390016e+11,11.0,6.0,0.0,0.0,108499.0,0.0,4294963200.0,411284.0,702673.0,0.0,384.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,71533.0,493.0,8728.0
1407075686.998,03-08 23:21:26,0.083,2.208,96.542,1.042,0.0,0.125,0.0,112586752.0,0.0,0.0,1076.0,1076.0,1076.0,30.490,24.120,16.520,1077366784.0,929792.0,5806383104.0,1.28346390528e+11,0.0,0.0,3.0,0.0,17041.0,0.0,4294963200.0,37713.0,51564.0,0.0,336.0,297152.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,14581.0,595.0,14647.0
1407075687.998,03-08 23:21:27,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.490,24.120,16.520,1076887552.0,929792.0,5806383104.0,1.2834686976e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,232.0,442.0,0.0,336.0,297152.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,4.0,12.0,12.0
1407075688.998,03-08 23:21:28,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.050,23.720,16.430,1076916224.0,929792.0,5805928448.0,1.28347295744e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,239.0,452.0,0.0,336.0,297152.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,4.0,12.0,13.0
1407075689.998,03-08 23:21:29,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.050,23.720,16.430,1076854784.0,929792.0,5805928448.0,1.28347357184e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,238.0,450.0,0.0,336.0,297152.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,4.0,13.0,13.0
1407075690.998,03-08 23:21:30,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.050,23.720,16.430,1076760576.0,929792.0,5805928448.0,1.28347451392e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,238.0,451.0,0.0,336.0,297152.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,4.0,12.0,35.0
1407075691.998,03-08 23:21:31,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.050,23.720,16.430,1076523008.0,929792.0,5805928448.0,1.2834768896e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,241.0,456.0,0.0,336.0,297152.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,4.0,13.0,13.0
1407075692.998,03-08 23:21:32,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.050,23.720,16.430,1076523008.0,929792.0,5805928448.0,1.2834768896e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,239.0,446.0,0.0,336.0,297152.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,4.0,12.0,14.0
1407075693.998,03-08 23:21:33,0.0,0.0,99.958,0.042,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,25.800,23.320,16.340,1076031488.0,929792.0,5805928448.0,1.2834818048e+11,0.0,0.0,0.0,0.0,2.0,0.0,4294963200.0,242.0,454.0,0.0,336.0,297152.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,4.0,13.0,14.0
1407075694.998,03-08 23:21:34,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.800,23.320,16.340,1075810304.0,929792.0,5805928448.0,1.28348401664e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,241.0,450.0,0.0,336.0,297152.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,4.0,12.0,27.0
1407075695.998,03-08 23:21:35,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.800,23.320,16.340,1075810304.0,929792.0,5805928448.0,1.28348401664e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,238.0,450.0,0.0,336.0,297152.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,4.0,13.0,13.0
1407075696.998,03-08 23:21:36,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1028096.0,0.0,0.0,0.0,0.0,0.0,25.800,23.320,16.340,1076154368.0,929792.0,5805510656.0,1.28348475392e+11,0.0,0.0,0.0,0.0,34.0,0.0,4294963200.0,287.0,491.0,0.0,336.0,297152.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,4.0,165.0,142.0
1407075697.998,03-08 23:21:37,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.800,23.320,16.340,1075810304.0,929792.0,5805928448.0,1.28348401664e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,237.0,444.0,0.0,336.0,297152.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,4.0,12.0,12.0
1407075698.998,03-08 23:21:38,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.740,22.940,16.250,1075683328.0,929792.0,5805928448.0,1.2834852864e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,240.0,454.0,0.0,336.0,297152.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,4.0,13.0,30.0
1407075699.998,03-08 23:21:39,0.0,0.0,100.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,23.740,22.940,16.250,1075683328.0,929792.0,5805928448.0,1.2834852864e+11,0.0,0.0,0.0,0.0,1.0,0.0,4294963200.0,248.0,462.0,0.0,336.0,297152.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,4.0,22.0,14.0
1407075700.998,03-08 23:21:40,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.740,22.940,16.250,1075679232.0,929792.0,5805932544.0,1.2834852864e+11,0.0,0.0,0.0,0.0,0.0,0.0,4294963200.0,238.0,449.0,0.0,336.0,297152.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,4.0,13.0,15.0
